date,adt
2004-01-20,0.88
2004-01-21,0.8744
2004-01-22,0.8765
2004-01-23,0.8793
2004-01-24,0.884
2004-01-25,0.8849
2004-01-26,0.8874
2004-01-27,0.8902
2004-01-28,0.8934
2004-01-29,0.8964
2004-01-30,0.8983
2004-01-31,0.8995
2004-02-01,0.9001
2004-02-02,0.9021
2004-02-03,0.9002
2004-02-04,0.9009
2004-02-05,0.8998
2004-02-06,0.9004
2004-02-07,0.9012
2004-02-08,0.9015
2004-02-09,0.9032
2004-02-10,0.9033
2004-02-11,0.9052
2004-02-12,0.9093
2004-02-13,0.9137
2004-02-14,0.9189
2004-02-15,0.9239
2004-02-16,0.9261
2004-02-17,0.9314
2004-02-18,0.9361
2004-02-19,0.9393
2004-02-20,0.9428
2004-02-21,0.9477
2004-02-22,0.9531
2004-02-23,0.9569
2004-02-24,0.9591
2004-02-25,0.9591
2004-02-26,0.9608
2004-02-27,0.9635
2004-02-28,0.9661
2004-02-29,0.9665
2004-03-01,0.9625
2004-03-02,0.9596
2004-03-03,0.9556
2004-03-04,0.9534
2004-03-05,0.951
2004-03-06,0.9473
2004-03-07,0.9458
2004-03-08,0.9453
2004-03-09,0.9459
2004-03-10,0.9478
2004-03-11,0.9472
2004-03-12,0.9463
2004-03-13,0.9488
2004-03-14,0.9487
2004-03-15,0.9529
2004-03-16,0.9587
2004-03-17,0.9625
2004-03-18,0.9675
2004-03-19,0.969
2004-03-20,0.9721
2004-03-21,0.9785
2004-03-22,0.9853
2004-03-23,0.9888
2004-03-24,0.9971
2004-03-25,1.0058
2004-03-26,1.0103
2004-03-27,1.0166
2004-03-28,1.0239
2004-03-29,1.0286
2004-03-30,1.0322
2004-03-31,1.0394
2004-04-01,1.0424
2004-04-02,1.0449
2004-04-03,1.0472
2004-04-04,1.047
2004-04-05,1.046
2004-04-06,1.0448
2004-04-07,1.0455
2004-04-08,1.046
2004-04-09,1.0447
2004-04-10,1.0451
2004-04-11,1.0451
2004-04-12,1.0449
2004-04-13,1.0417
2004-04-14,1.0421
2004-04-15,1.0444
2004-04-16,1.0435
2004-04-17,1.0455
2004-04-18,1.0445
2004-04-19,1.0478
2004-04-20,1.048
2004-04-21,1.0499
2004-04-22,1.051
2004-04-23,1.0513
2004-04-24,1.047
2004-04-25,1.0484
2004-04-26,1.0515
2004-04-27,1.0505
2004-04-28,1.0505
2004-04-29,1.0493
2004-04-30,1.0452
2004-05-01,1.0412
2004-05-02,1.0408
2004-05-03,1.0411
2004-05-04,1.0396
2004-05-05,1.0372
2004-05-06,1.0365
2004-05-07,1.0361
2004-05-08,1.0366
2004-05-09,1.0377
2004-05-10,1.0372
2004-05-11,1.0392
2004-05-12,1.0398
2004-05-13,1.0432
2004-05-14,1.0464
2004-05-15,1.0537
2004-05-16,1.058
2004-05-17,1.063
2004-05-18,1.0607
2004-05-19,1.0665
2004-05-20,1.0678
2004-05-21,1.0739
2004-05-22,1.0754
2004-05-23,1.0735
2004-05-24,1.0719
2004-05-25,1.0757
2004-05-26,1.078
2004-05-27,1.0798
2004-05-28,1.0822
2004-05-29,1.085
2004-05-30,1.0874
2004-05-31,1.0919
2004-06-01,1.0905
2004-06-02,1.0921
2004-06-03,1.0938
2004-06-04,1.098
2004-06-05,1.0968
2004-06-06,1.0958
2004-06-07,1.0947
2004-06-08,1.0934
2004-06-09,1.0881
2004-06-10,1.0844
2004-06-11,1.0791
2004-06-12,1.0746
2004-06-13,1.0694
2004-06-14,1.0682
2004-06-15,1.0643
2004-06-16,1.0602
2004-06-17,1.06
2004-06-18,1.0611
2004-06-19,1.0598
2004-06-20,1.0613
2004-06-21,1.0602
2004-06-22,1.0602
2004-06-23,1.0582
2004-06-24,1.0569
2004-06-25,1.0547
2004-06-26,1.0525
2004-06-27,1.0506
2004-06-28,1.0505
2004-06-29,1.0488
2004-06-30,1.0513
2004-07-01,1.0572
2004-07-02,1.0581
2004-07-03,1.0612
2004-07-04,1.0647
2004-07-05,1.0665
2004-07-06,1.07
2004-07-07,1.0725
2004-07-08,1.0755
2004-07-09,1.0815
2004-07-10,1.0857
2004-07-11,1.0903
2004-07-12,1.0961
2004-07-13,1.1018
2004-07-14,1.1043
2004-07-15,1.1072
2004-07-16,1.114
2004-07-17,1.1147
2004-07-18,1.1178
2004-07-19,1.1189
2004-07-20,1.1184
2004-07-21,1.12
2004-07-22,1.1187
2004-07-23,1.1201
2004-07-24,1.1171
2004-07-25,1.1124
2004-07-26,1.1073
2004-07-27,1.1032
2004-07-28,1.0989
2004-07-29,1.0946
2004-07-30,1.0918
2004-07-31,1.0872
2004-08-01,1.0853
2004-08-02,1.0836
2004-08-03,1.0822
2004-08-04,1.0808
2004-08-05,1.0788
2004-08-06,1.077
2004-08-07,1.0769
2004-08-08,1.0755
2004-08-09,1.0724
2004-08-10,1.0686
2004-08-11,1.0637
2004-08-12,1.0616
2004-08-13,1.06
2004-08-14,1.0539
2004-08-15,1.0528
2004-08-16,1.0496
2004-08-17,1.0482
2004-08-18,1.0448
2004-08-19,1.0406
2004-08-20,1.0397
2004-08-21,1.0385
2004-08-22,1.0385
2004-08-23,1.0356
2004-08-24,1.0354
2004-08-25,1.0322
2004-08-26,1.033
2004-08-27,1.0308
2004-08-28,1.0305
2004-08-29,1.0279
2004-08-30,1.0276
2004-08-31,1.0267
2004-09-01,1.0257
2004-09-02,1.0237
2004-09-03,1.0212
2004-09-04,1.0191
2004-09-05,1.0183
2004-09-06,1.0162
2004-09-07,1.0184
2004-09-08,1.0172
2004-09-09,1.0174
2004-09-10,1.0201
2004-09-11,1.0225
2004-09-12,1.022
2004-09-13,1.0235
2004-09-14,1.0248
2004-09-15,1.026
2004-09-16,1.0274
2004-09-17,1.0263
2004-09-18,1.025
2004-09-19,1.0248
2004-09-20,1.0239
2004-09-21,1.0253
2004-09-22,1.0253
2004-09-23,1.0251
2004-09-24,1.0237
2004-09-25,1.0208
2004-09-26,1.015
2004-09-27,1.0115
2004-09-28,1.0068
2004-09-29,1.0059
2004-09-30,1.0032
2004-10-01,0.9986
2004-10-02,0.9953
2004-10-03,0.9931
2004-10-04,0.9913
2004-10-05,0.9931
2004-10-06,0.9938
2004-10-07,0.9936
2004-10-08,0.9918
2004-10-09,0.9918
2004-10-10,0.9928
2004-10-11,0.9937
2004-10-12,0.9951
2004-10-13,0.9972
2004-10-14,0.9981
2004-10-15,1.0014
2004-10-16,1.0051
2004-10-17,1.0044
2004-10-18,1.0049
2004-10-19,1.0049
2004-10-20,1.0066
2004-10-21,1.0115
2004-10-22,1.0137
2004-10-23,1.0164
2004-10-24,1.0201
2004-10-25,1.0215
2004-10-26,1.0266
2004-10-27,1.0285
2004-10-28,1.0314
2004-10-29,1.0362
2004-10-30,1.0361
2004-10-31,1.039
2004-11-01,1.0437
2004-11-02,1.0475
2004-11-03,1.0505
2004-11-04,1.0542
2004-11-05,1.0575
2004-11-06,1.0598
2004-11-07,1.0633
2004-11-08,1.0651
2004-11-09,1.0656
2004-11-10,1.0679
2004-11-11,1.0692
2004-11-12,1.0713
2004-11-13,1.0731
2004-11-14,1.0794
2004-11-15,1.0818
2004-11-16,1.0828
2004-11-17,1.0879
2004-11-18,1.0893
2004-11-19,1.0909
2004-11-20,1.0922
2004-11-21,1.0869
2004-11-22,1.0828
2004-11-23,1.077
2004-11-24,1.0731
2004-11-25,1.0662
2004-11-26,1.0555
2004-11-27,1.0434
2004-11-28,1.0348
2004-11-29,1.0261
2004-11-30,1.0135
2004-12-01,1.0031
2004-12-02,0.9919
2004-12-03,0.9823
2004-12-04,0.974
2004-12-05,0.9663
2004-12-06,0.9569
2004-12-07,0.9487
2004-12-08,0.9438
2004-12-09,0.9427
2004-12-10,0.9426
2004-12-11,0.9413
2004-12-12,0.9397
2004-12-13,0.9367
2004-12-14,0.9341
2004-12-15,0.9324
2004-12-16,0.9306
2004-12-17,0.932
2004-12-18,0.9305
2004-12-19,0.9296
2004-12-20,0.9305
2004-12-21,0.9305
2004-12-22,0.9313
2004-12-23,0.9299
2004-12-24,0.9271
2004-12-25,0.9255
2004-12-26,0.9209
2004-12-27,0.9192
2004-12-28,0.9201
2004-12-29,0.9203
2004-12-30,0.9205
2004-12-31,0.921
2005-01-01,0.9197
2005-01-02,0.9165
2005-01-03,0.9173
2005-01-04,0.9137
2005-01-05,0.9077
2005-01-06,0.9074
2005-01-07,0.9048
2005-01-08,0.9026
2005-01-09,0.8996
2005-01-10,0.8998
2005-01-11,0.8992
2005-01-12,0.8987
2005-01-13,0.8981
2005-01-14,0.8972
2005-01-15,0.898
2005-01-16,0.8988
2005-01-17,0.9002
2005-01-18,0.9052
2005-01-19,0.907
2005-01-20,0.9089
2005-01-21,0.9128
2005-01-22,0.9189
2005-01-23,0.9231
2005-01-24,0.9271
2005-01-25,0.9328
2005-01-26,0.9392
2005-01-27,0.944
2005-01-28,0.9505
2005-01-29,0.9546
2005-01-30,0.9613
2005-01-31,0.9638
2005-02-01,0.9666
2005-02-02,0.97
2005-02-03,0.9728
2005-02-04,0.9767
2005-02-05,0.9787
2005-02-06,0.9795
2005-02-07,0.9801
2005-02-08,0.9805
2005-02-09,0.9785
2005-02-10,0.9795
2005-02-11,0.9792
2005-02-12,0.977
2005-02-13,0.9712
2005-02-14,0.9677
2005-02-15,0.9645
2005-02-16,0.9622
2005-02-17,0.963
2005-02-18,0.9615
2005-02-19,0.9595
2005-02-20,0.9589
2005-02-21,0.9597
2005-02-22,0.961
2005-02-23,0.9623
2005-02-24,0.964
2005-02-25,0.9665
2005-02-26,0.9664
2005-02-27,0.9688
2005-02-28,0.9733
2005-03-01,0.973
2005-03-02,0.9759
2005-03-03,0.9769
2005-03-04,0.9777
2005-03-05,0.9768
2005-03-06,0.9776
2005-03-07,0.9787
2005-03-08,0.9775
2005-03-09,0.975
2005-03-10,0.9744
2005-03-11,0.9736
2005-03-12,0.9722
2005-03-13,0.97
2005-03-14,0.9674
2005-03-15,0.968
2005-03-16,0.9696
2005-03-17,0.9686
2005-03-18,0.9695
2005-03-19,0.9676
2005-03-20,0.9672
2005-03-21,0.9673
2005-03-22,0.9643
2005-03-23,0.9664
2005-03-24,0.9669
2005-03-25,0.9659
2005-03-26,0.9657
2005-03-27,0.9624
2005-03-28,0.9601
2005-03-29,0.9566
2005-03-30,0.9523
2005-03-31,0.9493
2005-04-01,0.9494
2005-04-02,0.9475
2005-04-03,0.9466
2005-04-04,0.946
2005-04-05,0.9449
2005-04-06,0.948
2005-04-07,0.9493
2005-04-08,0.9521
2005-04-09,0.9524
2005-04-10,0.9548
2005-04-11,0.9561
2005-04-12,0.961
2005-04-13,0.9628
2005-04-14,0.9637
2005-04-15,0.9699
2005-04-16,0.9707
2005-04-17,0.9718
2005-04-18,0.9723
2005-04-19,0.9729
2005-04-20,0.9744
2005-04-21,0.9747
2005-04-22,0.9749
2005-04-23,0.9767
2005-04-24,0.9816
2005-04-25,0.9861
2005-04-26,0.9884
2005-04-27,0.9953
2005-04-28,1.0017
2005-04-29,1.0104
2005-04-30,1.0215
2005-05-01,1.029
2005-05-02,1.0388
2005-05-03,1.0452
2005-05-04,1.0514
2005-05-05,1.0561
2005-05-06,1.0612
2005-05-07,1.0654
2005-05-08,1.0675
2005-05-09,1.0659
2005-05-10,1.0675
2005-05-11,1.0729
2005-05-12,1.0715
2005-05-13,1.0683
2005-05-14,1.0636
2005-05-15,1.0585
2005-05-16,1.0576
2005-05-17,1.0553
2005-05-18,1.0523
2005-05-19,1.0511
2005-05-20,1.0475
2005-05-21,1.0455
2005-05-22,1.0443
2005-05-23,1.0437
2005-05-24,1.0432
2005-05-25,1.0429
2005-05-26,1.0425
2005-05-27,1.0451
2005-05-28,1.0461
2005-05-29,1.0447
2005-05-30,1.0456
2005-05-31,1.0453
2005-06-01,1.0442
2005-06-02,1.0422
2005-06-03,1.0375
2005-06-04,1.0365
2005-06-05,1.0314
2005-06-06,1.0304
2005-06-07,1.0297
2005-06-08,1.0281
2005-06-09,1.0254
2005-06-10,1.023
2005-06-11,1.0229
2005-06-12,1.0224
2005-06-13,1.0242
2005-06-14,1.0265
2005-06-15,1.0279
2005-06-16,1.0307
2005-06-17,1.0325
2005-06-18,1.0357
2005-06-19,1.041
2005-06-20,1.0453
2005-06-21,1.0506
2005-06-22,1.055
2005-06-23,1.062
2005-06-24,1.0654
2005-06-25,1.069
2005-06-26,1.0718
2005-06-27,1.0736
2005-06-28,1.0738
2005-06-29,1.0757
2005-06-30,1.0713
2005-07-01,1.0727
2005-07-02,1.0712
2005-07-03,1.071
2005-07-04,1.0723
2005-07-05,1.0733
2005-07-06,1.0751
2005-07-07,1.0759
2005-07-08,1.0757
2005-07-09,1.0768
2005-07-10,1.078
2005-07-11,1.0797
2005-07-12,1.081
2005-07-13,1.0827
2005-07-14,1.0831
2005-07-15,1.0804
2005-07-16,1.0823
2005-07-17,1.0821
2005-07-18,1.0839
2005-07-19,1.086
2005-07-20,1.0863
2005-07-21,1.0866
2005-07-22,1.086
2005-07-23,1.0845
2005-07-24,1.0842
2005-07-25,1.0839
2005-07-26,1.084
2005-07-27,1.084
2005-07-28,1.0855
2005-07-29,1.0825
2005-07-30,1.0798
2005-07-31,1.0744
2005-08-01,1.0735
2005-08-02,1.0714
2005-08-03,1.0709
2005-08-04,1.0652
2005-08-05,1.0631
2005-08-06,1.0606
2005-08-07,1.0574
2005-08-08,1.0519
2005-08-09,1.0487
2005-08-10,1.0457
2005-08-11,1.0396
2005-08-12,1.0334
2005-08-13,1.0293
2005-08-14,1.023
2005-08-15,1.016
2005-08-16,1.0104
2005-08-17,1.0061
2005-08-18,1.0043
2005-08-19,1.004
2005-08-20,1.0051
2005-08-21,1.008
2005-08-22,1.0111
2005-08-23,1.0176
2005-08-24,1.0203
2005-08-25,1.0248
2005-08-26,1.03
2005-08-27,1.0351
2005-08-28,1.0378
2005-08-29,1.0416
2005-08-30,1.0467
2005-08-31,1.0468
2005-09-01,1.0509
2005-09-02,1.0552
2005-09-03,1.0592
2005-09-04,1.0616
2005-09-05,1.0625
2005-09-06,1.0641
2005-09-07,1.066
2005-09-08,1.0655
2005-09-09,1.068
2005-09-10,1.0667
2005-09-11,1.0644
2005-09-12,1.0634
2005-09-13,1.0635
2005-09-14,1.064
2005-09-15,1.0614
2005-09-16,1.0603
2005-09-17,1.0563
2005-09-18,1.0541
2005-09-19,1.0557
2005-09-20,1.0567
2005-09-21,1.0553
2005-09-22,1.054
2005-09-23,1.0597
2005-09-24,1.061
2005-09-25,1.0651
2005-09-26,1.0702
2005-09-27,1.0743
2005-09-28,1.075
2005-09-29,1.079
2005-09-30,1.0795
2005-10-01,1.0829
2005-10-02,1.083
2005-10-03,1.077
2005-10-04,1.0744
2005-10-05,1.0684
2005-10-06,1.0628
2005-10-07,1.0602
2005-10-08,1.0591
2005-10-09,1.0538
2005-10-10,1.0533
2005-10-11,1.0543
2005-10-12,1.0549
2005-10-13,1.059
2005-10-14,1.062
2005-10-15,1.0631
2005-10-16,1.0696
2005-10-17,1.0694
2005-10-18,1.0697
2005-10-19,1.0768
2005-10-20,1.0794
2005-10-21,1.0816
2005-10-22,1.0824
2005-10-23,1.0856
2005-10-24,1.0907
2005-10-25,1.0949
2005-10-26,1.0967
2005-10-27,1.1004
2005-10-28,1.101
2005-10-29,1.0996
2005-10-30,1.1004
2005-10-31,1.0956
2005-11-01,1.0938
2005-11-02,1.0894
2005-11-03,1.0824
2005-11-04,1.0808
2005-11-05,1.0725
2005-11-06,1.0653
2005-11-07,1.0584
2005-11-08,1.0551
2005-11-09,1.0482
2005-11-10,1.0462
2005-11-11,1.0425
2005-11-12,1.0414
2005-11-13,1.0414
2005-11-14,1.0378
2005-11-15,1.0361
2005-11-16,1.0394
2005-11-17,1.0422
2005-11-18,1.0403
2005-11-19,1.0406
2005-11-20,1.0415
2005-11-21,1.0455
2005-11-22,1.0442
2005-11-23,1.0437
2005-11-24,1.0425
2005-11-25,1.0426
2005-11-26,1.0407
2005-11-27,1.0382
2005-11-28,1.0356
2005-11-29,1.0315
2005-11-30,1.0262
2005-12-01,1.0234
2005-12-02,1.0158
2005-12-03,1.0092
2005-12-04,1.0047
2005-12-05,1.0007
2005-12-06,0.9985
2005-12-07,0.9958
2005-12-08,0.9964
2005-12-09,0.9952
2005-12-10,0.9942
2005-12-11,0.9929
2005-12-12,0.9935
2005-12-13,0.9922
2005-12-14,0.9911
2005-12-15,0.9905
2005-12-16,0.9893
2005-12-17,0.9888
2005-12-18,0.9887
2005-12-19,0.987
2005-12-20,0.9847
2005-12-21,0.9862
2005-12-22,0.9865
2005-12-23,0.9884
2005-12-24,0.9905
2005-12-25,0.9905
2005-12-26,0.9935
2005-12-27,0.9937
2005-12-28,0.9972
2005-12-29,0.9961
2005-12-30,0.9969
2005-12-31,0.9949
2006-01-01,0.9944
2006-01-02,0.9931
2006-01-03,0.9909
2006-01-04,0.987
2006-01-05,0.9842
2006-01-06,0.9825
2006-01-07,0.9809
2006-01-08,0.9809
2006-01-09,0.9848
2006-01-10,0.986
2006-01-11,0.9888
2006-01-12,0.993
2006-01-13,0.9916
2006-01-14,0.9905
2006-01-15,0.9903
2006-01-16,0.9895
2006-01-17,0.9886
2006-01-18,0.9867
2006-01-19,0.9817
2006-01-20,0.9778
2006-01-21,0.9703
2006-01-22,0.966
2006-01-23,0.9616
2006-01-24,0.957
2006-01-25,0.9529
2006-01-26,0.9514
2006-01-27,0.9477
2006-01-28,0.9495
2006-01-29,0.95
2006-01-30,0.9498
2006-01-31,0.9493
2006-02-01,0.9482
2006-02-02,0.9469
2006-02-03,0.9468
2006-02-04,0.9474
2006-02-05,0.9476
2006-02-06,0.947
2006-02-07,0.9444
2006-02-08,0.9439
2006-02-09,0.9422
2006-02-10,0.9435
2006-02-11,0.9446
2006-02-12,0.9446
2006-02-13,0.9476
2006-02-14,0.9494
2006-02-15,0.9508
2006-02-16,0.9506
2006-02-17,0.9544
2006-02-18,0.9534
2006-02-19,0.9555
2006-02-20,0.9577
2006-02-21,0.9582
2006-02-22,0.9603
2006-02-23,0.9623
2006-02-24,0.961
2006-02-25,0.9635
2006-02-26,0.9665
2006-02-27,0.9676
2006-02-28,0.9747
2006-03-01,0.978
2006-03-02,0.9841
2006-03-03,0.9931
2006-03-04,0.9984
2006-03-05,1.0011
2006-03-06,1.0036
2006-03-07,1.0093
2006-03-08,1.0145
2006-03-09,1.0189
2006-03-10,1.0224
2006-03-11,1.029
2006-03-12,1.034
2006-03-13,1.0396
2006-03-14,1.0449
2006-03-15,1.0535
2006-03-16,1.0638
2006-03-17,1.0735
2006-03-18,1.0793
2006-03-19,1.0845
2006-03-20,1.0953
2006-03-21,1.1027
2006-03-22,1.1106
2006-03-23,1.1135
2006-03-24,1.1134
2006-03-25,1.1145
2006-03-26,1.1143
2006-03-27,1.1158
2006-03-28,1.1148
2006-03-29,1.116
2006-03-30,1.1163
2006-03-31,1.1173
2006-04-01,1.1186
2006-04-02,1.1165
2006-04-03,1.1242
2006-04-04,1.1282
2006-04-05,1.1287
2006-04-06,1.1371
2006-04-07,1.1401
2006-04-08,1.1434
2006-04-09,1.1471
2006-04-10,1.1505
2006-04-11,1.1528
2006-04-12,1.154
2006-04-13,1.1547
2006-04-14,1.1548
2006-04-15,1.1562
2006-04-16,1.1554
2006-04-17,1.1569
2006-04-18,1.1497
2006-04-19,1.1466
2006-04-20,1.1429
2006-04-21,1.1366
2006-04-22,1.1332
2006-04-23,1.1321
2006-04-24,1.1295
2006-04-25,1.1256
2006-04-26,1.1225
2006-04-27,1.123
2006-04-28,1.1144
2006-04-29,1.1155
2006-04-30,1.114
2006-05-01,1.1118
2006-05-02,1.1115
2006-05-03,1.1151
2006-05-04,1.1167
2006-05-05,1.1172
2006-05-06,1.1115
2006-05-07,1.1109
2006-05-08,1.1056
2006-05-09,1.0985
2006-05-10,1.0954
2006-05-11,1.0848
2006-05-12,1.0758
2006-05-13,1.0682
2006-05-14,1.0597
2006-05-15,1.0485
2006-05-16,1.0381
2006-05-17,1.0243
2006-05-18,1.0122
2006-05-19,1.0018
2006-05-20,0.9907
2006-05-21,0.9842
2006-05-22,0.9756
2006-05-23,0.9721
2006-05-24,0.9671
2006-05-25,0.9687
2006-05-26,0.9714
2006-05-27,0.9738
2006-05-28,0.9864
2006-05-29,1.0063
2006-05-30,1.0186
2006-05-31,1.0334
2006-06-01,1.0428
2006-06-02,1.0538
2006-06-03,1.0693
2006-06-04,1.0847
2006-06-05,1.0936
2006-06-06,1.1013
2006-06-07,1.1101
2006-06-08,1.1151
2006-06-09,1.1229
2006-06-10,1.1283
2006-06-11,1.1327
2006-06-12,1.1385
2006-06-13,1.1393
2006-06-14,1.142
2006-06-15,1.1432
2006-06-16,1.1436
2006-06-17,1.1381
2006-06-18,1.1386
2006-06-19,1.1383
2006-06-20,1.1431
2006-06-21,1.1403
2006-06-22,1.1417
2006-06-23,1.1393
2006-06-24,1.1397
2006-06-25,1.1417
2006-06-26,1.1428
2006-06-27,1.145
2006-06-28,1.1501
2006-06-29,1.1561
2006-06-30,1.1615
2006-07-01,1.1699
2006-07-02,1.1768
2006-07-03,1.1828
2006-07-04,1.1896
2006-07-05,1.1921
2006-07-06,1.1972
2006-07-07,1.2053
2006-07-08,1.2111
2006-07-09,1.2198
2006-07-10,1.2273
2006-07-11,1.2356
2006-07-12,1.24
2006-07-13,1.2437
2006-07-14,1.2432
2006-07-15,1.2446
2006-07-16,1.2413
2006-07-17,1.2403
2006-07-18,1.2379
2006-07-19,1.2333
2006-07-20,1.2301
2006-07-21,1.2249
2006-07-22,1.218
2006-07-23,1.2093
2006-07-24,1.1993
2006-07-25,1.1894
2006-07-26,1.1823
2006-07-27,1.1747
2006-07-28,1.1686
2006-07-29,1.1621
2006-07-30,1.1624
2006-07-31,1.1571
2006-08-01,1.157
2006-08-02,1.1568
2006-08-03,1.1589
2006-08-04,1.1634
2006-08-05,1.169
2006-08-06,1.1757
2006-08-07,1.1797
2006-08-08,1.1878
2006-08-09,1.1905
2006-08-10,1.1957
2006-08-11,1.198
2006-08-12,1.1965
2006-08-13,1.2023
2006-08-14,1.2058
2006-08-15,1.2048
2006-08-16,1.2051
2006-08-17,1.2007
2006-08-18,1.1966
2006-08-19,1.1944
2006-08-20,1.1908
2006-08-21,1.1886
2006-08-22,1.1899
2006-08-23,1.1847
2006-08-24,1.1799
2006-08-25,1.1789
2006-08-26,1.1736
2006-08-27,1.1666
2006-08-28,1.1574
2006-08-29,1.1486
2006-08-30,1.1399
2006-08-31,1.132
2006-09-01,1.1218
2006-09-02,1.1074
2006-09-03,1.0988
2006-09-04,1.0921
2006-09-05,1.0879
2006-09-06,1.0812
2006-09-07,1.0791
2006-09-08,1.0754
2006-09-09,1.0745
2006-09-10,1.0695
2006-09-11,1.0668
2006-09-12,1.0654
2006-09-13,1.0633
2006-09-14,1.0625
2006-09-15,1.0593
2006-09-16,1.0525
2006-09-17,1.0459
2006-09-18,1.0421
2006-09-19,1.0376
2006-09-20,1.0298
2006-09-21,1.0239
2006-09-22,1.0195
2006-09-23,1.0164
2006-09-24,1.0138
2006-09-25,1.0081
2006-09-26,1.009
2006-09-27,1.0072
2006-09-28,1.0014
2006-09-29,0.9997
2006-09-30,0.9974
2006-10-01,0.9954
2006-10-02,0.9928
2006-10-03,0.9929
2006-10-04,0.9917
2006-10-05,0.9938
2006-10-06,0.9925
2006-10-07,0.9919
2006-10-08,0.9905
2006-10-09,0.9906
2006-10-10,0.9941
2006-10-11,0.9979
2006-10-12,1.0045
2006-10-13,1.0105
2006-10-14,1.0175
2006-10-15,1.0253
2006-10-16,1.0356
2006-10-17,1.0442
2006-10-18,1.0529
2006-10-19,1.0602
2006-10-20,1.0695
2006-10-21,1.081
2006-10-22,1.0856
2006-10-23,1.0927
2006-10-24,1.1013
2006-10-25,1.103
2006-10-26,1.1056
2006-10-27,1.1032
2006-10-28,1.1006
2006-10-29,1.0975
2006-10-30,1.0913
2006-10-31,1.0829
2006-11-01,1.0802
2006-11-02,1.0658
2006-11-03,1.0611
2006-11-04,1.0506
2006-11-05,1.0447
2006-11-06,1.036
2006-11-07,1.024
2006-11-08,1.0181
2006-11-09,1.018
2006-11-10,1.0122
2006-11-11,1.0049
2006-11-12,0.9975
2006-11-13,0.9865
2006-11-14,0.9803
2006-11-15,0.9748
2006-11-16,0.9682
2006-11-17,0.963
2006-11-18,0.9578
2006-11-19,0.9515
2006-11-20,0.9501
2006-11-21,0.9479
2006-11-22,0.945
2006-11-23,0.9464
2006-11-24,0.9457
2006-11-25,0.9434
2006-11-26,0.9445
2006-11-27,0.9421
2006-11-28,0.9423
2006-11-29,0.9429
2006-11-30,0.9531
2006-12-01,0.9543
2006-12-02,0.9536
2006-12-03,0.9537
2006-12-04,0.9517
2006-12-05,0.9546
2006-12-06,0.9531
2006-12-07,0.9495
2006-12-08,0.9465
2006-12-09,0.9394
2006-12-10,0.9334
2006-12-11,0.9316
2006-12-12,0.9275
2006-12-13,0.9235
2006-12-14,0.9213
2006-12-15,0.9211
2006-12-16,0.9247
2006-12-17,0.9236
2006-12-18,0.9222
2006-12-19,0.924
2006-12-20,0.9243
2006-12-21,0.9286
2006-12-22,0.9332
2006-12-23,0.9375
2006-12-24,0.9413
2006-12-25,0.9428
2006-12-26,0.9408
2006-12-27,0.9463
2006-12-28,0.9468
2006-12-29,0.9465
2006-12-30,0.9468
2006-12-31,0.9518
2007-01-01,0.9551
2007-01-02,0.9587
2007-01-03,0.9631
2007-01-04,0.969
2007-01-05,0.971
2007-01-06,0.9733
2007-01-07,0.9774
2007-01-08,0.9795
2007-01-09,0.9847
2007-01-10,0.9867
2007-01-11,0.9886
2007-01-12,0.9887
2007-01-13,0.9877
2007-01-14,0.9818
2007-01-15,0.9811
2007-01-16,0.978
2007-01-17,0.9754
2007-01-18,0.9757
2007-01-19,0.9736
2007-01-20,0.9712
2007-01-21,0.9697
2007-01-22,0.9674
2007-01-23,0.968
2007-01-24,0.9656
2007-01-25,0.9659
2007-01-26,0.9685
2007-01-27,0.9701
2007-01-28,0.972
2007-01-29,0.9733
2007-01-30,0.971
2007-01-31,0.9756
2007-02-01,0.9721
2007-02-02,0.9677
2007-02-03,0.962
2007-02-04,0.9585
2007-02-05,0.9567
2007-02-06,0.9515
2007-02-07,0.9485
2007-02-08,0.9423
2007-02-09,0.9382
2007-02-10,0.9349
2007-02-11,0.931
2007-02-12,0.9255
2007-02-13,0.9247
2007-02-14,0.9201
2007-02-15,0.916
2007-02-16,0.9142
2007-02-17,0.9128
2007-02-18,0.9104
2007-02-19,0.9092
2007-02-20,0.9078
2007-02-21,0.9068
2007-02-22,0.9077
2007-02-23,0.9089
2007-02-24,0.9094
2007-02-25,0.912
2007-02-26,0.9149
2007-02-27,0.9182
2007-02-28,0.9217
2007-03-01,0.9219
2007-03-02,0.9275
2007-03-03,0.9293
2007-03-04,0.9361
2007-03-05,0.9386
2007-03-06,0.9459
2007-03-07,0.9581
2007-03-08,0.9649
2007-03-09,0.9753
2007-03-10,0.9827
2007-03-11,0.9891
2007-03-12,0.9976
2007-03-13,1.0038
2007-03-14,1.0089
2007-03-15,1.011
2007-03-16,1.0107
2007-03-17,1.0129
2007-03-18,1.018
2007-03-19,1.0211
2007-03-20,1.0233
2007-03-21,1.0219
2007-03-22,1.0266
2007-03-23,1.0315
2007-03-24,1.0364
2007-03-25,1.0391
2007-03-26,1.047
2007-03-27,1.0536
2007-03-28,1.0605
2007-03-29,1.0652
2007-03-30,1.0717
2007-03-31,1.0767
2007-04-01,1.0824
2007-04-02,1.0878
2007-04-03,1.0907
2007-04-04,1.0938
2007-04-05,1.0995
2007-04-06,1.1024
2007-04-07,1.106
2007-04-08,1.1094
2007-04-09,1.109
