date,value
1993-02-08,22.215
1993-02-09,22.1425
1993-02-10,21.802502
1993-02-11,22.0625
1993-02-12,22.0625
1993-02-13,21.962502
1993-02-14,21.9975
1993-02-15,22.115
1993-02-16,22.134998
1993-02-17,22.195
1993-02-18,22.205
1993-02-19,22.244999
1993-02-20,22.072498
1993-02-21,21.9525
1993-02-22,21.967499
1993-02-23,21.982498
1993-02-24,21.935
1993-02-25,21.654999
1993-02-26,21.567501
1993-02-27,21.755
1993-02-28,21.785
1993-03-01,21.915
1993-03-02,21.93
1993-03-03,22.005
1993-03-04,22.015
1993-03-05,22.605
1993-03-06,22.5
1993-03-07,22.404999
1993-03-08,22.467499
1993-03-09,22.56
1993-03-10,22.5525
1993-03-11,22.777498
1993-03-12,22.825
1993-03-13,23.13
1993-03-14,22.779999
1993-03-15,22.769999
1993-03-16,22.829998
1993-03-17,23.064999
1993-03-18,23.114998
1993-03-19,22.6475
1993-03-20,22.64
1993-03-21,22.849998
1993-03-22,22.8825
1993-03-23,22.7475
1993-03-24,22.674997
1993-03-25,23.7675
1993-03-26,23.682499
1993-03-27,22.91
1993-03-28,22.717497
1993-03-29,23.535
1993-03-30,23.412498
1993-03-31,23.6075
1993-04-01,24.002499
1993-04-02,24.2475
1993-04-03,24.3925
1993-04-04,24.09
1993-04-05,23.99
1993-04-06,24.027498
1993-04-07,24.1775
1993-04-08,24.239998
1993-04-09,22.644999
1993-04-10,22.689999
1993-04-11,23.0775
1993-04-12,23.095
1993-04-13,23.189999
1993-04-14,23.5875
1993-04-15,24.7475
1993-04-16,24.732498
1993-04-17,24.8475
1993-04-18,24.91
1993-04-19,24.845001
1993-04-20,24.8125
1993-04-21,24.9625
1993-04-22,25.13
1993-04-23,26.1475
1993-04-24,26.044998
1993-04-25,25.9
1993-04-26,25.36
1993-04-27,25.7
1993-04-28,26.1775
1993-04-29,26.3175
1993-04-30,26.3125
1993-05-01,25.929998
1993-05-02,25.66
1993-05-03,26.0225
1993-05-04,26.072498
1993-05-05,26.494999
1993-05-06,26.695
1993-05-07,26.704998
1993-05-08,26.74
1993-05-09,27.1225
1993-05-10,28.119999
1993-05-11,28.015
1993-05-12,27.9825
1993-05-13,28.1925
1993-05-14,28.259998
1993-05-15,28.547499
1993-05-16,28.6625
1993-05-17,28.887499
1993-05-18,28.5175
1993-05-19,28.512499
1993-05-20,28.687498
1993-05-21,28.5125
1993-05-22,28.34
1993-05-23,29.25
1993-05-24,29.369999
1993-05-25,29.3475
1993-05-26,27.91
1993-05-27,27.5975
1993-05-28,27.4525
1993-05-29,26.849998
1993-05-30,26.8125
1993-05-31,28.172499
1993-06-01,28.2275
1993-06-02,28.2375
1993-06-03,27.8025
1993-06-04,27.78
1993-06-05,27.435
1993-06-06,27.2725
1993-06-07,27.1675
1993-06-08,27.14
1993-06-09,27.265
1993-06-10,27.5175
1993-06-11,28.23
1993-06-12,28.19
1993-06-13,27.887499
1993-06-14,28.4525
1993-06-15,28.349998
1993-06-16,28.4175
1993-06-17,28.809998
1993-06-18,28.76
1993-06-19,28.564999
1993-06-20,28.27
1993-06-21,28.854998
1993-06-22,28.869999
1993-06-23,28.639997
1993-06-24,28.855
1993-06-25,28.599998
1993-06-26,28.202501
1993-06-27,28.175
1993-06-28,27.1575
1993-06-29,27.177498
1993-06-30,27.392498
1993-07-01,27.235
1993-07-02,28.164999
1993-07-03,28.109999
1993-07-04,28.205
1993-07-05,27.59
1993-07-06,28.035
1993-07-07,28.2125
1993-07-08,28.685
1993-07-09,28.5475
1993-07-10,29.389997
1993-07-11,29.505
1993-07-12,29.06
1993-07-13,29.335
1993-07-14,28.585
1993-07-15,28.57
1993-07-16,28.789999
1993-07-17,29.1525
1993-07-18,28.405
1993-07-19,28.055
1993-07-20,28.305
1993-07-21,28.64
1993-07-22,29.115
1993-07-23,29.387499
1993-07-24,29.84
1993-07-25,29.63
1993-07-26,29.829998
1993-07-27,29.859999
1993-07-28,29.5375
1993-07-29,29.442501
1993-07-30,29.287498
1993-07-31,29.217499
1993-08-01,28.6575
1993-08-02,28.7025
1993-08-03,28.83
1993-08-04,28.925
1993-08-05,29.225
1993-08-06,29.2575
1993-08-07,29.512499
1993-08-08,29.509998
1993-08-09,29.465
1993-08-10,29.4275
1993-08-11,29.5675
1993-08-12,29.224998
1993-08-13,28.905
1993-08-14,28.922499
1993-08-15,29.069998
1993-08-16,28.3775
1993-08-17,28.4825
1993-08-18,28.7925
1993-08-19,28.877499
1993-08-20,28.8925
1993-08-21,28.8525
1993-08-22,28.814999
1993-08-23,28.095001
1993-08-24,28.337498
1993-08-25,28.7525
1993-08-26,28.73
1993-08-27,27.919998
1993-08-28,27.769999
1993-08-29,28.2225
1993-08-30,28.7175
1993-08-31,28.6125
1993-09-01,28.0375
1993-09-02,27.9475
1993-09-03,28.029999
1993-09-04,28.41
1993-09-05,27.707499
1993-09-06,27.539999
1993-09-07,27.782497
1993-09-08,27.519999
1993-09-09,27.2775
1993-09-10,27.662498
1993-09-11,28.25
1993-09-12,28.335001
1993-09-13,27.9175
1993-09-14,28.4025
1993-09-15,28.642498
1993-09-16,28.6975
1993-09-17,28.5425
1993-09-18,28.119999
1993-09-19,28.18
1993-09-20,28.467499
1993-09-21,28.43
1993-09-22,28.64
1993-09-23,28.785
1993-09-24,28.71
1993-09-25,28.64
1993-09-26,26.7825
1993-09-27,26.967499
1993-09-28,27.377499
1993-09-29,27.572498
1993-09-30,27.3125
1993-10-01,27.017498
1993-10-02,26.939999
1993-10-03,26.435
1993-10-04,26.5925
1993-10-05,26.57
1993-10-06,26.704998
1993-10-07,26.784998
1993-10-08,26.519999
1993-10-09,26.535
1993-10-10,26.705
1993-10-11,26.322498
1993-10-12,26.3425
1993-10-13,26.497501
1993-10-14,26.3025
1993-10-15,26.0525
1993-10-16,25.777498
1993-10-17,25.4175
1993-10-18,25.119999
1993-10-19,25.3925
1993-10-20,26.0325
1993-10-21,26.2425
1993-10-22,26.262497
1993-10-23,26.525
1993-10-24,26.619999
1993-10-25,26.559998
1993-10-26,26.49
1993-10-27,26.970001
1993-10-28,26.805
1993-10-29,26.664999
1993-10-30,26.677498
1993-10-31,26.854998
1993-11-01,26.8475
1993-11-02,26.559998
1993-11-03,26.394997
1993-11-04,26.2025
1993-11-05,26.364998
1993-11-06,26.3375
1993-11-07,26.1325
1993-11-08,26.1675
1993-11-09,26.15
1993-11-10,26.232498
1993-11-11,26.4125
1993-11-12,26.47
1993-11-13,25.91
1993-11-14,25.9875
1993-11-15,26.0875
1993-11-16,25.6525
1993-11-17,25.5675
1993-11-18,25.48
1993-11-19,25.2975
1993-11-20,25.5275
1993-11-21,26.012499
1993-11-22,26.09
1993-11-23,25.975
1993-11-24,25.592499
1993-11-25,25.412498
1993-11-26,25.279999
1993-11-27,25.064999
1993-11-28,24.947498
1993-11-29,25.437498
1993-11-30,25.649998
1993-12-01,25.759998
1993-12-02,25.207499
1993-12-03,25.009998
1993-12-04,24.654999
1993-12-05,24.592499
1993-12-06,24.61
1993-12-07,24.3725
1993-12-08,23.2025
1993-12-09,23.274998
1993-12-10,23.3125
1993-12-11,23.2925
1993-12-12,23.2025
1993-12-13,23.005
1993-12-14,23.93
1993-12-15,24.0775
1993-12-16,23.502499
1993-12-17,23.132502
1993-12-18,21.9525
1993-12-19,21.954998
1993-12-20,21.98
1993-12-21,22.36
1993-12-22,22.3725
1993-12-23,22.445
1993-12-24,22.9525
1993-12-25,22.824999
1993-12-26,22.710001
1993-12-27,22.555
1993-12-28,22.517498
1993-12-29,22.5275
1993-12-30,22.575
1993-12-31,22.5475
1994-01-01,22.6675
1994-01-02,22.532501
1994-01-03,22.294998
1994-01-04,22.2275
1994-01-05,22.11
1994-01-06,22.262499
1994-01-07,22.3
1994-01-08,21.739998
1994-01-09,22.18
1994-01-10,22.41
1994-01-11,22.6575
1994-01-12,22.6925
1994-01-13,22.65
1994-01-14,22.619999
1994-01-15,22.2425
1994-01-16,22.135
1994-01-17,22.119999
1994-01-18,21.9875
1994-01-19,22.115
1994-01-20,21.785
1994-01-21,21.6575
1994-01-22,21.665
1994-01-23,21.699999
1994-01-24,21.682499
1994-01-25,21.52
1994-01-26,21.4225
1994-01-27,21.369999
1994-01-28,21.657497
1994-01-29,21.5625
1994-01-30,21.28
1994-01-31,21.6325
1994-02-01,21.675001
1994-02-02,21.2425
1994-02-03,21.309998
1994-02-04,23.274998
1994-02-05,23.502499
1994-02-06,23.3975
1994-02-07,23.75
1994-02-08,23.86
1994-02-09,23.5225
1994-02-10,24.34
1994-02-11,24.335
1994-02-12,24.2225
1994-02-13,24.025
1994-02-14,23.5725
1994-02-15,23.395
1994-02-16,23.419998
1994-02-17,23.7325
1994-02-18,23.657501
1994-02-19,23.2925
1994-02-20,23.207499
1994-02-21,23.1625
1994-02-22,23.164999
1994-02-23,23.912498
1994-02-24,23.4525
1994-02-25,22.81
1994-02-26,22.779999
1994-02-27,22.5875
1994-02-28,22.425
1994-03-01,22.0
1994-03-02,20.939999
1994-03-03,21.32
1994-03-04,21.58
1994-03-05,21.7275
1994-03-06,21.682499
1994-03-07,22.6725
1994-03-08,22.8
1994-03-09,22.494999
1994-03-10,22.359999
1994-03-11,22.3275
1994-03-12,22.342499
1994-03-13,22.307499
1994-03-14,22.4025
1994-03-15,21.4625
1994-03-16,21.252499
1994-03-17,21.204998
1994-03-18,21.445
1994-03-19,21.9225
1994-03-20,22.06
1994-03-21,22.369999
1994-03-22,22.439999
1994-03-23,22.505
1994-03-24,22.434998
1994-03-25,22.579998
1994-03-26,22.2775
1994-03-27,22.12
1994-03-28,22.442497
1994-03-29,22.515
1994-03-30,22.67
1994-03-31,23.432499
1994-04-01,23.4275
1994-04-02,23.37
1994-04-03,23.552498
1994-04-04,24.012499
1994-04-05,24.2675
1994-04-06,24.625
1994-04-07,24.705
1994-04-08,24.404999
1994-04-09,24.512499
1994-04-10,24.664999
1994-04-11,24.802498
1994-04-12,24.89
1994-04-13,24.899998
1994-04-14,24.892498
1994-04-15,25.015
1994-04-16,25.31
1994-04-17,25.4575
1994-04-18,26.04
1994-04-19,26.1625
1994-04-20,26.2375
1994-04-21,26.547499
1994-04-22,26.7675
1994-04-23,26.8025
1994-04-24,26.3975
1994-04-25,26.127499
1994-04-26,25.7375
1994-04-27,25.617498
1994-04-28,26.107498
1994-04-29,26.204998
1994-04-30,26.8925
1994-05-01,27.0375
1994-05-02,26.810001
1994-05-03,26.6075
1994-05-04,26.595
1994-05-05,25.454998
1994-05-06,25.304998
1994-05-07,25.7725
1994-05-08,26.1175
1994-05-09,26.102499
1994-05-10,27.775
1994-05-11,27.93
1994-05-12,28.415
1994-05-13,28.6275
1994-05-14,28.787498
1994-05-15,28.807499
1994-05-16,28.9625
1994-05-17,29.0675
1994-05-18,29.0075
1994-05-19,28.134998
1994-05-20,27.637499
1994-05-21,27.7025
1994-05-22,28.555
1994-05-23,28.6875
1994-05-24,29.380001
1994-05-25,29.4975
1994-05-26,29.4525
1994-05-27,29.432499
1994-05-28,28.784998
1994-05-29,28.517498
1994-05-30,28.3775
1994-05-31,28.3975
1994-06-01,28.5025
1994-06-02,28.565
1994-06-03,28.324999
1994-06-04,27.787498
1994-06-05,27.7475
1994-06-06,27.8825
1994-06-07,27.93
1994-06-08,27.945
1994-06-09,28.257498
1994-06-10,28.337498
1994-06-11,28.359999
1994-06-12,28.38
1994-06-13,27.595
1994-06-14,27.224998
1994-06-15,27.555
1994-06-16,27.7475
1994-06-17,27.7775
1994-06-18,28.475
1994-06-19,29.0275
1994-06-20,27.079998
1994-06-21,27.0175
1994-06-22,27.13
1994-06-23,27.1475
1994-06-24,27.1275
1994-06-25,26.3175
1994-06-26,25.96
1994-06-27,26.06
1994-06-28,27.199999
1994-06-29,27.35
1994-06-30,28.024998
1994-07-01,28.242498
1994-07-02,28.062498
1994-07-03,28.034998
1994-07-04,28.094997
1994-07-05,28.1225
1994-07-06,25.95
1994-07-07,25.652498
1994-07-08,26.5025
1994-07-09,26.955
1994-07-10,27.422497
1994-07-11,27.529999
1994-07-12,27.244999
1994-07-13,27.219997
1994-07-14,27.057499
1994-07-15,27.2375
1994-07-16,27.387499
1994-07-17,27.484999
1994-07-18,27.535
1994-07-19,27.557499
1994-07-20,27.725
1994-07-21,27.835
1994-07-22,27.9
1994-07-23,27.925
1994-07-24,28.07
1994-07-25,28.0
1994-07-26,27.842499
1994-07-27,27.819998
1994-07-28,27.819998
1994-07-29,27.72
1994-07-30,27.2125
1994-07-31,27.0
1994-08-01,26.809998
1994-08-02,26.942501
1994-08-03,27.467499
1994-08-04,27.64
1994-08-05,27.557499
1994-08-06,27.61
1994-08-07,27.64
1994-08-08,27.5275
1994-08-09,27.3625
1994-08-10,27.4775
1994-08-11,27.52
1994-08-12,27.6425
1994-08-13,27.6675
1994-08-14,27.734999
1994-08-15,27.84
1994-08-16,27.8825
1994-08-17,27.454998
1994-08-18,27.95
1994-08-19,28.8275
1994-08-20,28.8675
1994-08-21,28.514997
1994-08-22,28.105
1994-08-23,28.069998
1994-08-24,28.595
1994-08-25,28.7075
1994-08-26,28.6925
1994-08-27,28.537498
1994-08-28,28.512499
1994-08-29,28.300001
1994-08-30,28.082499
1994-08-31,27.654999
1994-09-01,28.1425
1994-09-02,28.3
1994-09-03,27.7775
1994-09-04,27.5875
1994-09-05,27.6675
1994-09-06,27.6075
1994-09-07,27.5775
1994-09-08,28.684998
1994-09-09,28.475
1994-09-10,28.367498
1994-09-11,28.3825
1994-09-12,28.42
1994-09-13,28.0825
1994-09-14,28.07
1994-09-15,26.762499
1994-09-16,27.072498
1994-09-17,27.744999
1994-09-18,28.027498
1994-09-19,28.342499
1994-09-20,28.46
1994-09-21,28.807499
1994-09-22,28.835
1994-09-23,29.275002
1994-09-24,29.2
1994-09-25,28.599998
1994-09-26,28.4025
1994-09-27,28.367498
1994-09-28,28.5075
1994-09-29,28.0
1994-09-30,28.135
1994-10-01,28.502499
1994-10-02,28.39
1994-10-03,28.2
1994-10-04,28.317497
1994-10-05,28.39
1994-10-06,28.4025
1994-10-07,28.634998
1994-10-08,28.61
1994-10-09,28.48
1994-10-10,28.242498
1994-10-11,27.9575
1994-10-12,27.844997
1994-10-13,27.7725
1994-10-14,28.004997
1994-10-15,27.937498
1994-10-16,27.9075
1994-10-17,27.762499
1994-10-18,27.55
1994-10-19,27.915
1994-10-20,28.002499
1994-10-21,27.8475
1994-10-22,26.869999
1994-10-23,26.545
1994-10-24,26.455002
1994-10-25,26.445
1994-10-26,26.622498
1994-10-27,26.4825
1994-10-28,26.415
1994-10-29,26.489998
1994-10-30,26.22
1994-10-31,26.255001
1994-11-01,26.317501
1994-11-02,26.230001
1994-11-03,26.52
1994-11-04,25.965
1994-11-05,25.8025
1994-11-06,25.6875
1994-11-07,25.645
1994-11-08,25.5975
1994-11-09,25.585
1994-11-10,25.812498
1994-11-11,25.775
1994-11-12,25.824999
1994-11-13,25.807499
1994-11-14,25.134998
1994-11-15,25.0475
1994-11-16,25.195
1994-11-17,25.25
1994-11-18,25.36
1994-11-19,25.017498
1994-11-20,24.852499
1994-11-21,24.785
1994-11-22,25.364998
1994-11-23,25.4175
1994-11-24,24.942501
1994-11-25,24.88
1994-11-26,24.64
1994-11-27,24.9725
1994-11-28,25.044998
1994-11-29,25.1275
1994-11-30,24.994999
1994-12-01,25.055
1994-12-02,25.1175
1994-12-03,24.9525
1994-12-04,24.859999
1994-12-05,24.404999
1994-12-06,24.1425
1994-12-07,23.999998
1994-12-08,24.024998
1994-12-09,24.244999
1994-12-10,24.285
1994-12-11,24.375
1994-12-12,24.554998
1994-12-13,24.5675
1994-12-14,24.1175
1994-12-15,23.474998
1994-12-16,23.5775
1994-12-17,23.634998
1994-12-18,23.724998
1994-12-19,24.1725
1994-12-20,24.465
1994-12-21,24.434998
1994-12-22,24.314999
1994-12-23,23.9875
1994-12-24,23.287498
1994-12-25,23.640001
1994-12-26,23.72
1994-12-27,23.364998
1994-12-28,23.2775
1994-12-29,23.399998
1994-12-30,23.369999
1994-12-31,23.342499
1995-01-01,22.4925
1995-01-02,22.4575
1995-01-03,22.594997
1995-01-04,22.7625
1995-01-05,22.607498
1995-01-06,22.535
1995-01-07,22.310001
1995-01-08,22.449999
1995-01-09,22.54
1995-01-10,22.6375
1995-01-11,22.6775
1995-01-12,22.634998
1995-01-13,22.6075
1995-01-14,22.562498
1995-01-15,22.6075
1995-01-16,22.529999
1995-01-17,22.4175
1995-01-18,22.572498
1995-01-19,22.699999
1995-01-20,22.642498
1995-01-21,22.775
1995-01-22,23.2325
1995-01-23,23.255
1995-01-24,22.915
1995-01-25,22.38
1995-01-26,22.1625
1995-01-27,22.0625
1995-01-28,21.634998
1995-01-29,21.5575
1995-01-30,21.82
1995-01-31,21.935
1995-02-01,21.9675
1995-02-02,21.984999
1995-02-03,22.125
1995-02-04,21.0275
1995-02-05,21.25
1995-02-06,21.414999
1995-02-07,21.375
1995-02-08,21.512499
1995-02-09,21.609999
1995-02-10,21.96
1995-02-11,22.0475
1995-02-12,22.127499
1995-02-13,22.2075
1995-02-14,21.8925
1995-02-15,21.6375
1995-02-16,21.724998
1995-02-17,21.734999
1995-02-18,22.039999
1995-02-19,22.08
1995-02-20,22.257498
1995-02-21,22.08
1995-02-22,21.832499
1995-02-23,21.752499
1995-02-24,21.752499
1995-02-25,21.73
1995-02-26,21.675
1995-02-27,21.689999
1995-02-28,21.707499
1995-03-01,21.855
1995-03-02,21.88
1995-03-03,21.075
1995-03-04,20.9575
1995-03-05,20.872501
1995-03-06,21.05
1995-03-07,21.314999
1995-03-08,21.462502
1995-03-09,21.7425
1995-03-10,22.8
1995-03-11,22.875
1995-03-12,22.4625
1995-03-13,22.672499
1995-03-14,23.02
1995-03-15,23.13
1995-03-16,23.0325
1995-03-17,22.662498
1995-03-18,22.5775
1995-03-19,22.4475
1995-03-20,22.529999
1995-03-21,22.6025
1995-03-22,22.95
1995-03-23,22.789997
1995-03-24,22.4175
1995-03-25,22.3625
1995-03-26,22.425001
1995-03-27,22.5025
1995-03-28,22.477499
1995-03-29,22.44
1995-03-30,22.410002
1995-03-31,22.92
1995-04-01,22.904999
1995-04-02,23.154999
1995-04-03,23.205
1995-04-04,23.255001
1995-04-05,23.4475
1995-04-06,24.017498
1995-04-07,24.1675
1995-04-08,24.2325
1995-04-09,25.757498
1995-04-10,25.5175
1995-04-11,25.0375
1995-04-12,24.945
1995-04-13,24.867498
1995-04-14,25.0825
1995-04-15,25.369999
1995-04-16,25.67
1995-04-17,25.669998
1995-04-18,25.877499
1995-04-19,25.677498
1995-04-20,25.664999
1995-04-21,25.6725
1995-04-22,26.3025
1995-04-23,26.4175
1995-04-24,26.31
1995-04-25,26.342499
1995-04-26,26.712498
1995-04-27,26.84
1995-04-28,27.4975
1995-04-29,27.42
1995-04-30,27.289997
1995-05-01,27.244999
1995-05-02,27.3975
1995-05-03,27.574999
1995-05-04,27.59
1995-05-05,27.55
1995-05-06,27.497498
1995-05-07,27.097498
1995-05-08,27.025
1995-05-09,27.0725
1995-05-10,27.127499
1995-05-11,27.1525
1995-05-12,25.367498
1995-05-13,25.627499
1995-05-14,26.0625
1995-05-15,26.0825
1995-05-16,26.154999
1995-05-17,25.715
1995-05-18,26.074999
1995-05-19,26.822498
1995-05-20,26.9825
1995-05-21,26.98
1995-05-22,26.9975
1995-05-23,27.064999
1995-05-24,27.1475
1995-05-25,27.289997
1995-05-26,28.32
1995-05-27,28.109999
1995-05-28,28.0775
1995-05-29,28.235
1995-05-30,28.0275
1995-05-31,28.289999
1995-06-01,28.2725
1995-06-02,27.6425
1995-06-03,27.619999
1995-06-04,27.744999
1995-06-05,27.6
1995-06-06,27.67
1995-06-07,27.587502
1995-06-08,26.439999
1995-06-09,26.16
1995-06-10,26.1875
1995-06-11,26.294998
1995-06-12,26.4375
1995-06-13,26.56
1995-06-14,26.677498
1995-06-15,26.7825
1995-06-16,27.710001
1995-06-17,27.98
1995-06-18,27.63
1995-06-19,27.932499
1995-06-20,28.727497
1995-06-21,29.044998
1995-06-22,28.5625
1995-06-23,28.457499
1995-06-24,28.425
1995-06-25,27.677498
1995-06-26,27.7725
1995-06-27,28.015
1995-06-28,27.945
1995-06-29,27.9725
1995-06-30,28.0075
1995-07-01,28.09
1995-07-02,28.144999
1995-07-03,28.1925
1995-07-04,27.884998
1995-07-05,27.8275
1995-07-06,27.635
1995-07-07,27.6675
1995-07-08,27.8875
1995-07-09,28.182499
1995-07-10,28.554998
1995-07-11,28.095
1995-07-12,28.365
1995-07-13,28.079998
1995-07-14,27.352499
1995-07-15,27.24
1995-07-16,27.36
1995-07-17,27.877499
1995-07-18,28.46
1995-07-19,28.5275
1995-07-20,28.4275
1995-07-21,28.227497
1995-07-22,28.330002
1995-07-23,28.562498
1995-07-24,28.435
1995-07-25,27.8025
1995-07-26,27.9
1995-07-27,27.904999
1995-07-28,27.89
1995-07-29,27.857498
1995-07-30,27.869999
1995-07-31,27.247498
1995-08-01,26.954998
1995-08-02,26.9125
1995-08-03,26.977499
1995-08-04,27.0425
1995-08-05,27.21
1995-08-06,27.552498
1995-08-07,27.664999
1995-08-08,28.6875
1995-08-09,28.71
1995-08-10,28.767498
1995-08-11,28.057499
1995-08-12,28.1375
1995-08-13,28.4375
1995-08-14,28.494999
1995-08-15,28.41
1995-08-16,28.31
1995-08-17,28.285
1995-08-18,28.099998
1995-08-19,26.735
1995-08-20,26.472498
1995-08-21,26.375
1995-08-22,27.1875
1995-08-23,27.9125
1995-08-24,28.127499
1995-08-25,28.954998
1995-08-26,28.9625
1995-08-27,28.904999
1995-08-28,28.864998
1995-08-29,27.295
1995-08-30,27.34
1995-08-31,27.73
1995-09-01,27.844997
1995-09-02,27.8725
1995-09-03,27.929998
1995-09-04,27.7675
1995-09-05,27.332499
1995-09-06,27.259998
1995-09-07,27.8275
1995-09-08,27.885
1995-09-09,28.27
1995-09-10,28.659998
1995-09-11,28.3975
1995-09-12,27.8025
1995-09-13,27.6775
1995-09-14,27.869999
1995-09-15,27.9275
1995-09-16,27.749998
1995-09-17,27.4925
1995-09-18,27.6425
1995-09-19,27.629997
1995-09-20,27.6075
1995-09-21,27.3425
1995-09-22,27.262499
1995-09-23,27.807499
1995-09-24,27.957499
1995-09-25,27.7475
1995-09-26,27.369999
1995-09-27,27.1475
1995-09-28,26.8125
1995-09-29,26.6975
1995-09-30,27.242498
1995-10-01,27.894999
1995-10-02,27.965
1995-10-03,27.7575
1995-10-04,27.4375
1995-10-05,27.4525
1995-10-06,27.32
1995-10-07,25.957499
1995-10-08,25.419998
1995-10-09,26.265
1995-10-10,26.039999
1995-10-11,25.6675
1995-10-12,25.9175
1995-10-13,26.0325
1995-10-14,26.005001
1995-10-15,26.167498
1995-10-16,26.42
1995-10-17,26.162498
1995-10-18,26.412498
1995-10-19,26.8325
1995-10-20,26.957499
1995-10-21,26.489998
1995-10-22,26.485
1995-10-23,26.102499
1995-10-24,25.8625
1995-10-25,25.7525
1995-10-26,25.7825
1995-10-27,25.775
1995-10-28,25.98
1995-10-29,25.9625
1995-10-30,25.932499
1995-10-31,25.8725
1995-11-01,25.689999
1995-11-02,25.914999
1995-11-03,25.8825
1995-11-04,25.630001
1995-11-05,25.49
1995-11-06,24.814999
1995-11-07,24.467499
1995-11-08,24.407501
1995-11-09,25.085
1995-11-10,25.0275
1995-11-11,24.3625
1995-11-12,23.97
1995-11-13,24.7625
1995-11-14,24.77
1995-11-15,24.727499
1995-11-16,24.71
1995-11-17,24.664999
1995-11-18,24.489998
1995-11-19,24.455
1995-11-20,24.59
1995-11-21,24.467499
1995-11-22,24.765
1995-11-23,24.75
1995-11-24,25.029999
1995-11-25,25.099998
1995-11-26,25.0675
1995-11-27,25.004997
1995-11-28,24.9375
1995-11-29,23.8325
1995-11-30,23.835
1995-12-01,23.967499
1995-12-02,24.71
1995-12-03,24.932499
1995-12-04,24.919998
1995-12-05,24.8425
1995-12-06,24.545
1995-12-07,24.4275
1995-12-08,24.4175
1995-12-09,24.125
1995-12-10,23.737497
1995-12-11,23.607498
1995-12-12,23.7775
1995-12-13,23.619999
1995-12-14,23.355
1995-12-15,23.262499
1995-12-16,23.244999
1995-12-17,23.265001
1995-12-18,23.244999
1995-12-19,22.9875
1995-12-20,23.02
1995-12-21,23.0425
1995-12-22,23.052498
1995-12-23,22.852499
1995-12-24,22.782501
1995-12-25,22.3125
1995-12-26,22.1875
1995-12-27,21.965
1995-12-28,22.0425
1995-12-29,22.1225
1995-12-30,22.175001
1995-12-31,22.129997
1996-01-01,22.355
1996-01-02,22.35
1996-01-03,21.615002
1996-01-04,21.645
1996-01-05,21.515
1996-01-06,21.3175
1996-01-07,21.375
1996-01-08,21.547499
1996-01-09,21.5675
1996-01-10,20.762499
1996-01-11,20.855
1996-01-12,21.3475
1996-01-13,21.8825
1996-01-14,21.9175
1996-01-15,22.09
1996-01-16,22.0825
1996-01-17,22.092499
1996-01-18,22.145
1996-01-19,22.142498
1996-01-20,22.2675
1996-01-21,22.217499
1996-01-22,22.127499
1996-01-23,22.249998
1996-01-24,22.23
1996-01-25,22.175
1996-01-26,21.974998
1996-01-27,21.895
1996-01-28,22.1725
1996-01-29,22.1575
1996-01-30,22.11
1996-01-31,22.4825
1996-02-01,22.46
1996-02-02,22.2925
1996-02-03,22.3775
1996-02-04,22.4275
1996-02-05,22.505001
1996-02-06,22.297499
1996-02-07,22.2975
1996-02-08,22.28
1996-02-09,21.867498
1996-02-10,21.734999
1996-02-11,22.0
1996-02-12,22.08
1996-02-13,22.2575
1996-02-14,22.515
1996-02-15,22.387499
1996-02-16,22.2525
1996-02-17,22.369999
1996-02-18,22.404999
1996-02-19,22.317501
1996-02-20,22.3125
1996-02-21,22.3125
1996-02-22,22.3125
1996-02-23,22.3025
1996-02-24,22.300001
1996-02-25,22.357498
1996-02-26,22.492498
1996-02-27,22.265
1996-02-28,21.2675
1996-02-29,21.182499
1996-03-01,21.142498
1996-03-02,21.285
1996-03-03,21.557499
1996-03-04,21.83
1996-03-05,21.865
1996-03-06,21.757498
1996-03-07,21.7525
1996-03-08,21.82
1996-03-09,21.9375
1996-03-10,21.945
1996-03-11,22.029999
1996-03-12,22.029999
1996-03-13,21.7425
