date,value
1994-08-18,28.397501
1994-08-19,28.1175
1994-08-20,27.79
1994-08-21,28.225
1994-08-22,28.195
1994-08-23,27.9575
1994-08-24,27.912498
1994-08-25,27.85
1994-08-26,27.404999
1994-08-27,27.4725
1994-08-28,27.675
1994-08-29,27.765001
1994-08-30,27.9125
1994-08-31,28.127499
1994-09-01,28.105
1994-09-02,28.1125
1994-09-03,27.9925
1994-09-04,27.8125
1994-09-05,28.197498
1994-09-06,28.105
1994-09-07,27.695
1994-09-08,27.79
1994-09-09,28.085
1994-09-10,28.277498
1994-09-11,27.957499
1994-09-12,27.934998
1994-09-13,27.43
1994-09-14,27.7925
1994-09-15,27.8325
1994-09-16,27.7775
1994-09-17,28.1325
1994-09-18,28.259998
1994-09-19,27.914999
1994-09-20,28.025002
1994-09-21,28.105
1994-09-22,28.112501
1994-09-23,27.609999
1994-09-24,27.599998
1994-09-25,27.5675
1994-09-26,27.875
1994-09-27,28.162498
1994-09-28,28.05
1994-09-29,27.52
1994-09-30,27.1375
1994-10-01,27.3975
1994-10-02,27.539999
1994-10-03,27.89
1994-10-04,27.9725
1994-10-05,27.935
1994-10-06,27.970001
1994-10-07,28.029999
1994-10-08,27.880001
1994-10-09,27.892498
1994-10-10,27.8875
1994-10-11,27.767498
1994-10-12,27.72
1994-10-13,27.537498
1994-10-14,27.6
1994-10-15,27.6325
1994-10-16,27.2025
1994-10-17,27.265001
1994-10-18,27.4425
1994-10-19,27.269999
1994-10-20,27.137499
1994-10-21,27.1475
1994-10-22,27.044998
1994-10-23,27.032501
1994-10-24,26.234999
1994-10-25,26.23
1994-10-26,26.2025
1994-10-27,26.08
1994-10-28,26.2225
1994-10-29,26.38
1994-10-30,26.539999
1994-10-31,26.609999
1994-11-01,26.275
1994-11-02,26.175
1994-11-03,26.005001
1994-11-04,25.799997
1994-11-05,25.7025
1994-11-06,25.744999
1994-11-07,25.77
1994-11-08,25.6175
1994-11-09,25.059998
1994-11-10,25.189999
1994-11-11,25.565
1994-11-12,25.7625
1994-11-13,25.97
1994-11-14,26.01
1994-11-15,25.935
1994-11-16,25.98
1994-11-17,25.835
1994-11-18,25.345
1994-11-19,25.4575
1994-11-20,25.2825
1994-11-21,25.017498
1994-11-22,24.99
1994-11-23,24.824999
1994-11-24,24.785
1994-11-25,24.802502
1994-11-26,24.802498
1994-11-27,24.9725
1994-11-28,25.405
1994-11-29,25.457499
1994-11-30,25.357498
1994-12-01,25.3475
1994-12-02,25.7325
1994-12-03,26.0
1994-12-04,25.685
1994-12-05,25.3075
1994-12-06,24.66
1994-12-07,24.7025
1994-12-08,24.74
1994-12-09,25.85
1994-12-10,26.092499
1994-12-11,26.1975
1994-12-12,26.245
1994-12-13,26.2625
1994-12-14,25.960001
1994-12-15,25.605
1994-12-16,25.3475
1994-12-17,25.0425
1994-12-18,25.002499
1994-12-19,24.86
1994-12-20,24.724998
1994-12-21,24.695
1994-12-22,24.634998
1994-12-23,24.5425
1994-12-24,24.419998
1994-12-25,23.945
1994-12-26,24.072498
1994-12-27,23.967499
1994-12-28,23.9025
1994-12-29,23.6875
1994-12-30,23.8
1994-12-31,23.819998
1995-01-01,23.7275
1995-01-02,23.7775
1995-01-03,23.76
1995-01-04,23.64
1995-01-05,23.1875
1995-01-06,22.877499
1995-01-07,22.7075
1995-01-08,22.822498
1995-01-09,23.2425
1995-01-10,23.294998
1995-01-11,23.134998
1995-01-12,23.055
1995-01-13,22.947498
1995-01-14,22.34
1995-01-15,22.289997
1995-01-16,22.057499
1995-01-17,22.045
1995-01-18,22.109999
1995-01-19,22.204998
1995-01-20,22.2225
1995-01-21,22.5
1995-01-22,22.8025
1995-01-23,22.8
1995-01-24,22.84
1995-01-25,22.8025
1995-01-26,22.335001
1995-01-27,22.4725
1995-01-28,22.34
1995-01-29,22.24
1995-01-30,22.17
1995-01-31,22.5425
1995-02-01,22.617498
1995-02-02,22.357498
1995-02-03,22.4075
1995-02-04,22.945
1995-02-05,22.36
1995-02-06,21.452501
1995-02-07,21.62
1995-02-08,21.73
1995-02-09,21.947498
1995-02-10,22.029999
1995-02-11,22.572498
1995-02-12,22.87
1995-02-13,22.865
1995-02-14,22.745
1995-02-15,23.0375
1995-02-16,23.509998
1995-02-17,23.4075
1995-02-18,23.849998
1995-02-19,23.902498
1995-02-20,23.892498
1995-02-21,23.56
1995-02-22,23.509998
1995-02-23,23.555
1995-02-24,24.154999
1995-02-25,24.182499
1995-02-26,23.460001
1995-02-27,23.3225
1995-02-28,23.07
1995-03-01,23.1325
1995-03-02,23.3
1995-03-03,23.572498
1995-03-04,23.6125
1995-03-05,22.912498
1995-03-06,23.005
1995-03-07,23.01
1995-03-08,23.015
1995-03-09,23.3875
1995-03-10,23.49
1995-03-11,23.127499
1995-03-12,23.269999
1995-03-13,23.307499
1995-03-14,23.845
1995-03-15,24.432499
1995-03-16,25.412498
1995-03-17,24.872498
1995-03-18,23.744999
1995-03-19,23.089998
1995-03-20,23.2275
1995-03-21,23.33
1995-03-22,23.597498
1995-03-23,24.3275
1995-03-24,23.807499
1995-03-25,22.6625
1995-03-26,22.544998
1995-03-27,23.177498
1995-03-28,23.515
1995-03-29,23.8025
1995-03-30,24.1675
1995-03-31,24.332499
1995-04-01,24.357498
1995-04-02,23.4625
1995-04-03,22.9725
1995-04-04,23.227499
1995-04-05,23.67
1995-04-06,23.904999
1995-04-07,23.91
1995-04-08,24.199999
1995-04-09,24.7725
1995-04-10,24.807499
1995-04-11,24.5825
1995-04-12,25.4025
1995-04-13,25.654999
1995-04-14,25.579998
1995-04-15,25.9625
1995-04-16,26.2875
1995-04-17,26.669998
1995-04-18,26.885
1995-04-19,26.9825
1995-04-20,27.2125
1995-04-21,27.8925
1995-04-22,27.845
1995-04-23,27.425
1995-04-24,26.574999
1995-04-25,26.77
1995-04-26,27.225
1995-04-27,27.0075
1995-04-28,27.119999
1995-04-29,27.175
1995-04-30,27.657497
1995-05-01,27.3625
1995-05-02,27.402498
1995-05-03,27.7225
1995-05-04,27.965
1995-05-05,27.3825
1995-05-06,26.96
1995-05-07,27.0875
1995-05-08,27.1025
1995-05-09,27.1425
1995-05-10,27.217499
1995-05-11,27.26
1995-05-12,26.4725
1995-05-13,26.234999
1995-05-14,26.345001
1995-05-15,26.627499
1995-05-16,26.3125
1995-05-17,26.1525
1995-05-18,26.46
1995-05-19,27.1225
1995-05-20,27.195
1995-05-21,26.880001
1995-05-22,27.404999
1995-05-23,27.435
1995-05-24,27.212498
1995-05-25,27.4225
1995-05-26,28.08
1995-05-27,28.23
1995-05-28,27.5425
1995-05-29,27.425
1995-05-30,27.7575
1995-05-31,27.717499
1995-06-01,28.380001
1995-06-02,28.502499
1995-06-03,28.472498
1995-06-04,28.095
1995-06-05,27.977499
1995-06-06,27.954998
1995-06-07,27.82
1995-06-08,27.842499
1995-06-09,28.017498
1995-06-10,27.982498
1995-06-11,27.99
1995-06-12,27.912498
1995-06-13,27.797499
1995-06-14,27.769999
1995-06-15,27.8875
1995-06-16,28.6125
1995-06-17,28.575
1995-06-18,28.6125
1995-06-19,28.8875
1995-06-20,29.3025
1995-06-21,29.242498
1995-06-22,29.025
1995-06-23,29.275
1995-06-24,29.317497
1995-06-25,30.1225
1995-06-26,29.9
1995-06-27,29.664999
1995-06-28,29.742498
1995-06-29,29.6925
1995-06-30,29.5425
1995-07-01,29.297499
1995-07-02,28.984999
1995-07-03,29.344997
1995-07-04,29.9525
1995-07-05,29.797499
1995-07-06,29.3825
1995-07-07,29.469997
1995-07-08,29.509998
1995-07-09,29.077497
1995-07-10,29.057499
1995-07-11,28.91
1995-07-12,28.432499
1995-07-13,28.59
1995-07-14,29.0875
1995-07-15,29.1325
1995-07-16,29.244999
1995-07-17,29.602499
1995-07-18,30.015
1995-07-19,30.19
1995-07-20,30.2075
1995-07-21,30.172499
1995-07-22,29.824999
1995-07-23,29.51
1995-07-24,29.429998
1995-07-25,29.3
1995-07-26,28.805
1995-07-27,28.929998
1995-07-28,28.9875
1995-07-29,29.05
1995-07-30,27.1775
1995-07-31,26.509998
1995-08-01,26.635
1995-08-02,26.785
1995-08-03,26.9375
1995-08-04,27.322498
1995-08-05,27.75
1995-08-06,28.064999
1995-08-07,29.115
1995-08-08,29.165
1995-08-09,29.1175
1995-08-10,29.0525
1995-08-11,28.974998
1995-08-12,28.937498
1995-08-13,29.059998
1995-08-14,28.72
1995-08-15,28.8175
1995-08-16,28.715
1995-08-17,28.839998
1995-08-18,28.845
1995-08-19,28.75
1995-08-20,28.06
1995-08-21,28.265
1995-08-22,28.6475
1995-08-23,28.917498
1995-08-24,29.1325
1995-08-25,28.462498
1995-08-26,27.842499
1995-08-27,28.0075
1995-08-28,28.244999
1995-08-29,28.265
1995-08-30,27.99
1995-08-31,27.939999
1995-09-01,28.2025
1995-09-02,28.615
1995-09-03,28.769999
1995-09-04,28.555
1995-09-05,28.435
1995-09-06,28.342499
1995-09-07,29.7025
1995-09-08,29.725
1995-09-09,29.769999
1995-09-10,29.3925
1995-09-11,29.07
1995-09-12,28.515
1995-09-13,27.76
1995-09-14,28.005
1995-09-15,28.1675
1995-09-16,28.072498
1995-09-17,28.307499
1995-09-18,28.2575
1995-09-19,28.195
1995-09-20,28.127499
1995-09-21,28.0875
1995-09-22,27.7475
1995-09-23,27.6125
1995-09-24,27.717499
1995-09-25,27.489998
1995-09-26,27.634998
1995-09-27,27.552498
1995-09-28,28.2275
1995-09-29,28.46
1995-09-30,28.095
1995-10-01,27.872501
1995-10-02,27.875
1995-10-03,28.1075
1995-10-04,28.130001
1995-10-05,28.11
1995-10-06,28.23
1995-10-07,28.109999
1995-10-08,27.777498
1995-10-09,27.855
1995-10-10,27.839998
1995-10-11,27.877499
1995-10-12,27.919998
1995-10-13,27.8575
1995-10-14,28.1625
1995-10-15,28.06
1995-10-16,27.6525
1995-10-17,27.574999
1995-10-18,27.609999
1995-10-19,27.6125
1995-10-20,27.232502
1995-10-21,27.3575
1995-10-22,27.415
1995-10-23,27.195
1995-10-24,26.974998
1995-10-25,26.6625
1995-10-26,25.96
1995-10-27,26.004997
1995-10-28,26.162498
1995-10-29,26.435001
1995-10-30,26.48
1995-10-31,26.442501
1995-11-01,26.537498
1995-11-02,26.605
1995-11-03,26.637499
1995-11-04,25.902498
1995-11-05,26.0475
1995-11-06,26.1425
1995-11-07,26.215
1995-11-08,26.29
1995-11-09,26.0825
1995-11-10,26.135
1995-11-11,25.617498
1995-11-12,25.844997
1995-11-13,25.9625
1995-11-14,25.9925
1995-11-15,26.1675
1995-11-16,26.4875
1995-11-17,26.3175
1995-11-18,26.105
1995-11-19,26.099998
1995-11-20,26.279999
1995-11-21,26.315
1995-11-22,26.1675
1995-11-23,26.042498
1995-11-24,26.005
1995-11-25,25.949999
1995-11-26,25.9825
1995-11-27,26.185
1995-11-28,26.5375
1995-11-29,26.1975
1995-11-30,25.7975
1995-12-01,24.7875
1995-12-02,24.775
1995-12-03,24.9525
1995-12-04,24.712498
1995-12-05,24.422499
1995-12-06,24.332499
1995-12-07,24.352499
1995-12-08,24.372498
1995-12-09,23.735
1995-12-10,23.912498
1995-12-11,24.007498
1995-12-12,24.285
1995-12-13,24.3225
1995-12-14,24.2325
1995-12-15,24.324999
1995-12-16,24.439999
1995-12-17,24.377499
1995-12-18,23.949999
1995-12-19,24.0725
1995-12-20,23.7825
1995-12-21,23.637499
1995-12-22,23.807499
1995-12-23,24.152498
1995-12-24,24.21
1995-12-25,24.199999
1995-12-26,24.537498
1995-12-27,24.9975
1995-12-28,25.1775
1995-12-29,24.7025
1995-12-30,24.035
1995-12-31,23.9075
1996-01-01,23.939999
1996-01-02,23.935
1996-01-03,23.97
1996-01-04,24.012499
1996-01-05,23.6
1996-01-06,23.71
1996-01-07,23.7625
1996-01-08,23.555
1996-01-09,23.515
1996-01-10,23.235
1996-01-11,23.2075
1996-01-12,23.527498
1996-01-13,23.5275
1996-01-14,23.4175
1996-01-15,23.27
1996-01-16,23.0
1996-01-17,23.1
1996-01-18,23.1525
1996-01-19,23.369999
1996-01-20,24.029999
1996-01-21,24.359999
1996-01-22,24.389997
1996-01-23,24.380001
1996-01-24,24.047499
1996-01-25,23.98
1996-01-26,23.759998
1996-01-27,23.265
1996-01-28,23.33
1996-01-29,23.3025
1996-01-30,23.289997
1996-01-31,23.16
1996-02-01,23.3075
1996-02-02,23.2025
1996-02-03,23.3725
1996-02-04,23.695
1996-02-05,23.81
1996-02-06,23.21
1996-02-07,22.785
1996-02-08,22.7775
1996-02-09,22.84
1996-02-10,22.8475
1996-02-11,22.864998
1996-02-12,22.949999
1996-02-13,23.14
1996-02-14,23.279999
1996-02-15,23.3225
1996-02-16,22.8125
1996-02-17,22.755001
1996-02-18,22.804998
1996-02-19,22.637499
1996-02-20,22.5125
1996-02-21,22.5275
1996-02-22,21.9925
1996-02-23,22.0975
1996-02-24,22.1875
1996-02-25,22.2425
1996-02-26,22.4875
1996-02-27,22.495
1996-02-28,22.15
1996-02-29,22.13
1996-03-01,22.1575
1996-03-02,22.175
1996-03-03,22.38
1996-03-04,22.637499
1996-03-05,22.6125
1996-03-06,22.627499
1996-03-07,23.119999
1996-03-08,23.212498
1996-03-09,23.2075
1996-03-10,23.2375
1996-03-11,23.975
1996-03-12,23.839998
1996-03-13,23.75
1996-03-14,24.122501
1996-03-15,24.56
1996-03-16,24.6125
1996-03-17,24.807499
1996-03-18,24.915
1996-03-19,25.69
1996-03-20,25.705
1996-03-21,25.4825
1996-03-22,25.2825
1996-03-23,24.9475
1996-03-24,24.909998
1996-03-25,25.2475
1996-03-26,25.469997
1996-03-27,25.582499
1996-03-28,26.07
1996-03-29,27.234999
1996-03-30,26.994999
1996-03-31,26.4
1996-04-01,26.037498
1996-04-02,25.6775
1996-04-03,25.1075
1996-04-04,25.012499
1996-04-05,25.0075
1996-04-06,25.015
1996-04-07,25.2425
1996-04-08,25.279999
1996-04-09,25.015
1996-04-10,24.975
1996-04-11,24.8975
1996-04-12,24.6075
1996-04-13,25.01
1996-04-14,25.075
1996-04-15,25.047499
1996-04-16,26.2125
1996-04-17,26.449999
1996-04-18,25.975
1996-04-19,25.654999
1996-04-20,25.682499
1996-04-21,25.7725
1996-04-22,25.574997
1996-04-23,25.5475
1996-04-24,25.584997
1996-04-25,25.255
1996-04-26,25.155
1996-04-27,24.785
1996-04-28,24.842499
1996-04-29,25.404999
1996-04-30,26.32
1996-05-01,26.59
1996-05-02,26.569998
1996-05-03,26.664999
1996-05-04,26.842499
1996-05-05,26.997498
1996-05-06,26.907497
1996-05-07,26.8975
1996-05-08,26.849998
1996-05-09,25.824999
1996-05-10,25.784998
1996-05-11,26.0075
1996-05-12,26.127499
1996-05-13,26.074999
1996-05-14,26.8625
1996-05-15,27.125
1996-05-16,26.787498
1996-05-17,26.8025
1996-05-18,26.6375
1996-05-19,26.124998
1996-05-20,26.09
1996-05-21,26.19
1996-05-22,26.235
1996-05-23,26.069998
1996-05-24,25.747501
1996-05-25,25.7
1996-05-26,27.01
1996-05-27,27.444998
1996-05-28,27.5
1996-05-29,27.2625
1996-05-30,27.285
1996-05-31,28.195
1996-06-01,29.087498
1996-06-02,29.947498
1996-06-03,29.835
1996-06-04,29.672499
1996-06-05,29.5
1996-06-06,29.227499
1996-06-07,29.0
1996-06-08,28.9775
1996-06-09,28.9125
1996-06-10,28.734999
1996-06-11,28.975
1996-06-12,28.775
1996-06-13,28.687498
1996-06-14,28.769999
1996-06-15,28.8875
1996-06-16,28.962502
1996-06-17,28.6525
1996-06-18,28.744999
1996-06-19,28.975
1996-06-20,28.687498
1996-06-21,29.0
1996-06-22,29.1225
1996-06-23,28.997501
1996-06-24,29.1875
1996-06-25,29.094997
1996-06-26,28.865
1996-06-27,28.8025
1996-06-28,29.009998
1996-06-29,29.845
1996-06-30,29.84
1996-07-01,29.84
1996-07-02,30.285
1996-07-03,30.474998
1996-07-04,30.3325
1996-07-05,30.732498
1996-07-06,30.824999
1996-07-07,30.8375
1996-07-08,31.845
1996-07-09,31.73
1996-07-10,31.2925
1996-07-11,30.9925
1996-07-12,30.965
1996-07-13,30.835
1996-07-14,30.4825
1996-07-15,30.5275
1996-07-16,30.8825
1996-07-17,30.634998
1996-07-18,29.5175
1996-07-19,29.532497
1996-07-20,29.34
1996-07-21,29.3025
1996-07-22,29.607498
1996-07-23,29.284998
1996-07-24,28.484999
1996-07-25,28.717499
1996-07-26,29.775
1996-07-27,28.762499
1996-07-28,28.505
1996-07-29,28.932499
1996-07-30,29.23
1996-07-31,29.355
1996-08-01,29.08
1996-08-02,28.0175
1996-08-03,27.5675
1996-08-04,27.64
1996-08-05,27.65
1996-08-06,27.765
1996-08-07,28.205
1996-08-08,28.537498
1996-08-09,28.175
1996-08-10,28.1325
1996-08-11,28.2675
1996-08-12,28.744999
1996-08-13,28.602499
1996-08-14,28.322498
1996-08-15,28.02
1996-08-16,27.8275
1996-08-17,28.6125
1996-08-18,28.5425
1996-08-19,28.5175
1996-08-20,28.524998
1996-08-21,28.4175
1996-08-22,28.317501
1996-08-23,28.599998
1996-08-24,28.689999
1996-08-25,29.359999
1996-08-26,29.509998
1996-08-27,29.844997
1996-08-28,29.855
1996-08-29,29.375
1996-08-30,29.6125
1996-08-31,29.704998
1996-09-01,30.077501
1996-09-02,30.1
1996-09-03,29.9425
1996-09-04,29.8525
1996-09-05,29.672499
1996-09-06,29.399998
1996-09-07,28.965
1996-09-08,28.894999
1996-09-09,28.48
1996-09-10,28.5425
1996-09-11,27.4775
1996-09-12,27.129997
1996-09-13,27.657501
1996-09-14,27.73
1996-09-15,28.197498
1996-09-16,28.757498
1996-09-17,28.965
1996-09-18,28.9575
1996-09-19,28.81
1996-09-20,28.269999
1996-09-21,27.9875
1996-09-22,27.8025
1996-09-23,27.8
1996-09-24,28.47
1996-09-25,28.5125
1996-09-26,28.275
1996-09-27,27.8725
1996-09-28,27.81
1996-09-29,27.377499
1996-09-30,27.297499
1996-10-01,27.57
1996-10-02,28.212498
1996-10-03,28.515
1996-10-04,28.4075
1996-10-05,28.435
1996-10-06,28.4225
1996-10-07,28.392502
1996-10-08,28.537498
1996-10-09,28.539999
1996-10-10,28.214998
1996-10-11,28.5475
1996-10-12,28.832499
1996-10-13,28.82
1996-10-14,28.37
1996-10-15,28.1625
1996-10-16,28.102499
1996-10-17,28.3675
1996-10-18,28.4375
1996-10-19,28.377499
1996-10-20,28.259998
1996-10-21,28.0825
1996-10-22,26.6125
1996-10-23,26.5825
1996-10-24,26.864998
1996-10-25,27.009998
1996-10-26,26.6675
1996-10-27,26.2425
1996-10-28,26.572498
1996-10-29,27.0375
1996-10-30,27.147501
1996-10-31,26.824999
1996-11-01,27.1625
1996-11-02,27.2675
1996-11-03,26.9025
1996-11-04,26.765
1996-11-05,26.1575
1996-11-06,26.375
1996-11-07,26.369999
1996-11-08,26.255001
1996-11-09,26.24
1996-11-10,27.104998
1996-11-11,27.012499
1996-11-12,26.762499
1996-11-13,26.919998
1996-11-14,25.922499
1996-11-15,25.075
1996-11-16,25.099998
1996-11-17,25.227499
1996-11-18,25.2775
1996-11-19,25.3425
1996-11-20,25.16
1996-11-21,25.0
1996-11-22,25.3
1996-11-23,25.377499
1996-11-24,25.412498
1996-11-25,25.315
1996-11-26,25.265001
1996-11-27,25.5075
1996-11-28,25.799997
1996-11-29,25.717499
1996-11-30,26.3725
1996-12-01,26.515
1996-12-02,25.119999
1996-12-03,25.1025
1996-12-04,25.294998
1996-12-05,25.37
1996-12-06,25.3275
1996-12-07,24.785
1996-12-08,24.6975
1996-12-09,24.685
1996-12-10,24.8
1996-12-11,24.9
1996-12-12,24.68
1996-12-13,24.675
1996-12-14,24.365
1996-12-15,24.1525
1996-12-16,24.555
1996-12-17,25.2025
1996-12-18,25.244999
1996-12-19,25.187498
1996-12-20,25.41
1996-12-21,24.5225
1996-12-22,24.3625
1996-12-23,24.294998
1996-12-24,24.1875
1996-12-25,24.259998
1996-12-26,24.265
1996-12-27,24.2575
1996-12-28,24.057499
1996-12-29,23.78
1996-12-30,23.745
1996-12-31,24.065
1997-01-01,24.34
1997-01-02,23.922499
1997-01-03,23.9925
1997-01-04,23.982498
1997-01-05,23.944998
1997-01-06,23.914999
1997-01-07,23.900002
1997-01-08,23.875
1997-01-09,23.3125
1997-01-10,23.302498
1997-01-11,23.355
1997-01-12,22.997501
1997-01-13,22.909998
1997-01-14,22.9625
1997-01-15,23.2375
1997-01-16,23.307499
1997-01-17,23.904999
1997-01-18,23.982498
1997-01-19,24.2075
1997-01-20,24.2375
1997-01-21,24.324999
1997-01-22,24.135002
1997-01-23,24.125
1997-01-24,24.545
1997-01-25,24.557499
1997-01-26,24.1925
1997-01-27,23.4475
1997-01-28,23.489998
1997-01-29,23.3625
1997-01-30,23.574999
1997-01-31,23.689999
1997-02-01,23.54
1997-02-02,23.3375
1997-02-03,23.475
1997-02-04,22.7775
1997-02-05,22.564999
1997-02-06,23.0875
1997-02-07,23.8025
1997-02-08,23.787498
1997-02-09,23.314999
1997-02-10,22.752499
1997-02-11,22.755
1997-02-12,22.574999
1997-02-13,22.0725
1997-02-14,23.445
1997-02-15,23.6275
1997-02-16,22.890001
1997-02-17,22.0775
1997-02-18,22.21
1997-02-19,22.28
1997-02-20,22.5225
1997-02-21,22.977499
1997-02-22,23.0
1997-02-23,22.795
1997-02-24,22.717499
1997-02-25,22.72
1997-02-26,22.81
1997-02-27,22.92
1997-02-28,22.9225
1997-03-01,23.087502
1997-03-02,23.0675
1997-03-03,23.0125
1997-03-04,22.154999
1997-03-05,22.157497
1997-03-06,22.509998
1997-03-07,22.732498
1997-03-08,22.824999
1997-03-09,22.907501
1997-03-10,23.239998
1997-03-11,23.3825
1997-03-12,23.3825
1997-03-13,25.512499
1997-03-14,25.4925
1997-03-15,25.015
1997-03-16,24.572498
1997-03-17,24.305
1997-03-18,23.945
1997-03-19,24.412498
1997-03-20,24.4825
1997-03-21,24.485
1997-03-22,25.359999
1997-03-23,24.2225
1997-03-24,23.6675
1997-03-25,23.905
1997-03-26,24.179998
1997-03-27,24.32
1997-03-28,24.58
1997-03-29,25.0325
1997-03-30,25.207497
1997-03-31,25.2325
1997-04-01,26.304998
1997-04-02,26.7575
1997-04-03,26.6525
1997-04-04,26.6575
1997-04-05,26.804998
1997-04-06,26.675
1997-04-07,26.0525
1997-04-08,25.855
1997-04-09,26.5425
1997-04-10,26.122501
1997-04-11,25.742498
1997-04-12,25.914999
1997-04-13,26.329998
1997-04-14,26.592499
1997-04-15,26.2325
1997-04-16,26.445
1997-04-17,26.732498
1997-04-18,27.092499
1997-04-19,27.0875
1997-04-20,27.0875
1997-04-21,27.0275
1997-04-22,26.94
1997-04-23,26.52
1997-04-24,26.2325
1997-04-25,26.2275
1997-04-26,26.2675
1997-04-27,26.335
1997-04-28,28.675
1997-04-29,28.5525
1997-04-30,28.3825
1997-05-01,28.055
1997-05-02,27.9425
1997-05-03,28.089998
1997-05-04,28.4375
1997-05-05,28.7775
1997-05-06,28.71
1997-05-07,30.07
1997-05-08,29.832499
1997-05-09,28.009998
1997-05-10,27.1975
1997-05-11,28.23
1997-05-12,29.0225
1997-05-13,29.044998
1997-05-14,29.045
1997-05-15,29.052498
1997-05-16,28.619999
1997-05-17,28.7075
1997-05-18,28.252499
1997-05-19,28.047499
1997-05-20,27.685
1997-05-21,27.614998
1997-05-22,27.602499
1997-05-23,27.497501
1997-05-24,27.4425
1997-05-25,26.832499
1997-05-26,26.775
1997-05-27,26.994999
1997-05-28,26.957499
1997-05-29,26.905
1997-05-30,27.342499
1997-05-31,27.637499
1997-06-01,27.605
1997-06-02,27.107498
1997-06-03,26.984999
1997-06-04,27.095001
1997-06-05,26.805
1997-06-06,27.2425
1997-06-07,27.259998
1997-06-08,27.2875
1997-06-09,27.34
1997-06-10,27.3625
1997-06-11,27.1775
1997-06-12,27.285
1997-06-13,27.469997
1997-06-14,27.695
1997-06-15,28.765
1997-06-16,28.89
1997-06-17,28.619999
1997-06-18,27.912498
1997-06-19,28.11
1997-06-20,28.1625
1997-06-21,28.3575
1997-06-22,28.6925
1997-06-23,28.7425
1997-06-24,28.8
1997-06-25,29.3675
1997-06-26,29.439999
1997-06-27,29.315
1997-06-28,29.279999
1997-06-29,29.23
1997-06-30,28.974998
1997-07-01,28.795
1997-07-02,28.6625
1997-07-03,28.3925
1997-07-04,28.2825
1997-07-05,28.557499
1997-07-06,29.2375
1997-07-07,29.595001
1997-07-08,29.564999
1997-07-09,29.4375
1997-07-10,29.025
1997-07-11,28.917498
1997-07-12,29.377499
1997-07-13,29.2425
1997-07-14,29.0275
1997-07-15,28.8925
1997-07-16,29.039999
1997-07-17,29.0925
1997-07-18,29.234999
1997-07-19,29.395
1997-07-20,30.074999
1997-07-21,30.069998
1997-07-22,29.932499
1997-07-23,30.064999
1997-07-24,30.035
1997-07-25,29.98
1997-07-26,29.8375
1997-07-27,29.779999
1997-07-28,29.24
1997-07-29,29.279999
1997-07-30,29.042498
1997-07-31,28.562498
1997-08-01,28.525
1997-08-02,28.335
1997-08-03,27.965
1997-08-04,28.057499
1997-08-05,28.4075
1997-08-06,27.805
1997-08-07,27.734999
1997-08-08,27.8925
1997-08-09,27.9325
1997-08-10,28.3525
1997-08-11,28.89
1997-08-12,28.797499
1997-08-13,28.7275
1997-08-14,28.6875
1997-08-15,28.309998
1997-08-16,28.3025
1997-08-17,28.56
1997-08-18,28.702501
1997-08-19,28.744999
1997-08-20,28.4975
1997-08-21,28.38
1997-08-22,28.255
1997-08-23,28.367498
1997-08-24,28.325
1997-08-25,27.3575
1997-08-26,27.3675
1997-08-27,27.664999
1997-08-28,28.16
1997-08-29,28.4025
1997-08-30,27.74
1997-08-31,27.395
1997-09-01,27.412498
1997-09-02,27.884998
1997-09-03,27.695
1997-09-04,27.6925
1997-09-05,27.4625
1997-09-06,27.539999
1997-09-07,27.58
1997-09-08,27.689999
1997-09-09,28.46
1997-09-10,28.509998
1997-09-11,29.02
1997-09-12,28.947498
1997-09-13,29.147501
1997-09-14,29.005
1997-09-15,28.567501
1997-09-16,28.81
1997-09-17,28.61
1997-09-18,28.727499
1997-09-19,28.8475
1997-09-20,28.5275
1997-09-21,28.204998
1997-09-22,27.72
1997-09-23,28.0625
