date,value
1993-11-16,28.477499
1993-11-17,28.537498
1993-11-18,28.652498
1993-11-19,28.682499
1993-11-20,28.137499
1993-11-21,28.3375
1993-11-22,28.4025
1993-11-23,28.132498
1993-11-24,28.095
1993-11-25,28.029999
1993-11-26,28.0675
1993-11-27,28.119999
1993-11-28,28.1575
1993-11-29,28.127499
1993-11-30,28.3
1993-12-01,28.25
1993-12-02,28.02
1993-12-03,27.494999
1993-12-04,27.4725
1993-12-05,27.467499
1993-12-06,27.515
1993-12-07,27.73
1993-12-08,27.794998
1993-12-09,26.999998
1993-12-10,26.794998
1993-12-11,27.025
1993-12-12,27.532497
1993-12-13,27.64
1993-12-14,27.3
1993-12-15,27.2825
1993-12-16,27.304998
1993-12-17,26.9225
1993-12-18,26.695
1993-12-19,26.1175
1993-12-20,26.04
1993-12-21,26.012499
1993-12-22,25.9125
1993-12-23,25.84
1993-12-24,25.935
1993-12-25,26.41
1993-12-26,26.5625
1993-12-27,26.557499
1993-12-28,26.47
1993-12-29,25.6425
1993-12-30,25.8
1993-12-31,26.182499
1994-01-01,26.127499
1994-01-02,26.002499
1994-01-03,26.37
1994-01-04,26.3
1994-01-05,26.304998
1994-01-06,26.605
1994-01-07,26.602499
1994-01-08,26.55
1994-01-09,26.7475
1994-01-10,26.654999
1994-01-11,26.6625
1994-01-12,26.892498
1994-01-13,26.84
1994-01-14,26.942501
1994-01-15,26.9425
1994-01-16,26.95
1994-01-17,27.0875
1994-01-18,27.102499
1994-01-19,27.1125
1994-01-20,27.0725
1994-01-21,26.982498
1994-01-22,26.419998
1994-01-23,26.335
1994-01-24,26.349998
1994-01-25,26.6125
1994-01-26,26.619999
1994-01-27,27.175
1994-01-28,27.0775
1994-01-29,26.724998
1994-01-30,26.7375
1994-01-31,26.704998
1994-02-01,26.7875
1994-02-02,27.092499
1994-02-03,27.5475
1994-02-04,27.4175
1994-02-05,26.9925
1994-02-06,26.894999
1994-02-07,26.8425
1994-02-08,26.977499
1994-02-09,27.04
1994-02-10,27.1125
1994-02-11,26.982498
1994-02-12,26.867498
1994-02-13,26.564999
1994-02-14,27.064999
1994-02-15,27.4875
1994-02-16,27.255
1994-02-17,27.144999
1994-02-18,27.105
1994-02-19,27.1525
1994-02-20,27.899998
1994-02-21,27.695
1994-02-22,27.4525
1994-02-23,27.2725
1994-02-24,27.125
1994-02-25,26.759998
1994-02-26,26.6275
1994-02-27,26.51
1994-02-28,26.4425
1994-03-01,26.369999
1994-03-02,26.3475
1994-03-03,26.130001
1994-03-04,26.79
1994-03-05,27.44
1994-03-06,27.5275
1994-03-07,27.6675
1994-03-08,27.814999
1994-03-09,27.8425
1994-03-10,27.1325
1994-03-11,27.535
1994-03-12,27.3925
1994-03-13,27.3825
1994-03-14,27.065
1994-03-15,26.84
1994-03-16,28.284998
1994-03-17,28.4025
1994-03-18,28.162502
1994-03-19,27.84
1994-03-20,27.5475
1994-03-21,27.525002
1994-03-22,27.6675
1994-03-23,27.914999
1994-03-24,27.6625
1994-03-25,27.24
1994-03-26,27.485
1994-03-27,27.429998
1994-03-28,27.7425
1994-03-29,27.912498
1994-03-30,27.97
1994-03-31,27.83
1994-04-01,27.727499
1994-04-02,27.657497
1994-04-03,27.587498
1994-04-04,27.369999
1994-04-05,27.1875
1994-04-06,26.939999
1994-04-07,26.7825
1994-04-08,26.977497
1994-04-09,27.364998
1994-04-10,28.627499
1994-04-11,29.122498
1994-04-12,28.484999
1994-04-13,28.335
1994-04-14,28.47
1994-04-15,28.355
1994-04-16,28.3625
1994-04-17,28.75
1994-04-18,27.93
1994-04-19,27.6675
1994-04-20,28.84
1994-04-21,29.0625
1994-04-22,29.175
1994-04-23,29.159998
1994-04-24,29.095
1994-04-25,29.345001
1994-04-26,29.5425
1994-04-27,29.5625
1994-04-28,29.269999
1994-04-29,29.732498
1994-04-30,29.502499
1994-05-01,29.654999
1994-05-02,30.414999
1994-05-03,30.532497
1994-05-04,30.419998
1994-05-05,30.355
1994-05-06,29.9625
1994-05-07,29.9075
1994-05-08,29.862501
1994-05-09,29.972498
1994-05-10,30.304998
1994-05-11,30.23
1994-05-12,31.892498
1994-05-13,31.742498
1994-05-14,30.8475
1994-05-15,30.63
1994-05-16,30.855
1994-05-17,30.894999
1994-05-18,30.994999
1994-05-19,31.0
1994-05-20,30.885
1994-05-21,30.8625
1994-05-22,30.7125
1994-05-23,30.412498
1994-05-24,30.262499
1994-05-25,30.22
1994-05-26,30.172499
1994-05-27,30.0275
1994-05-28,30.0
1994-05-29,29.967499
1994-05-30,30.045
1994-05-31,29.932499
1994-06-01,29.9325
1994-06-02,29.935
1994-06-03,29.96
1994-06-04,29.957499
1994-06-05,30.035
1994-06-06,30.172499
1994-06-07,29.6525
1994-06-08,29.4725
1994-06-09,29.455
1994-06-10,29.665
1994-06-11,29.807499
1994-06-12,29.985
1994-06-13,30.009998
1994-06-14,29.677498
1994-06-15,29.515
1994-06-16,29.46
1994-06-17,29.3875
1994-06-18,29.349998
1994-06-19,29.177498
1994-06-20,29.189999
1994-06-21,29.319998
1994-06-22,29.432499
1994-06-23,29.4725
1994-06-24,29.58
1994-06-25,29.589998
1994-06-26,29.6175
1994-06-27,29.545
1994-06-28,29.292498
1994-06-29,29.28
1994-06-30,29.359999
1994-07-01,29.404999
1994-07-02,29.287498
1994-07-03,28.5
1994-07-04,28.099998
1994-07-05,28.255
1994-07-06,28.505001
1994-07-07,28.524998
1994-07-08,28.54
1994-07-09,28.5625
1994-07-10,28.5725
1994-07-11,28.575
1994-07-12,28.285
1994-07-13,28.319998
1994-07-14,28.324999
1994-07-15,28.314999
1994-07-16,28.309998
1994-07-17,28.309998
1994-07-18,28.332499
1994-07-19,27.98
1994-07-20,28.002499
1994-07-21,27.8625
1994-07-22,26.802498
1994-07-23,26.785
1994-07-24,27.125
1994-07-25,27.242498
1994-07-26,27.3025
1994-07-27,27.377499
1994-07-28,27.5225
1994-07-29,27.58
1994-07-30,27.619999
1994-07-31,27.665
1994-08-01,27.717499
1994-08-02,27.75
1994-08-03,27.7725
1994-08-04,26.845
1994-08-05,26.8425
1994-08-06,27.295
1994-08-07,27.467499
1994-08-08,27.497501
1994-08-09,27.6775
1994-08-10,27.8
1994-08-11,27.824999
1994-08-12,27.769999
1994-08-13,27.9225
1994-08-14,28.337498
1994-08-15,28.367498
1994-08-16,28.392498
1994-08-17,29.0725
1994-08-18,28.9875
1994-08-19,28.945
1994-08-20,29.317501
1994-08-21,29.232498
1994-08-22,29.0825
1994-08-23,28.765
1994-08-24,28.634998
1994-08-25,28.545
1994-08-26,28.5475
1994-08-27,28.477499
1994-08-28,29.2925
1994-08-29,29.314999
1994-08-30,28.744999
1994-08-31,28.385
1994-09-01,28.349998
1994-09-02,28.435
1994-09-03,28.47
1994-09-04,28.505
1994-09-05,28.6475
1994-09-06,28.767498
1994-09-07,28.7425
1994-09-08,28.614998
1994-09-09,28.595
1994-09-10,28.51
1994-09-11,28.3275
1994-09-12,28.8975
1994-09-13,29.044998
1994-09-14,28.784998
1994-09-15,28.484999
1994-09-16,28.4975
1994-09-17,28.2025
1994-09-18,27.8275
1994-09-19,27.937498
1994-09-20,28.05
1994-09-21,27.9575
1994-09-22,27.95
1994-09-23,27.6325
1994-09-24,27.582499
1994-09-25,27.619999
1994-09-26,27.710001
1994-09-27,27.69
1994-09-28,27.69
1994-09-29,27.795
1994-09-30,28.1325
1994-10-01,27.8475
1994-10-02,28.167498
1994-10-03,28.3325
1994-10-04,28.465
1994-10-05,28.7625
1994-10-06,28.175
1994-10-07,27.797499
1994-10-08,28.91
1994-10-09,28.775
1994-10-10,28.3325
1994-10-11,29.35
1994-10-12,28.9725
1994-10-13,29.355
1994-10-14,29.2125
1994-10-15,29.1525
1994-10-16,28.107498
1994-10-17,28.262499
1994-10-18,28.897501
1994-10-19,29.18
1994-10-20,28.955
1994-10-21,28.84
1994-10-22,28.914999
1994-10-23,28.8025
1994-10-24,28.4575
1994-10-25,28.3
1994-10-26,27.892498
1994-10-27,28.154999
1994-10-28,28.317501
1994-10-29,28.317497
1994-10-30,28.342499
1994-10-31,28.320002
1994-11-01,27.8625
1994-11-02,27.9525
1994-11-03,28.1
1994-11-04,28.215
1994-11-05,28.102499
1994-11-06,27.86
1994-11-07,27.747501
1994-11-08,27.5475
1994-11-09,27.66
1994-11-10,28.0975
1994-11-11,28.06
1994-11-12,28.26
1994-11-13,28.49
1994-11-14,28.384998
1994-11-15,28.345001
1994-11-16,28.182499
1994-11-17,28.102499
1994-11-18,27.9025
1994-11-19,27.767498
1994-11-20,27.859999
1994-11-21,27.7875
1994-11-22,27.807499
1994-11-23,27.8675
1994-11-24,27.735
1994-11-25,27.9175
1994-11-26,28.227499
1994-11-27,28.085001
1994-11-28,28.012499
1994-11-29,27.9925
1994-11-30,27.97
1994-12-01,28.607498
1994-12-02,28.4725
1994-12-03,28.162498
1994-12-04,27.529999
1994-12-05,27.734999
1994-12-06,28.107498
1994-12-07,28.2
1994-12-08,28.075
1994-12-09,27.975
1994-12-10,28.060001
1994-12-11,28.1925
1994-12-12,28.1775
1994-12-13,28.187498
1994-12-14,28.09
1994-12-15,28.23
1994-12-16,28.21
1994-12-17,27.477499
1994-12-18,27.2475
1994-12-19,27.0825
1994-12-20,27.0225
1994-12-21,26.985
1994-12-22,26.7075
1994-12-23,26.599998
1994-12-24,26.477497
1994-12-25,26.59
1994-12-26,26.794998
1994-12-27,27.0875
1994-12-28,27.304998
1994-12-29,27.352499
1994-12-30,27.0475
1994-12-31,26.8875
1995-01-01,26.8375
1995-01-02,26.892498
1995-01-03,26.8875
1995-01-04,26.734999
1995-01-05,26.4375
1995-01-06,26.3625
1995-01-07,26.31
1995-01-08,26.2675
1995-01-09,26.0625
1995-01-10,26.235
1995-01-11,26.6675
1995-01-12,26.5675
1995-01-13,26.404999
1995-01-14,26.3525
1995-01-15,26.8225
1995-01-16,25.8825
1995-01-17,25.682499
1995-01-18,26.062498
1995-01-19,26.4275
1995-01-20,26.317501
1995-01-21,26.434998
1995-01-22,26.455
1995-01-23,26.4925
1995-01-24,26.619999
1995-01-25,27.06
1995-01-26,27.0925
1995-01-27,26.945
1995-01-28,26.79
1995-01-29,26.532501
1995-01-30,26.127499
1995-01-31,26.2325
1995-02-01,26.1775
1995-02-02,25.89
1995-02-03,25.797499
1995-02-04,25.84
1995-02-05,25.645
1995-02-06,25.725
1995-02-07,25.912498
1995-02-08,26.145
1995-02-09,26.4025
1995-02-10,26.614998
1995-02-11,26.532497
1995-02-12,26.227499
1995-02-13,26.5175
1995-02-14,26.644999
1995-02-15,26.6925
1995-02-16,26.722498
1995-02-17,26.55
1995-02-18,26.289999
1995-02-19,26.710001
1995-02-20,26.8
1995-02-21,26.8725
1995-02-22,26.945
1995-02-23,26.7775
1995-02-24,26.4525
1995-02-25,26.265001
1995-02-26,26.1725
1995-02-27,26.5775
1995-02-28,26.53
1995-03-01,26.6225
1995-03-02,26.615
1995-03-03,26.752499
1995-03-04,26.7225
1995-03-05,26.227499
1995-03-06,26.14
1995-03-07,26.345
1995-03-08,26.8025
1995-03-09,27.072498
1995-03-10,27.054998
1995-03-11,26.9325
1995-03-12,27.265
1995-03-13,27.259998
1995-03-14,27.599998
1995-03-15,27.494999
1995-03-16,27.09
1995-03-17,26.6525
1995-03-18,27.179998
1995-03-19,27.774998
1995-03-20,27.49
1995-03-21,27.489998
1995-03-22,27.5075
1995-03-23,27.339998
1995-03-24,27.1625
1995-03-25,27.09
1995-03-26,26.945
1995-03-27,27.28
1995-03-28,27.579998
1995-03-29,27.842499
1995-03-30,27.9575
1995-03-31,28.25
1995-04-01,28.332499
1995-04-02,27.737501
1995-04-03,27.592499
1995-04-04,27.887499
1995-04-05,28.2475
1995-04-06,28.119999
1995-04-07,27.807499
1995-04-08,28.09
1995-04-09,28.39
1995-04-10,28.3975
1995-04-11,28.0225
1995-04-12,27.932499
1995-04-13,27.939999
1995-04-14,28.892498
1995-04-15,28.872498
1995-04-16,28.734999
1995-04-17,28.8575
1995-04-18,28.359999
1995-04-19,28.794998
1995-04-20,28.494999
1995-04-21,28.1525
1995-04-22,28.46
1995-04-23,28.7725
1995-04-24,29.387499
1995-04-25,28.994999
1995-04-26,29.3275
1995-04-27,29.4375
1995-04-28,29.625002
1995-04-29,29.625
1995-04-30,29.364998
1995-05-01,29.3175
1995-05-02,28.965
1995-05-03,29.2675
1995-05-04,29.3575
1995-05-05,29.8475
1995-05-06,29.672499
1995-05-07,29.397501
1995-05-08,29.8675
1995-05-09,29.75
1995-05-10,29.244999
1995-05-11,29.1475
1995-05-12,29.0975
1995-05-13,29.325
1995-05-14,29.5025
1995-05-15,29.512499
1995-05-16,29.445
1995-05-17,29.47
1995-05-18,29.48
1995-05-19,29.434998
1995-05-20,29.467499
1995-05-21,29.0775
1995-05-22,29.752499
1995-05-23,28.71
1995-05-24,28.25
1995-05-25,28.88
1995-05-26,29.6425
1995-05-27,30.5525
1995-05-28,30.829998
1995-05-29,28.74
1995-05-30,28.2675
1995-05-31,28.8675
1995-06-01,29.92
1995-06-02,30.039999
1995-06-03,29.955
1995-06-04,29.8425
1995-06-05,29.305
1995-06-06,29.38
1995-06-07,29.115
1995-06-08,28.744999
1995-06-09,28.702501
1995-06-10,29.634998
1995-06-11,29.8275
1995-06-12,29.845
1995-06-13,29.7875
1995-06-14,29.76
1995-06-15,29.8575
1995-06-16,29.809998
1995-06-17,29.5
1995-06-18,29.97
1995-06-19,30.707499
1995-06-20,30.595
1995-06-21,30.807499
1995-06-22,30.672499
1995-06-23,30.782501
1995-06-24,30.6775
1995-06-25,30.1875
1995-06-26,30.195
1995-06-27,30.7975
1995-06-28,31.072498
1995-06-29,31.0875
1995-06-30,30.8975
1995-07-01,30.772501
1995-07-02,30.884998
1995-07-03,30.9375
1995-07-04,29.8625
1995-07-05,29.4025
1995-07-06,29.295
1995-07-07,29.2875
1995-07-08,29.3975
1995-07-09,29.409998
1995-07-10,29.2325
1995-07-11,28.7975
1995-07-12,28.727499
1995-07-13,28.9175
1995-07-14,28.9375
1995-07-15,28.6675
1995-07-16,30.462498
1995-07-17,30.849998
1995-07-18,30.599998
1995-07-19,30.5225
1995-07-20,30.3725
1995-07-21,29.7225
1995-07-22,29.664999
1995-07-23,29.707499
1995-07-24,29.42
1995-07-25,29.512499
1995-07-26,29.605
1995-07-27,29.682499
1995-07-28,29.609999
1995-07-29,29.565
1995-07-30,29.4875
1995-07-31,29.999998
1995-08-01,29.84
1995-08-02,29.697498
1995-08-03,29.7325
1995-08-04,29.797499
1995-08-05,29.2125
1995-08-06,29.255
1995-08-07,29.845001
1995-08-08,29.8975
1995-08-09,30.384998
1995-08-10,30.34
1995-08-11,30.4875
1995-08-12,30.6875
1995-08-13,30.4225
1995-08-14,30.41
1995-08-15,30.51
1995-08-16,30.042498
1995-08-17,29.682499
1995-08-18,29.617498
1995-08-19,29.61
1995-08-20,29.162498
1995-08-21,28.8475
1995-08-22,28.779999
1995-08-23,28.9525
1995-08-24,29.38
1995-08-25,29.482498
1995-08-26,29.5225
1995-08-27,29.495
1995-08-28,29.3725
1995-08-29,29.162498
1995-08-30,29.09
1995-08-31,29.055
1995-09-01,29.3225
1995-09-02,29.2925
1995-09-03,29.115
1995-09-04,28.807499
1995-09-05,28.7475
1995-09-06,28.59
1995-09-07,28.8725
1995-09-08,28.699999
1995-09-09,28.6175
1995-09-10,28.692501
1995-09-11,28.724998
1995-09-12,28.8675
1995-09-13,29.0725
1995-09-14,29.355
1995-09-15,29.32
1995-09-16,29.109999
1995-09-17,28.36
1995-09-18,28.217499
1995-09-19,27.9475
1995-09-20,28.1175
1995-09-21,28.6425
1995-09-22,28.829998
1995-09-23,29.207499
1995-09-24,29.2375
1995-09-25,29.095001
1995-09-26,29.3225
1995-09-27,28.695
1995-09-28,28.675
1995-09-29,28.667501
1995-09-30,28.957499
1995-10-01,28.807499
1995-10-02,28.5225
1995-10-03,28.470001
1995-10-04,26.9875
1995-10-05,27.81
1995-10-06,28.3725
1995-10-07,28.41
1995-10-08,27.81
1995-10-09,28.1175
1995-10-10,28.5875
1995-10-11,28.957499
1995-10-12,29.515
1995-10-13,29.587502
1995-10-14,28.749998
1995-10-15,28.7525
1995-10-16,29.355
1995-10-17,28.977497
1995-10-18,28.8725
1995-10-19,28.935
1995-10-20,28.932499
1995-10-21,28.59
1995-10-22,28.502499
1995-10-23,28.842499
1995-10-24,29.605
1995-10-25,27.255
1995-10-26,27.082499
1995-10-27,27.609999
1995-10-28,28.025
1995-10-29,28.109999
1995-10-30,28.552498
1995-10-31,28.939999
1995-11-01,29.039997
1995-11-02,29.105
1995-11-03,29.13
1995-11-04,28.412498
1995-11-05,28.7575
1995-11-06,29.102499
1995-11-07,29.0975
1995-11-08,28.984999
1995-11-09,28.74
1995-11-10,29.044998
1995-11-11,27.68
1995-11-12,27.435
1995-11-13,27.7025
1995-11-14,27.377499
1995-11-15,27.787498
1995-11-16,28.4425
1995-11-17,28.562498
1995-11-18,28.537498
1995-11-19,28.657501
1995-11-20,28.374998
1995-11-21,27.744999
1995-11-22,27.7175
1995-11-23,27.8375
1995-11-24,27.602499
1995-11-25,27.449999
1995-11-26,27.4275
1995-11-27,27.6
1995-11-28,27.5525
1995-11-29,27.5375
1995-11-30,27.585
1995-12-01,27.547499
1995-12-02,27.287498
1995-12-03,27.144999
1995-12-04,27.112497
1995-12-05,27.107498
1995-12-06,27.137499
1995-12-07,27.075
1995-12-08,26.9875
1995-12-09,26.845001
1995-12-10,26.557499
1995-12-11,26.572498
1995-12-12,26.842499
1995-12-13,27.0225
1995-12-14,27.140001
1995-12-15,27.2775
1995-12-16,27.235
1995-12-17,27.5325
1995-12-18,27.977499
1995-12-19,27.727499
1995-12-20,28.057499
1995-12-21,28.182499
1995-12-22,27.669998
1995-12-23,27.395
1995-12-24,27.352499
1995-12-25,27.329998
1995-12-26,27.3325
1995-12-27,27.482498
1995-12-28,27.442501
1995-12-29,27.097498
1995-12-30,27.0625
1995-12-31,27.047499
1996-01-01,26.85
1996-01-02,26.679998
1996-01-03,27.105
1996-01-04,27.5175
1996-01-05,27.477499
1996-01-06,27.685
1996-01-07,27.699999
1996-01-08,27.3975
1996-01-09,27.302498
1996-01-10,27.5975
1996-01-11,27.71
1996-01-12,27.7675
1996-01-13,27.7575
1996-01-14,26.679998
1996-01-15,26.6275
1996-01-16,26.26
1996-01-17,26.234999
1996-01-18,27.242498
1996-01-19,27.9775
1996-01-20,27.995
1996-01-21,27.532501
1996-01-22,27.5975
1996-01-23,27.6175
1996-01-24,27.6875
1996-01-25,27.077501
1996-01-26,26.767498
1996-01-27,26.649998
1996-01-28,26.630001
1996-01-29,26.519999
1996-01-30,27.5625
1996-01-31,27.6725
1996-02-01,27.872501
1996-02-02,27.33
1996-02-03,27.22
1996-02-04,27.177498
1996-02-05,27.1775
1996-02-06,27.142498
1996-02-07,26.849998
1996-02-08,26.599998
1996-02-09,26.869999
1996-02-10,26.925
1996-02-11,26.914999
1996-02-12,26.807499
1996-02-13,26.735
1996-02-14,26.789999
1996-02-15,26.69
1996-02-16,26.199999
1996-02-17,26.355
1996-02-18,26.3025
1996-02-19,26.2575
1996-02-20,26.402498
1996-02-21,26.56
1996-02-22,26.53
1996-02-23,26.394999
1996-02-24,26.3475
1996-02-25,26.2025
1996-02-26,26.224998
1996-02-27,26.164999
1996-02-28,26.235
1996-02-29,26.23
1996-03-01,25.439999
1996-03-02,25.3875
1996-03-03,25.457499
1996-03-04,26.4225
1996-03-05,26.467499
1996-03-06,26.315
1996-03-07,26.717499
1996-03-08,26.93
1996-03-09,27.0875
1996-03-10,26.960001
1996-03-11,27.027498
1996-03-12,27.164999
1996-03-13,27.1325
1996-03-14,27.4475
1996-03-15,27.41
1996-03-16,27.67
1996-03-17,28.314999
1996-03-18,28.6225
1996-03-19,28.579998
1996-03-20,28.557499
1996-03-21,28.7925
1996-03-22,28.7375
1996-03-23,28.64
1996-03-24,28.657501
1996-03-25,28.859999
1996-03-26,28.695
1996-03-27,28.98
1996-03-28,29.0275
1996-03-29,28.822498
1996-03-30,28.404999
1996-03-31,29.05
1996-04-01,28.92
1996-04-02,28.625
1996-04-03,28.342497
1996-04-04,28.394999
1996-04-05,28.0425
1996-04-06,27.94
1996-04-07,27.992498
1996-04-08,27.877499
1996-04-09,28.137499
1996-04-10,28.282501
1996-04-11,27.939999
1996-04-12,27.5775
1996-04-13,27.977499
1996-04-14,28.255
1996-04-15,28.33
1996-04-16,27.5075
1996-04-17,27.175
1996-04-18,27.615
1996-04-19,28.35
1996-04-20,28.595
1996-04-21,28.6725
1996-04-22,27.8775
1996-04-23,27.654999
1996-04-24,27.842499
1996-04-25,27.6275
1996-04-26,27.377499
1996-04-27,27.4725
1996-04-28,27.942501
1996-04-29,28.675
1996-04-30,29.044998
1996-05-01,29.3275
1996-05-02,29.3975
1996-05-03,29.407497
1996-05-04,30.005
1996-05-05,30.07
1996-05-06,30.2125
1996-05-07,29.7375
1996-05-08,29.777498
1996-05-09,29.9525
1996-05-10,30.012499
1996-05-11,30.175
1996-05-12,30.2325
1996-05-13,30.1675
1996-05-14,28.805
1996-05-15,28.327501
1996-05-16,28.2575
1996-05-17,28.4825
1996-05-18,28.550001
1996-05-19,28.7
1996-05-20,28.997498
1996-05-21,29.41
1996-05-22,29.292498
1996-05-23,29.1175
1996-05-24,29.1925
1996-05-25,28.552498
1996-05-26,28.037498
1996-05-27,28.262499
1996-05-28,28.905
1996-05-29,29.0825
1996-05-30,29.1425
1996-05-31,29.432499
1996-06-01,29.675
1996-06-02,30.119999
1996-06-03,29.717499
1996-06-04,29.119999
1996-06-05,28.755001
1996-06-06,29.007498
1996-06-07,29.845
1996-06-08,30.32
1996-06-09,30.5
1996-06-10,30.552502
1996-06-11,30.314999
1996-06-12,30.324999
1996-06-13,30.3275
1996-06-14,29.5275
1996-06-15,29.02
1996-06-16,29.069998
1996-06-17,29.01
1996-06-18,29.0325
1996-06-19,28.859999
1996-06-20,28.5175
1996-06-21,28.502499
1996-06-22,27.720001
1996-06-23,27.797499
1996-06-24,28.325
1996-06-25,29.6125
1996-06-26,30.06
1996-06-27,30.227499
1996-06-28,30.4175
1996-06-29,31.207499
1996-06-30,30.882498
1996-07-01,30.0075
1996-07-02,29.795
1996-07-03,29.762499
1996-07-04,29.752499
1996-07-05,30.687498
1996-07-06,30.744999
1996-07-07,30.7575
1996-07-08,30.645
1996-07-09,30.654999
1996-07-10,30.4925
1996-07-11,29.984999
1996-07-12,30.39
1996-07-13,30.679998
1996-07-14,30.704998
1996-07-15,30.427498
1996-07-16,30.36
1996-07-17,30.294998
1996-07-18,30.1775
1996-07-19,29.919998
1996-07-20,30.07
1996-07-21,30.172497
1996-07-22,30.032501
1996-07-23,29.775
1996-07-24,29.592499
1996-07-25,29.547499
1996-07-26,29.6775
1996-07-27,29.365
1996-07-28,29.3275
1996-07-29,29.1775
1996-07-30,28.925
1996-07-31,28.74
1996-08-01,28.412498
1996-08-02,28.275002
1996-08-03,28.289999
1996-08-04,28.325
1996-08-05,27.645
1996-08-06,27.71
1996-08-07,27.775
1996-08-08,27.824999
1996-08-09,27.9175
1996-08-10,28.055
1996-08-11,28.269999
1996-08-12,28.725
1996-08-13,28.9
1996-08-14,28.714998
1996-08-15,29.087502
1996-08-16,28.912498
1996-08-17,28.779999
1996-08-18,28.777498
1996-08-19,28.85
1996-08-20,29.172499
1996-08-21,29.2425
1996-08-22,29.197498
1996-08-23,28.9175
1996-08-24,28.642498
1996-08-25,28.555
1996-08-26,29.0
1996-08-27,28.75
1996-08-28,28.435
1996-08-29,29.025
1996-08-30,29.255001
1996-08-31,29.425
1996-09-01,29.579998
1996-09-02,29.467499
1996-09-03,29.2325
1996-09-04,29.32
1996-09-05,29.5
1996-09-06,29.435
1996-09-07,29.449999
1996-09-08,29.454998
1996-09-09,29.4225
1996-09-10,29.414999
1996-09-11,29.4225
1996-09-12,29.425
1996-09-13,29.432499
1996-09-14,29.4725
1996-09-15,29.457499
1996-09-16,29.372501
1996-09-17,29.33
1996-09-18,29.2525
1996-09-19,28.847498
1996-09-20,28.654999
1996-09-21,28.5825
1996-09-22,27.525
1996-09-23,27.234999
1996-09-24,28.1525
1996-09-25,28.4475
1996-09-26,28.459997
1996-09-27,28.467499
1996-09-28,28.02
1996-09-29,28.045
1996-09-30,27.835
1996-10-01,28.82
1996-10-02,28.724998
1996-10-03,28.6125
1996-10-04,28.977499
1996-10-05,28.865
1996-10-06,29.2625
1996-10-07,29.355
1996-10-08,29.145
1996-10-09,29.392498
1996-10-10,29.6375
1996-10-11,30.012499
1996-10-12,29.599998
1996-10-13,29.4875
1996-10-14,29.7575
1996-10-15,29.4825
1996-10-16,29.202501
1996-10-17,29.2875
1996-10-18,29.492498
1996-10-19,29.184998
1996-10-20,28.885
1996-10-21,28.8325
1996-10-22,28.997498
1996-10-23,29.1075
1996-10-24,29.58
1996-10-25,29.5875
1996-10-26,28.804998
1996-10-27,28.519999
1996-10-28,28.6025
1996-10-29,29.1025
1996-10-30,29.342499
1996-10-31,29.4
1996-11-01,29.4425
1996-11-02,30.447498
1996-11-03,30.605
1996-11-04,30.532501
1996-11-05,30.2225
1996-11-06,29.937498
1996-11-07,29.774998
1996-11-08,29.285
1996-11-09,29.152498
1996-11-10,29.21
1996-11-11,28.342499
1996-11-12,28.32
1996-11-13,28.9
1996-11-14,28.917501
1996-11-15,28.497501
1996-11-16,28.207499
1996-11-17,28.4675
1996-11-18,28.7425
1996-11-19,28.7475
1996-11-20,28.5525
1996-11-21,28.125
1996-11-22,28.0675
1996-11-23,28.739998
1996-11-24,29.06
1996-11-25,29.2025
1996-11-26,29.265
1996-11-27,29.147501
1996-11-28,28.977499
1996-11-29,28.529999
1996-11-30,28.43
1996-12-01,28.3925
1996-12-02,27.4175
1996-12-03,27.17
1996-12-04,27.395
1996-12-05,27.387499
1996-12-06,27.47
1996-12-07,27.679998
1996-12-08,28.085
1996-12-09,28.3625
1996-12-10,28.445
1996-12-11,28.43
1996-12-12,28.294998
1996-12-13,28.375
1996-12-14,28.145
1996-12-15,28.052502
1996-12-16,27.735
1996-12-17,27.56
