mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.09840092808008194, mae:0.20272916555404663, rmse:0.3136892318725586, mape:0.0006747586303390563, mspe:1.0925070910161594e-06, rse:0.20513202250003815, r2_score:0.9512358351872825
 46.206356 46.22377  46.225624 46.19071  46.197758 46.19037  46.189217
 46.165546 46.187508 46.191162 46.145546 46.139572 46.101677 46.123325
 46.131077 46.152298 46.17443  46.176414 46.172375 46.13237  46.126312
 46.15526  46.10567  46.072304 46.08569  46.044037 46.033016 46.0375
 46.040813 46.033302 46.03464  46.035942 46.013214 46.01588  45.96073
 45.9176   45.87838  45.89055  45.863003 45.8857   45.895077 45.876316
 45.833694 45.846695 45.875546 45.868782 45.876114 45.850277 45.85306
 45.853065 45.834442 45.83548  45.793106 45.776917 45.781174 45.783504
 45.745434 45.752163 45.76477  45.74062  45.71631  45.70257  45.689896
 45.633713 45.63246  45.615158 45.632446 45.658707 45.670364 45.663246
 45.66431  45.663673 45.65002  45.618958 45.637302 45.6433   45.60833
 45.60992  45.593212 45.548527 45.540314 45.547283 45.545372 45.566383
 45.539387 45.518017 45.50726  45.481503 45.482494 45.48247  45.483776
 45.451187 45.40674  45.40764  45.397568 45.414593 45.391468 45.36078
 45.339584 45.326954 45.33394  45.302273 45.328224 45.327065 45.32004
 45.33938  45.360554 45.363747 45.32704  45.323437 45.32616  45.349915
 45.352932 45.353477 45.334743 45.342606 45.331093 45.384953 45.400185
 45.378716 45.365047 45.328697 45.311733 45.302547 45.28218  45.258747
 45.253376 45.200966 45.17912  45.13685  45.135292 45.1348   45.18683
 45.193897 45.180027 45.19467  45.203476 45.17622  45.1374   45.1025
 45.128536 45.077545 45.081642 45.054657 45.065693 45.04127  45.04011
 45.028347 45.00323  45.01469  45.009483 45.01033  45.013046 44.999844
 45.010727 45.01971  45.03348  45.026226 45.00045  44.98622  44.97965
 45.001953 44.9925   44.99669  44.99847  45.01238  45.031544 45.032795
 45.01626  45.002834 44.98655  44.969845 44.93221  44.954185 44.92854
 44.94184  44.926685 44.924828 44.918262 44.939037 44.910255 44.907764
 44.886803 44.900326 44.87777  44.84176  44.833576 44.85521  44.825993
 44.859432 44.836536 44.85538  44.878742 44.91396  44.888584 44.885593
 44.904278 44.92467  44.88896  44.904476 44.919838 44.907124 44.877865
 44.86946  44.850567 44.899548 44.888462 44.896793 44.825245 44.895485
 44.88417  44.89018  44.896675 44.910282 44.84712  44.856274 44.918877
 44.93632  44.928947 44.91772  44.881283 44.873398 44.87776  44.88924
 44.942303 44.97735  44.984615 44.978107 44.99439  45.075497 45.244846
 45.382362]

mdata1_1940_test3_MAE_custom_ftMS_sl365_ll30_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.03157323971390724, mae:0.1360333263874054, rmse:0.1776885986328125, mape:0.0004528268473222852, mspe:3.5012871535400336e-07, rse:0.11619660258293152, r2_score:0.9877236338810281
corr:[46.266457 46.20183  46.146275 46.035706 45.99613  45.94667  45.882954
 45.87211  45.86381  45.87517  45.897762 45.861378 45.904324 45.871437
 45.836025 45.8484   45.873516 45.873535 45.896103 45.8837   45.901657
 45.96239  45.94338  45.949566 45.984524 46.025154 46.0496   46.029972
 46.01589  46.022156 46.02993  46.02189  46.055733 46.06428  46.07482
 46.0804   46.11326  46.121006 46.154987 46.19138  46.20632  46.185078
 46.210236 46.245968 46.261024 46.25063  46.311943 46.315556 46.322124
 46.300865 46.28164  46.24428  46.26659  46.2278   46.242672 46.248066
 46.239044 46.213806 46.22569  46.24989  46.241737 46.22904  46.277954
 46.285847 46.300304 46.271294 46.30084  46.285362 46.258907 46.30199
 46.30819  46.32822  46.321617 46.290142 46.29394  46.297672 46.28093
 46.252777 46.26174  46.265392 46.24607  46.26227  46.255817 46.282787
 46.27468  46.26112  46.27893  46.242275 46.24427  46.26731  46.274185
 46.292706 46.288834 46.270714 46.286167 46.271526 46.248768 46.265427
 46.22389  46.204243 46.19792  46.21468  46.197723 46.189095 46.216816
 46.236767 46.22817  46.252296 46.28599  46.2744   46.26634  46.282
 46.24624  46.290073 46.28367  46.24778  46.22219  46.22257  46.20999
 46.208885 46.22905  46.226013 46.26051  46.279114 46.29375  46.25856
 46.26187  46.284916 46.277897 46.261982 46.238132 46.21738  46.207386
 46.206356 46.22377  46.225624 46.19071  46.197758 46.19037  46.189217
 46.165546 46.187508 46.191162 46.145546 46.139572 46.101677 46.123325
 46.131077 46.152298 46.17443  46.176414 46.172375 46.13237  46.126312
 46.15526  46.10567  46.072304 46.08569  46.044037 46.033016 46.0375
 46.040813 46.033302 46.03464  46.035942 46.013214 46.01588  45.96073
 45.9176   45.87838  45.89055  45.863003 45.8857   45.895077 45.876316
 45.833694 45.846695 45.875546 45.868782 45.876114 45.850277 45.85306
 45.853065 45.834442 45.83548  45.793106 45.776917 45.781174 45.783504
 45.745434 45.752163 45.76477  45.74062  45.71631  45.70257  45.689896
 45.633713 45.63246  45.615158 45.632446 45.658707 45.670364 45.663246
 45.66431  45.663673 45.65002  45.618958 45.637302 45.6433   45.60833
 45.60992  45.593212 45.548527 45.540314 45.547283 45.545372 45.566383
 45.539387 45.518017 45.50726  45.481503 45.482494 45.48247  45.483776
 45.451187 45.40674  45.40764  45.397568 45.414593 45.391468 45.36078
 45.339584 45.326954 45.33394  45.302273 45.328224 45.327065 45.32004
 45.33938  45.360554 45.363747 45.32704  45.323437 45.32616  45.349915
 45.352932 45.353477 45.334743 45.342606 45.331093 45.384953 45.400185
 45.378716 45.365047 45.328697 45.311733 45.302547 45.28218  45.258747
 45.253376 45.200966 45.17912  45.13685  45.135292 45.1348   45.18683
 45.193897 45.180027 45.19467  45.203476 45.17622  45.1374   45.1025
 45.128536 45.077545 45.081642 45.054657 45.065693 45.04127  45.04011
 45.028347 45.00323  45.01469  45.009483 45.01033  45.013046 44.999844
 45.010727 45.01971  45.03348  45.026226 45.00045  44.98622  44.97965
 45.001953 44.9925   44.99669  44.99847  45.01238  45.031544 45.032795
 45.01626  45.002834 44.98655  44.969845 44.93221  44.954185 44.92854
 44.94184  44.926685 44.924828 44.918262 44.939037 44.910255 44.907764
 44.886803 44.900326 44.87777  44.84176  44.833576 44.85521  44.825993
 44.859432 44.836536 44.85538  44.878742 44.91396  44.888584 44.885593
 44.904278 44.92467  44.88896  44.904476 44.919838 44.907124 44.877865
 44.86946  44.850567 44.899548 44.888462 44.896793 44.825245 44.895485
 44.88417  44.89018  44.896675 44.910282 44.84712  44.856274 44.918877
 44.93632  44.928947 44.91772  44.881283 44.873398 44.87776  44.88924
 44.942303 44.97735  44.984615 44.978107 44.99439  45.075497 45.244846
 45.382362]

mdata1_1940_test3_MAEncoder_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.03157323971390724, mae:0.1360333263874054, rmse:0.1776885986328125, mape:0.0004528268473222852, mspe:3.5012871535400336e-07, rse:0.11619660258293152, r2_score:0.9877236338810281
corr:[46.266457 46.20183  46.146275 46.035706 45.99613  45.94667  45.882954
 45.87211  45.86381  45.87517  45.897762 45.861378 45.904324 45.871437
 45.836025 45.8484   45.873516 45.873535 45.896103 45.8837   45.901657
 45.96239  45.94338  45.949566 45.984524 46.025154 46.0496   46.029972
 46.01589  46.022156 46.02993  46.02189  46.055733 46.06428  46.07482
 46.0804   46.11326  46.121006 46.154987 46.19138  46.20632  46.185078
 46.210236 46.245968 46.261024 46.25063  46.311943 46.315556 46.322124
 46.300865 46.28164  46.24428  46.26659  46.2278   46.242672 46.248066
 46.239044 46.213806 46.22569  46.24989  46.241737 46.22904  46.277954
 46.285847 46.300304 46.271294 46.30084  46.285362 46.258907 46.30199
 46.30819  46.32822  46.321617 46.290142 46.29394  46.297672 46.28093
 46.252777 46.26174  46.265392 46.24607  46.26227  46.255817 46.282787
 46.27468  46.26112  46.27893  46.242275 46.24427  46.26731  46.274185
 46.292706 46.288834 46.270714 46.286167 46.271526 46.248768 46.265427
 46.22389  46.204243 46.19792  46.21468  46.197723 46.189095 46.216816
 46.236767 46.22817  46.252296 46.28599  46.2744   46.26634  46.282
 46.24624  46.290073 46.28367  46.24778  46.22219  46.22257  46.20999
 46.208885 46.22905  46.226013 46.26051  46.279114 46.29375  46.25856
 46.26187  46.284916 46.277897 46.261982 46.238132 46.21738  46.207386
 46.206356 46.22377  46.225624 46.19071  46.197758 46.19037  46.189217
 46.165546 46.187508 46.191162 46.145546 46.139572 46.101677 46.123325
 46.131077 46.152298 46.17443  46.176414 46.172375 46.13237  46.126312
 46.15526  46.10567  46.072304 46.08569  46.044037 46.033016 46.0375
 46.040813 46.033302 46.03464  46.035942 46.013214 46.01588  45.96073
 45.9176   45.87838  45.89055  45.863003 45.8857   45.895077 45.876316
 45.833694 45.846695 45.875546 45.868782 45.876114 45.850277 45.85306
 45.853065 45.834442 45.83548  45.793106 45.776917 45.781174 45.783504
 45.745434 45.752163 45.76477  45.74062  45.71631  45.70257  45.689896
 45.633713 45.63246  45.615158 45.632446 45.658707 45.670364 45.663246
 45.66431  45.663673 45.65002  45.618958 45.637302 45.6433   45.60833
 45.60992  45.593212 45.548527 45.540314 45.547283 45.545372 45.566383
 45.539387 45.518017 45.50726  45.481503 45.482494 45.48247  45.483776
 45.451187 45.40674  45.40764  45.397568 45.414593 45.391468 45.36078
 45.339584 45.326954 45.33394  45.302273 45.328224 45.327065 45.32004
 45.33938  45.360554 45.363747 45.32704  45.323437 45.32616  45.349915
 45.352932 45.353477 45.334743 45.342606 45.331093 45.384953 45.400185
 45.378716 45.365047 45.328697 45.311733 45.302547 45.28218  45.258747
 45.253376 45.200966 45.17912  45.13685  45.135292 45.1348   45.18683
 45.193897 45.180027 45.19467  45.203476 45.17622  45.1374   45.1025
 45.128536 45.077545 45.081642 45.054657 45.065693 45.04127  45.04011
 45.028347 45.00323  45.01469  45.009483 45.01033  45.013046 44.999844
 45.010727 45.01971  45.03348  45.026226 45.00045  44.98622  44.97965
 45.001953 44.9925   44.99669  44.99847  45.01238  45.031544 45.032795
 45.01626  45.002834 44.98655  44.969845 44.93221  44.954185 44.92854
 44.94184  44.926685 44.924828 44.918262 44.939037 44.910255 44.907764
 44.886803 44.900326 44.87777  44.84176  44.833576 44.85521  44.825993
 44.859432 44.836536 44.85538  44.878742 44.91396  44.888584 44.885593
 44.904278 44.92467  44.88896  44.904476 44.919838 44.907124 44.877865
 44.86946  44.850567 44.899548 44.888462 44.896793 44.825245 44.895485
 44.88417  44.89018  44.896675 44.910282 44.84712  44.856274 44.918877
 44.93632  44.928947 44.91772  44.881283 44.873398 44.87776  44.88924
 44.942303 44.97735  44.984615 44.978107 44.99439  45.075497 45.244846
 45.382362]

mdata1_1940_test4_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.03157323971390724, mae:0.1360333263874054, rmse:0.1776885986328125, mape:0.0004528268473222852, mspe:3.5012871535400336e-07, rse:0.11619660258293152, r2_score:0.9877236338810281
corr:[46.266457 46.20183  46.146275 46.035706 45.99613  45.94667  45.882954
 45.87211  45.86381  45.87517  45.897762 45.861378 45.904324 45.871437
 45.836025 45.8484   45.873516 45.873535 45.896103 45.8837   45.901657
 45.96239  45.94338  45.949566 45.984524 46.025154 46.0496   46.029972
 46.01589  46.022156 46.02993  46.02189  46.055733 46.06428  46.07482
 46.0804   46.11326  46.121006 46.154987 46.19138  46.20632  46.185078
 46.210236 46.245968 46.261024 46.25063  46.311943 46.315556 46.322124
 46.300865 46.28164  46.24428  46.26659  46.2278   46.242672 46.248066
 46.239044 46.213806 46.22569  46.24989  46.241737 46.22904  46.277954
 46.285847 46.300304 46.271294 46.30084  46.285362 46.258907 46.30199
 46.30819  46.32822  46.321617 46.290142 46.29394  46.297672 46.28093
 46.252777 46.26174  46.265392 46.24607  46.26227  46.255817 46.282787
 46.27468  46.26112  46.27893  46.242275 46.24427  46.26731  46.274185
 46.292706 46.288834 46.270714 46.286167 46.271526 46.248768 46.265427
 46.22389  46.204243 46.19792  46.21468  46.197723 46.189095 46.216816
 46.236767 46.22817  46.252296 46.28599  46.2744   46.26634  46.282
 46.24624  46.290073 46.28367  46.24778  46.22219  46.22257  46.20999
 46.208885 46.22905  46.226013 46.26051  46.279114 46.29375  46.25856
 46.26187  46.284916 46.277897 46.261982 46.238132 46.21738  46.207386
 46.206356 46.22377  46.225624 46.19071  46.197758 46.19037  46.189217
 46.165546 46.187508 46.191162 46.145546 46.139572 46.101677 46.123325
 46.131077 46.152298 46.17443  46.176414 46.172375 46.13237  46.126312
 46.15526  46.10567  46.072304 46.08569  46.044037 46.033016 46.0375
 46.040813 46.033302 46.03464  46.035942 46.013214 46.01588  45.96073
 45.9176   45.87838  45.89055  45.863003 45.8857   45.895077 45.876316
 45.833694 45.846695 45.875546 45.868782 45.876114 45.850277 45.85306
 45.853065 45.834442 45.83548  45.793106 45.776917 45.781174 45.783504
 45.745434 45.752163 45.76477  45.74062  45.71631  45.70257  45.689896
 45.633713 45.63246  45.615158 45.632446 45.658707 45.670364 45.663246
 45.66431  45.663673 45.65002  45.618958 45.637302 45.6433   45.60833
 45.60992  45.593212 45.548527 45.540314 45.547283 45.545372 45.566383
 45.539387 45.518017 45.50726  45.481503 45.482494 45.48247  45.483776
 45.451187 45.40674  45.40764  45.397568 45.414593 45.391468 45.36078
 45.339584 45.326954 45.33394  45.302273 45.328224 45.327065 45.32004
 45.33938  45.360554 45.363747 45.32704  45.323437 45.32616  45.349915
 45.352932 45.353477 45.334743 45.342606 45.331093 45.384953 45.400185
 45.378716 45.365047 45.328697 45.311733 45.302547 45.28218  45.258747
 45.253376 45.200966 45.17912  45.13685  45.135292 45.1348   45.18683
 45.193897 45.180027 45.19467  45.203476 45.17622  45.1374   45.1025
 45.128536 45.077545 45.081642 45.054657 45.065693 45.04127  45.04011
 45.028347 45.00323  45.01469  45.009483 45.01033  45.013046 44.999844
 45.010727 45.01971  45.03348  45.026226 45.00045  44.98622  44.97965
 45.001953 44.9925   44.99669  44.99847  45.01238  45.031544 45.032795
 45.01626  45.002834 44.98655  44.969845 44.93221  44.954185 44.92854
 44.94184  44.926685 44.924828 44.918262 44.939037 44.910255 44.907764
 44.886803 44.900326 44.87777  44.84176  44.833576 44.85521  44.825993
 44.859432 44.836536 44.85538  44.878742 44.91396  44.888584 44.885593
 44.904278 44.92467  44.88896  44.904476 44.919838 44.907124 44.877865
 44.86946  44.850567 44.899548 44.888462 44.896793 44.825245 44.895485
 44.88417  44.89018  44.896675 44.910282 44.84712  44.856274 44.918877
 44.93632  44.928947 44.91772  44.881283 44.873398 44.87776  44.88924
 44.942303 44.97735  44.984615 44.978107 44.99439  45.075497 45.244846
 45.382362]

mdata1_1940_test4_MAE_custom_ftMS_sl365_ll15_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.03157323971390724, mae:0.1360333263874054, rmse:0.1776885986328125, mape:0.0004528268473222852, mspe:3.5012871535400336e-07, rse:0.11619660258293152, r2_score:0.9877236338810281
corr:[46.266457 46.20183  46.146275 46.035706 45.99613  45.94667  45.882954
 45.87211  45.86381  45.87517  45.897762 45.861378 45.904324 45.871437
 45.836025 45.8484   45.873516 45.873535 45.896103 45.8837   45.901657
 45.96239  45.94338  45.949566 45.984524 46.025154 46.0496   46.029972
 46.01589  46.022156 46.02993  46.02189  46.055733 46.06428  46.07482
 46.0804   46.11326  46.121006 46.154987 46.19138  46.20632  46.185078
 46.210236 46.245968 46.261024 46.25063  46.311943 46.315556 46.322124
 46.300865 46.28164  46.24428  46.26659  46.2278   46.242672 46.248066
 46.239044 46.213806 46.22569  46.24989  46.241737 46.22904  46.277954
 46.285847 46.300304 46.271294 46.30084  46.285362 46.258907 46.30199
 46.30819  46.32822  46.321617 46.290142 46.29394  46.297672 46.28093
 46.252777 46.26174  46.265392 46.24607  46.26227  46.255817 46.282787
 46.27468  46.26112  46.27893  46.242275 46.24427  46.26731  46.274185
 46.292706 46.288834 46.270714 46.286167 46.271526 46.248768 46.265427
 46.22389  46.204243 46.19792  46.21468  46.197723 46.189095 46.216816
 46.236767 46.22817  46.252296 46.28599  46.2744   46.26634  46.282
 46.24624  46.290073 46.28367  46.24778  46.22219  46.22257  46.20999
 46.208885 46.22905  46.226013 46.26051  46.279114 46.29375  46.25856
 46.26187  46.284916 46.277897 46.261982 46.238132 46.21738  46.207386
 46.206356 46.22377  46.225624 46.19071  46.197758 46.19037  46.189217
 46.165546 46.187508 46.191162 46.145546 46.139572 46.101677 46.123325
 46.131077 46.152298 46.17443  46.176414 46.172375 46.13237  46.126312
 46.15526  46.10567  46.072304 46.08569  46.044037 46.033016 46.0375
 46.040813 46.033302 46.03464  46.035942 46.013214 46.01588  45.96073
 45.9176   45.87838  45.89055  45.863003 45.8857   45.895077 45.876316
 45.833694 45.846695 45.875546 45.868782 45.876114 45.850277 45.85306
 45.853065 45.834442 45.83548  45.793106 45.776917 45.781174 45.783504
 45.745434 45.752163 45.76477  45.74062  45.71631  45.70257  45.689896
 45.633713 45.63246  45.615158 45.632446 45.658707 45.670364 45.663246
 45.66431  45.663673 45.65002  45.618958 45.637302 45.6433   45.60833
 45.60992  45.593212 45.548527 45.540314 45.547283 45.545372 45.566383
 45.539387 45.518017 45.50726  45.481503 45.482494 45.48247  45.483776
 45.451187 45.40674  45.40764  45.397568 45.414593 45.391468 45.36078
 45.339584 45.326954 45.33394  45.302273 45.328224 45.327065 45.32004
 45.33938  45.360554 45.363747 45.32704  45.323437 45.32616  45.349915
 45.352932 45.353477 45.334743 45.342606 45.331093 45.384953 45.400185
 45.378716 45.365047 45.328697 45.311733 45.302547 45.28218  45.258747
 45.253376 45.200966 45.17912  45.13685  45.135292 45.1348   45.18683
 45.193897 45.180027 45.19467  45.203476 45.17622  45.1374   45.1025
 45.128536 45.077545 45.081642 45.054657 45.065693 45.04127  45.04011
 45.028347 45.00323  45.01469  45.009483 45.01033  45.013046 44.999844
 45.010727 45.01971  45.03348  45.026226 45.00045  44.98622  44.97965
 45.001953 44.9925   44.99669  44.99847  45.01238  45.031544 45.032795
 45.01626  45.002834 44.98655  44.969845 44.93221  44.954185 44.92854
 44.94184  44.926685 44.924828 44.918262 44.939037 44.910255 44.907764
 44.886803 44.900326 44.87777  44.84176  44.833576 44.85521  44.825993
 44.859432 44.836536 44.85538  44.878742 44.91396  44.888584 44.885593
 44.904278 44.92467  44.88896  44.904476 44.919838 44.907124 44.877865
 44.86946  44.850567 44.899548 44.888462 44.896793 44.825245 44.895485
 44.88417  44.89018  44.896675 44.910282 44.84712  44.856274 44.918877
 44.93632  44.928947 44.91772  44.881283 44.873398 44.87776  44.88924
 44.942303 44.97735  44.984615 44.978107 44.99439  45.075497 45.244846
