date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1995-12-06,26.23,-0.34,,14.0,112.0,340,12,6,2,1995,25.739999498639786
1995-12-07,26.32,-0.22,,14.0,112.0,341,12,7,3,1995,25.758571079799108
1995-12-08,26.5,-0.01,,14.0,112.0,342,12,8,4,1995,25.959999629429408
1995-12-09,26.51,0.04,,14.0,112.0,343,12,9,5,1995,26.117142541067942
1995-12-10,26.49,0.049999997,,14.0,112.0,344,12,10,6,1995,26.258571079799108
1995-12-11,26.4,0.0,,14.0,112.0,345,12,11,0,1995,26.36857114519392
1995-12-12,26.099998,-0.26999998,,14.0,112.0,346,12,12,1,1995,26.36428533281599
1995-12-13,26.019999,-0.31,,14.0,112.0,347,12,13,2,1995,26.334285191127233
1995-12-14,26.15,-0.14999999,,14.0,112.0,348,12,14,3,1995,26.309999465942383
1995-12-15,26.529999,0.26,,14.0,112.0,349,12,15,4,1995,26.314285005841935
1995-12-16,25.71,-0.52,,14.0,112.0,350,12,16,5,1995,26.199999128069198
1995-12-17,25.58,-0.63,,14.0,112.0,351,12,17,6,1995,26.069999149867467
1995-12-18,25.529999,-0.65999997,,14.0,112.0,352,12,18,0,1995,25.94571331569127
1995-12-19,25.51,-0.66999996,,14.0,112.0,353,12,19,1,1995,25.861427852085658
1995-12-20,25.699999,-0.45999998,,14.0,112.0,354,12,20,2,1995,25.81571360996791
1995-12-21,25.869999,-0.26999998,,14.0,112.0,355,12,21,3,1995,25.775713511875697
1995-12-22,25.599998,-0.52,,14.0,112.0,356,12,22,4,1995,25.642856325422013
1995-12-23,24.76,-1.3399999,,14.0,112.0,357,12,23,5,1995,25.507142203194753
1995-12-24,24.75,-1.3399999,,14.0,112.0,358,12,24,6,1995,25.38857078552246
1995-12-25,25.189999,-0.87,,14.0,112.0,359,12,25,0,1995,25.33999933515276
1995-12-26,25.33,-0.71,,14.0,112.0,360,12,26,1,1995,25.314285005841935
1995-12-27,25.119999,-0.9,,14.0,112.0,361,12,27,2,1995,25.231427873883927
1995-12-28,25.619999,-0.39,,14.0,112.0,362,12,28,3,1995,25.195713588169642
1995-12-29,25.72,-0.26999998,,14.0,112.0,363,12,29,4,1995,25.212856565202987
1995-12-30,25.779999,-0.17999999,,14.0,112.0,364,12,30,5,1995,25.358570643833705
1995-12-31,25.72,-0.22999999,,14.0,112.0,365,12,31,6,1995,25.497141974312918
1996-01-01,25.34,-0.59,,14.0,112.0,1,1,1,0,1996,25.518570763724192
1996-01-02,25.24,-0.66999996,,14.0,112.0,2,1,2,1,1996,25.505713599068777
1996-01-03,24.279999,-1.62,,14.0,112.0,3,1,3,2,1996,25.385713577270508
1996-01-04,24.23,-1.65,,14.0,112.0,4,1,4,3,1996,25.18714223589216
1996-01-05,24.109999,-1.74,,14.0,112.0,5,1,5,4,1996,24.95714214869908
1996-01-06,24.449999,-1.38,,14.0,112.0,6,1,6,5,1996,24.767142159598215
1996-01-07,24.76,-1.06,,14.0,112.0,7,1,7,6,1996,24.62999943324498
1996-01-08,24.38,-1.42,,14.0,112.0,8,1,8,0,1996,24.492856434413365
1996-01-09,24.25,-1.52,,14.0,112.0,9,1,9,1,1996,24.3514278956822
1996-01-10,24.33,-1.42,,14.0,112.0,10,1,10,2,1996,24.358570916312082
1996-01-11,24.24,-1.5,,14.0,112.0,11,1,11,3,1996,24.35999952043806
1996-01-12,23.84,-1.88,,14.0,112.0,12,1,12,4,1996,24.321428298950195
1996-01-13,24.019999,-1.68,,14.0,112.0,13,1,13,5,1996,24.259999683925084
1996-01-14,24.529999,-1.15,,14.0,112.0,14,1,14,6,1996,24.227142333984375
1996-01-15,24.42,-1.24,,14.0,112.0,15,1,15,0,1996,24.23285675048828
1996-01-16,24.07,-1.5699999,,14.0,112.0,16,1,16,1,1996,24.207142421177455
1996-01-17,23.96,-1.6899999,,14.0,112.0,17,1,17,2,1996,24.154285158429825
1996-01-18,24.109999,-1.55,,14.0,112.0,18,1,18,3,1996,24.135713577270508
1996-01-19,24.26,-1.4,,14.0,112.0,19,1,19,4,1996,24.195713588169642
1996-01-20,24.4,-1.27,,14.0,112.0,20,1,20,5,1996,24.24999945504325
1996-01-21,24.43,-1.25,,14.0,112.0,21,1,21,6,1996,24.235713958740234
1996-01-22,24.369999,-1.31,,14.0,112.0,22,1,22,0,1996,24.22857093811035
1996-01-23,24.359999,-1.3299999,,14.0,112.0,23,1,23,1,1996,24.26999936785017
1996-01-24,24.07,-1.63,,14.0,112.0,24,1,24,2,1996,24.285713740757533
1996-01-25,23.96,-1.74,,14.0,112.0,25,1,25,3,1996,24.264285223824636
1996-01-26,23.97,-1.74,,14.0,112.0,26,1,26,4,1996,24.222856521606445
1996-01-27,24.08,-1.63,,14.0,112.0,27,1,27,5,1996,24.1771422794887
1996-01-28,23.96,-1.77,,14.0,112.0,28,1,28,6,1996,24.10999924795968
1996-01-29,24.119999,-1.61,,14.0,112.0,29,1,29,0,1996,24.074284962245397
1996-01-30,24.619999,-1.11,,14.0,112.0,30,1,30,1,1996,24.111427852085658
1996-01-31,24.5,-1.24,,14.0,112.0,31,1,31,2,1996,24.17285646711077
1996-02-01,24.619999,-1.13,,14.0,112.0,32,2,1,3,1996,24.267142159598215
1996-02-02,24.619999,-1.14,,14.0,112.0,33,2,2,4,1996,24.35999924795968
1996-02-03,24.33,-1.4399999,,14.0,112.0,34,2,3,5,1996,24.395713533673966
1996-02-04,24.21,-1.56,,14.0,112.0,35,2,4,6,1996,24.431427819388254
1996-02-05,23.96,-1.81,,14.0,112.0,36,2,5,0,1996,24.40857069832938
1996-02-06,24.0,-1.79,,14.0,112.0,37,2,6,1,1996,24.31999942234584
1996-02-07,23.92,-1.87,,14.0,112.0,38,2,7,2,1996,24.237142290387833
1996-02-08,23.9,-1.89,,14.0,112.0,39,2,8,3,1996,24.13428524562291
1996-02-09,23.92,-1.88,,14.0,112.0,40,2,9,4,1996,24.034285409109934
1996-02-10,23.9,-1.91,,14.0,112.0,41,2,10,5,1996,23.972856794084823
1996-02-11,24.24,-1.5799999,,14.0,112.0,42,2,11,6,1996,23.977142606462753
1996-02-12,24.369999,-1.4599999,,14.0,112.0,43,2,12,0,1996,24.03571401323591
1996-02-13,25.05,-0.78,,14.0,112.0,44,2,13,1,1996,24.185713904244558
1996-02-14,25.25,-0.59,,14.0,112.0,45,2,14,2,1996,24.375713893345424
1996-02-15,25.17,-0.66999996,,14.0,112.0,46,2,15,3,1996,24.557142530168807
1996-02-16,25.189999,-0.69,,14.0,112.0,47,2,16,4,1996,24.73857089451381
1996-02-17,25.119999,-0.78999996,,14.0,112.0,48,2,17,5,1996,24.91285651070731
1996-02-18,24.68,-1.26,,14.0,112.0,49,2,18,6,1996,24.9757137298584
1996-02-19,24.689999,-1.29,,14.0,112.0,50,2,19,0,1996,25.021427971976145
1996-02-20,24.699999,-1.31,,14.0,112.0,51,2,20,1,1996,24.97142791748047
1996-02-21,24.76,-1.29,,14.0,112.0,52,2,21,2,1996,24.901427950177872
1996-02-22,25.289999,-0.79999995,,14.0,112.0,53,2,22,3,1996,24.91857065473284
1996-02-23,25.269999,-0.84,,14.0,112.0,54,2,23,4,1996,24.929999215262278
1996-02-24,25.32,-0.83,,14.0,112.0,55,2,24,5,1996,24.958570752825057
1996-02-25,25.26,-0.93,,14.0,112.0,56,2,25,6,1996,25.041427884783065
1996-02-26,25.35,-0.87,,14.0,112.0,57,2,26,0,1996,25.135713849748885
1996-02-27,25.25,-1.0,,14.0,112.0,58,2,27,1,1996,25.214285441807338
1996-02-28,25.109999,-1.17,,14.0,112.0,59,2,28,2,1996,25.264285223824636
1996-02-29,25.3,-1.02,,14.0,112.0,60,2,29,3,1996,25.265713827950613
1996-03-01,25.26,-1.09,,14.0,112.0,61,3,1,4,1996,25.264285496303014
1996-03-02,25.22,-1.17,,14.0,112.0,62,3,2,5,1996,25.249999727521622
1996-03-03,25.529999,-0.9,,14.0,112.0,63,3,3,6,1996,25.288570949009486
1996-03-04,25.26,-1.1999999,,14.0,112.0,64,3,4,0,1996,25.275713784354075
1996-03-05,25.189999,-1.3,,14.0,112.0,65,3,5,1,1996,25.267142159598215
1996-03-06,25.14,-1.38,,14.0,112.0,66,3,6,2,1996,25.271427971976145
1996-03-07,25.539999,-1.02,,14.0,112.0,67,3,7,3,1996,25.305713653564453
1996-03-08,26.109999,-0.48,,14.0,112.0,68,3,8,4,1996,25.427142007010325
1996-03-09,26.369999,-0.26,,14.0,112.0,69,3,9,5,1996,25.591427666800364
1996-03-10,26.199999,-0.45999998,,14.0,112.0,70,3,10,6,1996,25.687141963413783
1996-03-11,26.07,-0.63,,14.0,112.0,71,3,11,0,1996,25.802856172834122
1996-03-12,26.119999,-0.61,,14.0,112.0,72,3,12,1,1996,25.935713359287806
1996-03-13,26.26,-0.5,,14.0,112.0,73,3,13,2,1996,26.095713479178293
1996-03-14,26.46,-0.34,,14.0,112.0,74,3,14,3,1996,26.227142061505997
1996-03-15,26.88,0.049999997,,14.0,112.0,75,3,15,4,1996,26.337142126900808
1996-03-16,27.189999,0.32,,14.0,112.0,76,3,16,5,1996,26.454284940447128
1996-03-17,27.279999,0.35999998,,14.0,112.0,77,3,17,6,1996,26.608570643833705
1996-03-18,27.359999,0.39999998,,14.0,112.0,78,3,18,0,1996,26.792856216430664
1996-03-19,27.58,0.57,,14.0,112.0,79,3,19,1,1996,27.001427786690847
1996-03-20,27.74,0.68,,14.0,112.0,80,3,20,2,1996,27.21285629272461
1996-03-21,27.84,0.74,,14.0,112.0,81,3,21,3,1996,27.409999302455358
1996-03-22,27.939999,0.78999996,,14.0,112.0,82,3,22,4,1996,27.56142779758998
1996-03-23,28.16,0.96,,14.0,112.0,83,3,23,5,1996,27.699999400547572
1996-03-24,27.869999,0.63,,14.0,112.0,84,3,24,6,1996,27.784285136631556
1996-03-25,27.529999,0.24,,14.0,112.0,85,3,25,0,1996,27.808570861816406
1996-03-26,27.599998,0.26,,14.0,112.0,86,3,26,1,1996,27.81142779758998
1996-03-27,27.55,0.17,,14.0,112.0,87,3,27,2,1996,27.784284864153182
1996-03-28,27.369999,-0.06,,14.0,112.0,88,3,28,3,1996,27.71714183262416
1996-03-29,27.57,0.089999996,,14.0,112.0,89,3,29,4,1996,27.66428484235491
1996-03-30,27.619999,0.099999994,,14.0,112.0,90,3,30,5,1996,27.587141854422434
1996-03-31,27.66,0.08,,14.0,112.0,91,3,31,6,1996,27.557141985212052
1996-04-01,27.539999,-0.08,,14.0,112.0,92,4,1,0,1996,27.55857058933803
1996-04-02,27.529999,-0.14,,14.0,112.0,93,4,2,1,1996,27.54857063293457
1996-04-03,27.49,-0.22999999,,14.0,112.0,94,4,3,2,1996,27.53999928065709
1996-04-04,27.47,-0.29,,14.0,112.0,95,4,4,3,1996,27.554285049438477
1996-04-05,27.92,0.11,,14.0,112.0,96,4,5,4,1996,27.604285103934153
1996-04-06,28.09,0.24,,14.0,112.0,97,4,6,5,1996,27.67142813546317
1996-04-07,28.24,0.34,,14.0,112.0,98,4,7,6,1996,27.754285267421178
1996-04-08,28.39,0.44,,14.0,112.0,99,4,8,0,1996,27.875713893345424
1996-04-09,28.65,0.65,,14.0,112.0,100,4,9,1,1996,28.03571401323591
1996-04-10,28.63,0.59,,14.0,112.0,101,4,10,2,1996,28.198571068899973
1996-04-11,28.47,0.37,,14.0,112.0,102,4,11,3,1996,28.341428211757115
1996-04-12,28.08,-0.06,,14.0,112.0,103,4,12,4,1996,28.36428533281599
1996-04-13,28.039999,-0.14999999,,14.0,112.0,104,4,13,5,1996,28.357142312186106
1996-04-14,28.47,0.24,,14.0,112.0,105,4,14,6,1996,28.389999389648438
1996-04-15,28.24,-0.049999997,,14.0,112.0,106,4,15,0,1996,28.36857087271554
1996-04-16,28.029999,-0.29,,14.0,112.0,107,4,16,1,1996,28.279999324253627
1996-04-17,28.5,0.14,,14.0,112.0,108,4,17,2,1996,28.261428015572683
1996-04-18,28.67,0.26999998,,14.0,112.0,109,4,18,3,1996,28.289999553135463
1996-04-19,28.5,0.07,,14.0,112.0,110,4,19,4,1996,28.349999564034597
1996-04-20,28.0,-0.48,,14.0,112.0,111,4,20,5,1996,28.34428542000907
1996-04-21,27.619999,-0.89,,14.0,112.0,112,4,21,6,1996,28.222856794084823
1996-04-22,27.599998,-0.95,,14.0,112.0,113,4,22,0,1996,28.131428037370956
1996-04-23,27.4,-1.18,,14.0,112.0,114,4,23,1,1996,28.04142815726144
1996-04-24,26.75,-1.87,,14.0,112.0,115,4,24,2,1996,27.79142815726144
1996-04-25,26.72,-1.93,,14.0,112.0,116,4,25,3,1996,27.51285661969866
1996-04-26,27.14,-1.55,,14.0,112.0,117,4,26,4,1996,27.318570818219865
1996-04-27,27.3,-1.43,,14.0,112.0,118,4,27,5,1996,27.218570709228516
1996-04-28,27.32,-1.4499999,,14.0,112.0,119,4,28,6,1996,27.175713675362722
1996-04-29,28.359999,-0.45,,14.0,112.0,120,4,29,0,1996,27.284285136631556
1996-04-30,28.449999,-0.39,,14.0,112.0,121,4,30,1,1996,27.434285027640207
1996-05-01,28.05,-0.82,,14.0,112.0,122,5,1,2,1996,27.619999204363143
1996-05-02,27.98,-0.93,,14.0,112.0,123,5,2,3,1996,27.799999237060547
1996-05-03,29.41,0.45999998,,14.0,112.0,124,5,3,4,1996,28.124285016741073
1996-05-04,29.429998,0.44,,14.0,112.0,125,5,4,5,1996,28.4285706111363
1996-05-05,29.189999,0.16,,14.0,112.0,126,5,5,6,1996,28.69571331569127
1996-05-06,29.529999,0.47,,14.0,112.0,127,5,6,0,1996,28.86285618373326
1996-05-07,28.59,-0.5,,14.0,112.0,128,5,7,1,1996,28.882856369018555
1996-05-08,28.349998,-0.78,,14.0,112.0,129,5,8,2,1996,28.925713402884348
1996-05-09,28.17,-1.0,,14.0,112.0,130,5,9,3,1996,28.95285633632115
1996-05-10,28.109999,-1.1,,14.0,112.0,131,5,10,4,1996,28.767141887119838
1996-05-11,29.119999,-0.13,,14.0,112.0,132,5,11,5,1996,28.722856249128068
1996-05-12,29.119999,-0.16,,14.0,112.0,133,5,12,6,1996,28.71285629272461
1996-05-13,29.119999,-0.19,,14.0,112.0,134,5,13,0,1996,28.65428488595145
1996-05-14,28.9,-0.45999998,,14.0,112.0,135,5,14,1,1996,28.69857052394322
1996-05-15,28.33,-1.06,,14.0,112.0,136,5,15,2,1996,28.695713588169642
1996-05-16,28.64,-0.78,,14.0,112.0,137,5,16,3,1996,28.762856347220286
1996-05-17,28.66,-0.76,,14.0,112.0,138,5,17,4,1996,28.841427939278738
1996-05-18,28.56,-0.84999996,,14.0,112.0,139,5,18,5,1996,28.761428015572683
1996-05-19,28.39,-1.01,,14.0,112.0,140,5,19,6,1996,28.65714236668178
1996-05-20,27.449999,-1.9499999,,14.0,112.0,141,5,20,0,1996,28.418570927211217
1996-05-21,28.51,-0.88,,14.0,112.0,142,5,21,1,1996,28.362856728690012
1996-05-22,28.73,-0.65999997,,14.0,112.0,143,5,22,2,1996,28.419999531337194
1996-05-23,28.34,-1.04,,14.0,112.0,144,5,23,3,1996,28.3771424974714
1996-05-24,28.0,-1.38,,14.0,112.0,145,5,24,4,1996,28.282856804983957
1996-05-25,28.0,-1.37,,14.0,112.0,146,5,25,5,1996,28.202856881277903
1996-05-26,28.01,-1.35,,14.0,112.0,147,5,26,6,1996,28.148571286882675
1996-05-27,28.0,-1.35,,14.0,112.0,148,5,27,0,1996,28.227142878941127
1996-05-28,28.199999,-1.14,,14.0,112.0,149,5,28,1,1996,28.182856968470983
1996-05-29,28.46,-0.88,,14.0,112.0,150,5,29,2,1996,28.144285474504745
1996-05-30,28.4,-0.93,,14.0,112.0,151,5,30,3,1996,28.152856826782227
1996-05-31,28.789999,-0.53999996,,14.0,112.0,152,5,31,4,1996,28.265713827950613
1996-06-01,29.24,-0.08,,14.0,112.0,153,6,1,5,1996,28.442856652396067
1996-06-02,29.769999,0.45999998,,14.0,112.0,154,6,2,6,1996,28.694284984043666
1996-06-03,29.779999,0.47,,14.0,112.0,155,6,3,0,1996,28.94857052394322
1996-06-04,29.67,0.37,,14.0,112.0,156,6,4,1,1996,29.15857069832938
1996-06-05,29.41,0.12,,14.0,112.0,157,6,5,2,1996,29.29428509303502
1996-06-06,29.13,-0.14999999,,14.0,112.0,158,6,6,3,1996,29.39857074192592
1996-06-07,29.099998,-0.17999999,,14.0,112.0,159,6,7,4,1996,29.44285637991769
1996-06-08,29.21,-0.06,,14.0,112.0,160,6,8,5,1996,29.43857056753976
1996-06-09,29.099998,-0.16,,14.0,112.0,161,6,9,6,1996,29.34285627092634
1996-06-10,29.25,0.0,,14.0,112.0,162,6,10,0,1996,29.267142159598215
1996-06-11,29.73,0.48,,14.0,112.0,163,6,11,1,1996,29.275713511875697
1996-06-12,28.529999,-0.71,,14.0,112.0,164,6,12,2,1996,29.14999907357352
1996-06-13,28.25,-0.97999996,,14.0,112.0,165,6,13,3,1996,29.02428490774972
1996-06-14,28.24,-0.98999995,,14.0,112.0,166,6,14,4,1996,28.901427950177872
1996-06-15,28.32,-0.9,,14.0,112.0,167,6,15,5,1996,28.774285180228098
1996-06-16,28.39,-0.82,,14.0,112.0,168,6,16,6,1996,28.672856739589147
1996-06-17,28.789999,-0.41,,14.0,112.0,169,6,17,0,1996,28.607142312186106
1996-06-18,28.689999,-0.48999998,,14.0,112.0,170,6,18,1,1996,28.458570752825057
1996-06-19,28.25,-0.93,,14.0,112.0,171,6,19,2,1996,28.418570927211217
1996-06-20,28.599998,-0.56,,14.0,112.0,172,6,20,3,1996,28.468570709228516
1996-06-21,28.72,-0.42999998,,14.0,112.0,173,6,21,4,1996,28.537142072405135
1996-06-22,28.609999,-0.52,,14.0,112.0,174,6,22,5,1996,28.57857050214495
1996-06-23,28.59,-0.53,,14.0,112.0,175,6,23,6,1996,28.60714203970773
1996-06-24,28.58,-0.53,,14.0,112.0,176,6,24,0,1996,28.57714217049735
1996-06-25,29.05,-0.04,,14.0,112.0,177,6,25,1,1996,28.628570829119003
1996-06-26,28.88,-0.19999999,,14.0,112.0,178,6,26,2,1996,28.718570709228516
1996-06-27,28.31,-0.75,,14.0,112.0,179,6,27,3,1996,28.6771422794887
1996-06-28,28.56,-0.48999998,,14.0,112.0,180,6,28,4,1996,28.654285158429825
1996-06-29,28.91,-0.12,,14.0,112.0,181,6,29,5,1996,28.697142464773997
1996-06-30,28.97,-0.049999997,,14.0,112.0,182,6,30,6,1996,28.751428059169225
1996-07-01,29.39,0.39,,14.0,112.0,183,7,1,0,1996,28.867142268589564
1996-07-02,29.449999,0.45,,14.0,112.0,184,7,2,1,1996,28.924285071236746
1996-07-03,29.689999,0.71,,14.0,112.0,185,7,3,2,1996,29.03999928065709
1996-07-04,30.24,1.27,,14.0,112.0,186,7,4,3,1996,29.31571360996791
1996-07-05,30.439999,1.49,,14.0,112.0,187,7,5,4,1996,29.584284918648855
1996-07-06,30.609999,1.67,,14.0,112.0,188,7,6,5,1996,29.827141898018972
1996-07-07,30.449999,1.53,,14.0,112.0,189,7,7,6,1996,30.038570404052734
1996-07-08,30.67,1.76,,14.0,112.0,190,7,8,0,1996,30.22142764500209
1996-07-09,30.679998,1.79,,14.0,112.0,191,7,9,1,1996,30.39714186532157
1996-07-10,30.46,1.5699999,,14.0,112.0,192,7,10,2,1996,30.50714193071638
1996-07-11,30.119999,1.24,,14.0,112.0,193,7,11,3,1996,30.489998953683035
1996-07-12,30.189999,1.3299999,,14.0,112.0,194,7,12,4,1996,30.45428466796875
1996-07-13,30.24,1.4,,14.0,112.0,195,7,13,5,1996,30.4014276776995
1996-07-14,30.269999,1.4399999,,14.0,112.0,196,7,14,6,1996,30.375713348388672
1996-07-15,30.359999,1.54,,14.0,112.0,197,7,15,0,1996,30.331427437918528
1996-07-16,30.9,2.1,,14.0,112.0,198,7,16,1,1996,30.36285618373326
1996-07-17,31.039999,2.25,,14.0,112.0,199,7,17,2,1996,30.44571331569127
1996-07-18,30.9,2.11,,14.0,112.0,200,7,18,3,1996,30.557141985212052
1996-07-19,30.179998,1.39,,14.0,112.0,201,7,19,4,1996,30.555713381086075
1996-07-20,29.65,0.87,,14.0,112.0,202,7,20,5,1996,30.47142764500209
1996-07-21,29.289999,0.52,,14.0,112.0,203,7,21,6,1996,30.331427710396902
1996-07-22,28.449999,-0.31,,14.0,112.0,204,7,22,0,1996,30.05857058933803
1996-07-23,27.98,-0.77,,14.0,112.0,205,7,23,1,1996,29.641427721296036
1996-07-24,27.98,-0.77,,14.0,112.0,206,7,24,2,1996,29.204284940447128
1996-07-25,28.31,-0.42999998,,14.0,112.0,207,7,25,3,1996,28.834284918648855
1996-07-26,27.65,-1.09,,14.0,112.0,208,7,26,4,1996,28.472856521606445
1996-07-27,27.109999,-1.62,,14.0,112.0,209,7,27,5,1996,28.10999924795968
1996-07-28,27.289999,-1.43,,14.0,112.0,210,7,28,6,1996,27.824284962245397
1996-07-29,27.99,-0.71999997,,14.0,112.0,211,7,29,0,1996,27.75857080732073
1996-07-30,28.55,-0.16,,14.0,112.0,212,7,30,1,1996,27.83999933515276
1996-07-31,28.32,-0.38,,14.0,112.0,213,7,31,2,1996,27.88857078552246
1996-08-01,28.09,-0.59999996,,14.0,112.0,214,8,1,3,1996,27.857142312186106
1996-08-02,27.63,-1.05,,14.0,112.0,215,8,2,4,1996,27.854285103934153
1996-08-03,27.48,-1.1999999,,14.0,112.0,216,8,3,5,1996,27.90714236668178
1996-08-04,27.439999,-1.23,,14.0,112.0,217,8,4,6,1996,27.928570883614675
1996-08-05,26.949999,-1.7099999,,14.0,112.0,218,8,5,0,1996,27.779999324253627
1996-08-06,27.439999,-1.2099999,,14.0,112.0,219,8,6,1,1996,27.62142780848912
1996-08-07,27.519999,-1.13,,14.0,112.0,220,8,7,2,1996,27.50714193071638
1996-08-08,27.08,-1.56,,14.0,112.0,221,8,8,3,1996,27.36285618373326
1996-08-09,27.47,-1.16,,14.0,112.0,222,8,9,4,1996,27.339999062674387
1996-08-10,27.859999,-0.77,,14.0,112.0,223,8,10,5,1996,27.394284657069615
1996-08-11,27.97,-0.65,,14.0,112.0,224,8,11,6,1996,27.469999040876115
1996-08-12,27.97,-0.64,,14.0,112.0,225,8,12,0,1996,27.615713391985214
1996-08-13,27.9,-0.71,,14.0,112.0,226,8,13,1,1996,27.681427819388254
1996-08-14,27.84,-0.76,,14.0,112.0,227,8,14,2,1996,27.727142333984375
1996-08-15,27.699999,-0.9,,14.0,112.0,228,8,15,3,1996,27.81571360996791
1996-08-16,27.65,-0.94,,14.0,112.0,229,8,16,4,1996,27.841427939278738
1996-08-17,27.81,-0.78,,14.0,112.0,230,8,17,5,1996,27.834285191127233
1996-08-18,27.83,-0.77,,14.0,112.0,231,8,18,6,1996,27.814285278320312
1996-08-19,27.66,-0.94,,14.0,112.0,232,8,19,0,1996,27.769999640328543
1996-08-20,27.97,-0.64,,14.0,112.0,233,8,20,1,1996,27.779999596732004
1996-08-21,28.82,0.19999999,,14.0,112.0,234,8,21,2,1996,27.919999531337194
1996-08-22,29.019999,0.39,,14.0,112.0,235,8,22,3,1996,28.108570916312082
1996-08-23,28.449999,-0.17999999,,14.0,112.0,236,8,23,4,1996,28.222856521606445
1996-08-24,28.59,-0.04,,14.0,112.0,237,8,24,5,1996,28.334285191127233
1996-08-25,28.869999,0.22999999,,14.0,112.0,238,8,25,6,1996,28.482856478009904
1996-08-26,28.65,0.0,,14.0,112.0,239,8,26,0,1996,28.624285016741073
1996-08-27,28.68,0.03,,14.0,112.0,240,8,27,1,1996,28.7257137298584
1996-08-28,29.17,0.51,,14.0,112.0,241,8,28,2,1996,28.775713784354075
1996-08-29,29.279999,0.62,,14.0,112.0,242,8,29,3,1996,28.812856674194336
1996-08-30,29.01,0.34,,14.0,112.0,243,8,30,4,1996,28.89285687037877
1996-08-31,28.76,0.08,,14.0,112.0,244,8,31,5,1996,28.917142595563615
1996-09-01,28.47,-0.21,,14.0,112.0,245,9,1,6,1996,28.859999792916433
1996-09-02,28.42,-0.26999998,,14.0,112.0,246,9,2,0,1996,28.8271427154541
1996-09-03,28.67,-0.03,,14.0,112.0,247,9,3,1,1996,28.825714111328125
1996-09-04,28.88,0.17999999,,14.0,112.0,248,9,4,2,1996,28.784285409109934
1996-09-05,28.529999,-0.17,,14.0,112.0,249,9,5,3,1996,28.677142551967076
1996-09-06,28.24,-0.47,,14.0,112.0,250,9,6,4,1996,28.567142486572266
1996-09-07,28.689999,-0.03,,14.0,112.0,251,9,7,5,1996,28.55714225769043
1996-09-08,28.849998,0.12,,14.0,112.0,252,9,8,6,1996,28.611427852085658
1996-09-09,29.289999,0.56,,14.0,112.0,253,9,9,0,1996,28.735713413783483
1996-09-10,28.849998,0.11,,14.0,112.0,254,9,10,1,1996,28.76142747061593
1996-09-11,28.63,-0.12,,14.0,112.0,255,9,11,2,1996,28.725713184901647
1996-09-12,28.49,-0.26,,14.0,112.0,256,9,12,3,1996,28.719999040876115
1996-09-13,28.49,-0.26999998,,14.0,112.0,257,9,13,4,1996,28.755713326590403
1996-09-14,28.83,0.07,,14.0,112.0,258,9,14,5,1996,28.775713511875697
1996-09-15,28.93,0.16,,14.0,112.0,259,9,15,6,1996,28.78714234488351
1996-09-16,29.439999,0.66999996,,14.0,112.0,260,9,16,0,1996,28.808570861816406
1996-09-17,29.449999,0.68,,14.0,112.0,261,9,17,1,1996,28.894285202026367
1996-09-18,29.269999,0.51,,14.0,112.0,262,9,18,2,1996,28.985713686261857
1996-09-19,27.16,-1.5799999,,14.0,112.0,263,9,19,3,1996,28.795713697160995
1996-09-20,27.24,-1.49,,14.0,112.0,264,9,20,4,1996,28.617142268589564
1996-09-21,28.74,0.02,,14.0,112.0,265,9,21,5,1996,28.604285103934153
1996-09-22,29.5,0.78,,14.0,112.0,266,9,22,6,1996,28.685713631766184
1996-09-23,29.289999,0.58,,14.0,112.0,267,9,23,0,1996,28.664285114833287
1996-09-24,28.65,-0.049999997,,14.0,112.0,268,9,24,1,1996,28.549999509538925
1996-09-25,28.519999,-0.17,,14.0,112.0,269,9,25,2,1996,28.442856652396067
1996-09-26,28.32,-0.37,,14.0,112.0,270,9,26,3,1996,28.608570916312082
1996-09-27,28.55,-0.12,,14.0,112.0,271,9,27,4,1996,28.795713697160995
1996-09-28,28.64,-0.03,,14.0,112.0,272,9,28,5,1996,28.781427928379603
1996-09-29,28.48,-0.17999999,,14.0,112.0,273,9,29,6,1996,28.635713577270508
1996-09-30,27.58,-1.0699999,,14.0,112.0,274,9,30,0,1996,28.391427993774414
1996-10-01,27.73,-0.90999997,,14.0,112.0,275,10,1,1,1996,28.259999411446707
1996-10-02,28.369999,-0.26,,14.0,112.0,276,10,2,2,1996,28.23857089451381
1996-10-03,28.949999,0.32999998,,14.0,112.0,277,10,3,3,1996,28.328570774623326
1996-10-04,29.23,0.62,,14.0,112.0,278,10,4,4,1996,28.425713675362722
1996-10-05,29.3,0.7,,14.0,112.0,279,10,5,5,1996,28.51999936785017
1996-10-06,29.529999,0.93,,14.0,112.0,280,10,6,6,1996,28.669999258858816
1996-10-07,29.109999,0.52,,14.0,112.0,281,10,7,0,1996,28.888570513044083
1996-10-08,29.019999,0.44,,14.0,112.0,282,10,8,1,1996,29.072856085641043
1996-10-09,29.81,1.23,,14.0,112.0,283,10,9,2,1996,29.278570447649276
1996-10-10,30.16,1.5999999,,14.0,112.0,284,10,10,3,1996,29.451427732195175
1996-10-11,29.97,1.41,,14.0,112.0,285,10,11,4,1996,29.557141985212052
1996-10-12,29.17,0.62,,14.0,112.0,286,10,12,5,1996,29.538570676531112
1996-10-13,29.48,0.94,,14.0,112.0,287,10,13,6,1996,29.531427928379603
