date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1988-01-03,25.01,0.74,,20.0,118.0,3,1,3,6,1988,24.592856815883092
1988-01-04,25.119999,0.88,,20.0,118.0,4,1,4,0,1988,24.764285223824636
1988-01-05,25.32,1.11,,20.0,118.0,5,1,5,1,1988,24.8771424974714
1988-01-06,25.31,1.12,,20.0,118.0,6,1,6,2,1988,24.961428233555385
1988-01-07,23.49,-0.66999996,,20.0,118.0,7,1,7,3,1988,24.78142820085798
1988-01-08,23.25,-0.88,,20.0,118.0,8,1,8,4,1988,24.591428211757115
1988-01-09,23.24,-0.85999995,,20.0,118.0,9,1,9,5,1988,24.39142826625279
1988-01-10,23.18,-0.89,,20.0,118.0,10,1,10,6,1988,24.129999705723353
1988-01-11,23.6,-0.44,,20.0,118.0,11,1,11,0,1988,23.912857055664062
1988-01-12,24.38,0.35999998,,20.0,118.0,12,1,12,1,1988,23.778571265084402
1988-01-13,24.39,0.39999998,,20.0,118.0,13,1,13,2,1988,23.647142682756698
1988-01-14,23.949999,-0.01,,20.0,118.0,14,1,14,3,1988,23.71285683768136
1988-01-15,23.63,-0.29999998,,20.0,118.0,15,1,15,4,1988,23.76714243207659
1988-01-16,23.26,-0.63,,20.0,118.0,16,1,16,5,1988,23.769999640328543
1988-01-17,23.18,-0.71999997,,20.0,118.0,17,1,17,6,1988,23.769999640328543
1988-01-18,23.16,-0.72999996,,20.0,118.0,18,1,18,0,1988,23.707142421177455
1988-01-19,22.85,-1.03,,20.0,118.0,19,1,19,1,1988,23.488571166992188
1988-01-20,23.019999,-0.85999995,,20.0,118.0,20,1,20,2,1988,23.292856761387416
1988-01-21,23.6,-0.28,,20.0,118.0,21,1,21,3,1988,23.242856979370117
1988-01-22,23.89,0.02,,20.0,118.0,22,1,22,4,1988,23.27999986921038
1988-01-23,23.35,-0.51,,20.0,118.0,23,1,23,5,1988,23.292857033865793
1988-01-24,22.97,-0.89,,20.0,118.0,24,1,24,6,1988,23.262856892177037
1988-01-25,23.63,-0.22999999,,20.0,118.0,25,1,25,0,1988,23.329999651227677
1988-01-26,23.85,0.0,,20.0,118.0,26,1,26,1,1988,23.472856794084823
1988-01-27,23.96,0.11,,20.0,118.0,27,1,27,2,1988,23.60714258466448
1988-01-28,24.07,0.22999999,,20.0,118.0,28,1,28,3,1988,23.674285343715123
1988-01-29,24.13,0.29,,20.0,118.0,29,1,29,4,1988,23.70857102530343
1988-01-30,24.24,0.41,,20.0,118.0,30,1,30,5,1988,23.83571379525321
1988-01-31,24.199999,0.38,,20.0,118.0,31,1,31,6,1988,24.011428015572683
1988-02-01,24.0,0.17999999,,20.0,118.0,32,2,1,0,1988,24.064285278320312
1988-02-02,24.25,0.42999998,,20.0,118.0,33,2,2,1,1988,24.121428080967494
1988-02-03,24.31,0.5,,20.0,118.0,34,2,3,2,1988,24.17142813546317
1988-02-04,24.369999,0.56,,20.0,118.0,35,2,4,3,1988,24.214285169328964
1988-02-05,24.46,0.65999997,,20.0,118.0,36,2,5,4,1988,24.261428015572683
1988-02-06,24.32,0.52,,20.0,118.0,37,2,6,5,1988,24.27285657610212
1988-02-07,24.019999,0.22999999,,20.0,118.0,38,2,7,6,1988,24.247142246791295
1988-02-08,23.81,0.02,,20.0,118.0,39,2,8,0,1988,24.219999313354492
1988-02-09,23.3,-0.48,,20.0,118.0,40,2,9,1,1988,24.084284918648855
1988-02-10,23.39,-0.38,,20.0,118.0,41,2,10,2,1988,23.95285633632115
1988-02-11,22.65,-1.12,,20.0,118.0,42,2,11,3,1988,23.70714214869908
1988-02-12,22.89,-0.88,,20.0,118.0,43,2,12,4,1988,23.482856478009904
1988-02-13,23.369999,-0.39,,20.0,118.0,44,2,13,5,1988,23.34714208330427
1988-02-14,23.4,-0.35999998,,20.0,118.0,45,2,14,6,1988,23.25857080732073
1988-02-15,23.47,-0.29,,20.0,118.0,46,2,15,0,1988,23.209999356951034
1988-02-16,23.65,-0.14,,20.0,118.0,47,2,16,1,1988,23.259999411446707
1988-02-17,23.39,-0.44,,20.0,118.0,48,2,17,2,1988,23.259999411446707
1988-02-18,23.609999,-0.25,,20.0,118.0,49,2,18,3,1988,23.397142137799943
1988-02-19,24.16,0.26,,20.0,118.0,50,2,19,4,1988,23.578570774623326
1988-02-20,24.75,0.82,,20.0,118.0,51,2,20,5,1988,23.775713784354075
1988-02-21,24.779999,0.81,,20.0,118.0,52,2,21,6,1988,23.972856521606445
1988-02-22,23.49,-0.51,,20.0,118.0,53,2,22,0,1988,23.9757137298584
1988-02-23,23.48,-0.55,,20.0,118.0,54,2,23,1,1988,23.95142800467355
1988-02-24,23.939999,-0.14,,20.0,118.0,55,2,24,2,1988,24.029999324253627
1988-02-25,24.25,0.14,,20.0,118.0,56,2,25,3,1988,24.121428080967494
1988-02-26,24.67,0.52,,20.0,118.0,57,2,26,4,1988,24.194285256522043
1988-02-27,24.699999,0.52,,20.0,118.0,58,2,27,5,1988,24.18714223589216
1988-02-28,24.74,0.52,,20.0,118.0,59,2,28,6,1988,24.18142809186663
1988-02-29,24.46,0.21,,20.0,118.0,60,2,29,0,1988,24.31999942234584
1988-03-01,24.33,0.049999997,,20.0,118.0,61,3,1,1,1988,24.44142804827009
1988-03-02,24.25,-0.08,,20.0,118.0,62,3,2,2,1988,24.485713958740234
1988-03-03,24.18,-0.17999999,,20.0,118.0,63,3,3,3,1988,24.475714002336776
1988-03-04,24.039999,-0.35999998,,20.0,118.0,64,3,4,4,1988,24.385713849748885
1988-03-05,23.91,-0.52,,20.0,118.0,65,3,5,5,1988,24.272856848580496
1988-03-06,23.789999,-0.68,,20.0,118.0,66,3,6,6,1988,24.137142453874862
1988-03-07,23.72,-0.78,,20.0,118.0,67,3,7,0,1988,24.03142820085798
1988-03-08,23.91,-0.63,,20.0,118.0,68,3,8,1,1988,23.971428189958846
1988-03-09,24.17,-0.39999998,,20.0,118.0,69,3,9,2,1988,23.959999629429408
1988-03-10,24.91,0.29999998,,20.0,118.0,70,3,10,3,1988,24.064285278320312
1988-03-11,24.76,0.11,,20.0,118.0,71,3,11,4,1988,24.167142595563615
1988-03-12,24.439999,-0.24,,20.0,118.0,72,3,12,5,1988,24.24285670689174
1988-03-13,24.869999,0.14999999,,20.0,118.0,73,3,13,6,1988,24.39714241027832
1988-03-14,24.97,0.21,,20.0,118.0,74,3,14,0,1988,24.575713838849747
1988-03-15,24.59,-0.19999999,,20.0,118.0,75,3,15,1,1988,24.672856739589147
1988-03-16,24.529999,-0.29999998,,20.0,118.0,76,3,16,2,1988,24.724285125732422
1988-03-17,24.6,-0.28,,20.0,118.0,77,3,17,3,1988,24.679999487740652
1988-03-18,24.58,-0.35999998,,20.0,118.0,78,3,18,4,1988,24.654285158429825
1988-03-19,24.63,-0.35999998,,20.0,118.0,79,3,19,5,1988,24.68142809186663
1988-03-20,24.93,-0.11,,20.0,118.0,80,3,20,6,1988,24.689999716622488
1988-03-21,25.14,0.04,,20.0,118.0,81,3,21,0,1988,24.714285441807338
1988-03-22,25.06,-0.099999994,,20.0,118.0,82,3,22,1,1988,24.78142820085798
1988-03-23,24.75,-0.45999998,,20.0,118.0,83,3,23,2,1988,24.812856946672714
1988-03-24,24.689999,-0.58,,20.0,118.0,84,3,24,3,1988,24.825713838849747
1988-03-25,25.119999,-0.19999999,,20.0,118.0,85,3,25,4,1988,24.90285655430385
1988-03-26,25.779999,0.39999998,,20.0,118.0,86,3,26,5,1988,25.067142214093888
1988-03-27,25.83,0.39999998,,20.0,118.0,87,3,27,6,1988,25.195713588169642
1988-03-28,25.599998,0.12,,20.0,118.0,88,3,28,0,1988,25.26142774309431
1988-03-29,25.66,0.12,,20.0,118.0,89,3,29,1,1988,25.34714208330427
1988-03-30,25.699999,0.11,,20.0,118.0,90,3,30,2,1988,25.48285620553153
1988-03-31,25.609999,-0.04,,20.0,118.0,91,3,31,3,1988,25.614284787859237
1988-04-01,25.779999,0.08,,20.0,118.0,92,4,1,4,1988,25.70857048034668
1988-04-02,25.599998,-0.14999999,,20.0,118.0,93,4,2,5,1988,25.682856151035853
1988-04-03,25.539999,-0.26999998,,20.0,118.0,94,4,3,6,1988,25.641427448817662
1988-04-04,25.599998,-0.26999998,,20.0,118.0,95,4,4,0,1988,25.641427448817662
1988-04-05,25.93,0.01,,20.0,118.0,96,4,5,1,1988,25.6799989427839
1988-04-06,26.08,0.099999994,,20.0,118.0,97,4,6,2,1988,25.734284809657506
1988-04-07,26.05,0.02,,20.0,118.0,98,4,7,3,1988,25.797142028808594
1988-04-08,24.779999,-1.31,,20.0,118.0,99,4,8,4,1988,25.65428488595145
1988-04-09,24.96,-1.18,,20.0,118.0,100,4,9,5,1988,25.56285640171596
1988-04-10,25.119999,-1.0799999,,20.0,118.0,101,4,10,6,1988,25.502856390816824
1988-04-11,25.05,-1.1999999,,20.0,118.0,102,4,11,0,1988,25.424285071236746
1988-04-12,25.24,-1.06,,20.0,118.0,103,4,12,1,1988,25.325713566371373
1988-04-13,25.619999,-0.74,,20.0,118.0,104,4,13,2,1988,25.259999138968332
1988-04-14,25.699999,-0.71,,20.0,118.0,105,4,14,3,1988,25.209999084472656
1988-04-15,25.71,-0.76,,20.0,118.0,106,4,15,4,1988,25.34285627092634
1988-04-16,25.99,-0.53999996,,20.0,118.0,107,4,16,5,1988,25.489999226161412
1988-04-17,26.57,-0.02,,20.0,118.0,108,4,17,6,1988,25.69714219229562
1988-04-18,26.619999,-0.02,,20.0,118.0,109,4,18,0,1988,25.921427862984793
1988-04-19,26.279999,-0.42,,20.0,118.0,110,4,19,1,1988,26.069999149867467
1988-04-20,26.75,-0.01,,20.0,118.0,111,4,20,2,1988,26.231427873883927
1988-04-21,26.779999,-0.04,,20.0,118.0,112,4,21,3,1988,26.385713577270508
1988-04-22,26.619999,-0.25,,20.0,118.0,113,4,22,4,1988,26.51571355547224
1988-04-23,26.57,-0.37,,20.0,118.0,114,4,23,5,1988,26.598570687430247
1988-04-24,25.96,-1.04,,20.0,118.0,115,4,24,6,1988,26.51142774309431
1988-04-25,26.55,-0.5,,20.0,118.0,116,4,25,0,1988,26.501427786690847
1988-04-26,27.01,-0.099999994,,20.0,118.0,117,4,26,1,1988,26.60571370806013
1988-04-27,27.609999,0.44,,20.0,118.0,118,4,27,2,1988,26.728570665631974
1988-04-28,27.779999,0.53999996,,20.0,118.0,119,4,28,3,1988,26.87142780848912
1988-04-29,28.019999,0.72999996,,20.0,118.0,120,4,29,4,1988,27.071427753993444
1988-04-30,28.13,0.77,,20.0,118.0,121,4,30,5,1988,27.29428482055664
1988-05-01,28.109999,0.7,,20.0,118.0,122,5,1,6,1988,27.601427623203822
1988-05-02,28.39,0.91999996,,20.0,118.0,123,5,2,0,1988,27.864284787859237
1988-05-03,29.019999,1.49,,20.0,118.0,124,5,3,1,1988,28.15142740522112
1988-05-04,30.099998,2.51,,20.0,118.0,125,5,4,2,1988,28.507141658238
1988-05-05,29.939999,2.29,,20.0,118.0,126,5,5,3,1988,28.81571306501116
1988-05-06,29.59,1.88,,20.0,118.0,127,5,6,4,1988,29.03999900817871
1988-05-07,29.74,1.9699999,,20.0,118.0,128,5,7,5,1988,29.26999909537179
1988-05-08,29.84,2.01,,20.0,118.0,129,5,8,6,1988,29.517142159598215
1988-05-09,29.97,2.08,,20.0,118.0,130,5,9,0,1988,29.742856434413365
1988-05-10,30.289999,2.35,,20.0,118.0,131,5,10,1,1988,29.924285071236746
1988-05-11,30.349998,2.35,,20.0,118.0,132,5,11,2,1988,29.959999356951034
1988-05-12,30.199999,2.1399999,,20.0,118.0,133,5,12,3,1988,29.997142246791295
1988-05-13,29.519999,1.4,,20.0,118.0,134,5,13,4,1988,29.98714201790946
1988-05-14,29.16,0.96999997,,20.0,118.0,135,5,14,5,1988,29.90428488595145
1988-05-15,29.15,0.9,,20.0,118.0,136,5,15,6,1988,29.805713381086075
1988-05-16,29.01,0.71,,20.0,118.0,137,5,16,0,1988,29.66857065473284
1988-05-17,29.109999,0.78,,20.0,118.0,138,5,17,1,1988,29.49999918256487
1988-05-18,29.449999,1.1,,20.0,118.0,139,5,18,2,1988,29.37142780848912
1988-05-19,30.16,1.79,,20.0,118.0,140,5,19,3,1988,29.365713664463588
1988-05-20,30.75,2.36,,20.0,118.0,141,5,20,4,1988,29.54142815726144
1988-05-21,30.869999,2.45,,20.0,118.0,142,5,21,5,1988,29.785713740757533
1988-05-22,30.24,1.8,,20.0,118.0,143,5,22,6,1988,29.94142804827009
1988-05-23,28.949999,0.48,,20.0,118.0,144,5,23,0,1988,29.93285642351423
1988-05-24,29.14,0.65,,20.0,118.0,145,5,24,1,1988,29.93714223589216
1988-05-25,29.75,1.23,,20.0,118.0,146,5,25,2,1988,29.979999542236328
1988-05-26,29.56,1.02,,20.0,118.0,147,5,26,3,1988,29.894285202026367
1988-05-27,29.38,0.81,,20.0,118.0,148,5,27,4,1988,29.698570796421595
1988-05-28,29.5,0.90999997,,20.0,118.0,149,5,28,5,1988,29.5028566632952
1988-05-29,29.4,0.78999996,,20.0,118.0,150,5,29,6,1988,29.382856641496932
1988-05-30,29.24,0.61,,20.0,118.0,151,5,30,0,1988,29.424285343715123
1988-05-31,28.949999,0.29,,20.0,118.0,152,5,31,1,1988,29.39714241027832
1988-06-01,28.609999,-0.07,,20.0,118.0,153,6,1,2,1988,29.23428508213588
1988-06-02,27.269999,-1.43,,20.0,118.0,154,6,2,3,1988,28.907142094203405
1988-06-03,27.05,-1.68,,20.0,118.0,155,6,3,4,1988,28.574284962245397
1988-06-04,26.98,-1.78,,20.0,118.0,156,6,4,5,1988,28.214284896850586
1988-06-05,27.16,-1.62,,20.0,118.0,157,6,5,6,1988,27.89428492954799
1988-06-06,27.13,-1.67,,20.0,118.0,158,6,6,0,1988,27.59285627092634
1988-06-07,27.07,-1.75,,20.0,118.0,159,6,7,1,1988,27.324284962245397
1988-06-08,27.13,-1.7099999,,20.0,118.0,160,6,8,2,1988,27.112856456211635
1988-06-09,29.109999,0.24,,20.0,118.0,161,6,9,3,1988,27.37571362086705
1988-06-10,29.15,0.25,,20.0,118.0,162,6,10,4,1988,27.675713675362722
1988-06-11,29.21,0.29,,20.0,118.0,163,6,11,5,1988,27.994285038539342
1988-06-12,28.97,0.03,,20.0,118.0,164,6,12,6,1988,28.252856390816824
1988-06-13,28.21,-0.76,,20.0,118.0,165,6,13,0,1988,28.407142094203405
1988-06-14,29.65,0.65999997,,20.0,118.0,166,6,14,1,1988,28.775713511875697
1988-06-15,29.22,0.21,,20.0,118.0,167,6,15,2,1988,29.074284962245397
1988-06-16,29.51,0.47,,20.0,118.0,168,6,16,3,1988,29.131428037370956
1988-06-17,29.66,0.62,,20.0,118.0,169,6,17,4,1988,29.2042852129255
1988-06-18,29.67,0.62,,20.0,118.0,170,6,18,5,1988,29.269999640328543
1988-06-19,28.9,-0.14999999,,20.0,118.0,171,6,19,6,1988,29.259999683925084
1988-06-20,28.949999,-0.11,,20.0,118.0,172,6,20,0,1988,29.365713936941965
1988-06-21,29.189999,0.12,,20.0,118.0,173,6,21,1,1988,29.299999509538925
1988-06-22,29.0,-0.07,,20.0,118.0,174,6,22,2,1988,29.268571036202566
1988-06-23,28.92,-0.16,,20.0,118.0,175,6,23,3,1988,29.18428530011858
1988-06-24,28.859999,-0.22999999,,20.0,118.0,176,6,24,4,1988,29.06999942234584
1988-06-25,28.5,-0.59,,20.0,118.0,177,6,25,5,1988,28.90285655430385
1988-06-26,28.689999,-0.41,,20.0,118.0,178,6,26,6,1988,28.872856412615096
1988-06-27,29.66,0.55,,20.0,118.0,179,6,27,0,1988,28.974285125732422
1988-06-28,29.619999,0.51,,20.0,118.0,180,6,28,1,1988,29.035713740757533
1988-06-29,29.31,0.19,,20.0,118.0,181,6,29,2,1988,29.079999378749303
1988-06-30,29.56,0.42999998,,20.0,118.0,182,6,30,3,1988,29.171427862984793
1988-07-01,30.179998,1.04,,20.0,118.0,183,7,1,4,1988,29.35999924795968
1988-07-02,30.179998,1.04,,20.0,118.0,184,7,2,5,1988,29.599999019077845
1988-07-03,30.13,0.97999996,,20.0,118.0,185,7,3,6,1988,29.805713381086075
1988-07-04,30.38,1.22,,20.0,118.0,186,7,4,0,1988,29.908570425851003
1988-07-05,30.39,1.22,,20.0,118.0,187,7,5,1,1988,30.018570491245814
1988-07-06,30.21,1.04,,20.0,118.0,188,7,6,2,1988,30.14714186532157
1988-07-07,29.98,0.81,,20.0,118.0,189,7,7,3,1988,30.207141876220703
1988-07-08,29.9,0.71999997,,20.0,118.0,190,7,8,4,1988,30.167142050606863
1988-07-09,29.97,0.78,,20.0,118.0,191,7,9,5,1988,30.137142181396484
1988-07-10,30.25,1.05,,20.0,118.0,192,7,10,6,1988,30.154285158429825
1988-07-11,29.38,0.17999999,,20.0,118.0,193,7,11,0,1988,30.011428015572683
1988-07-12,29.33,0.12,,20.0,118.0,194,7,12,1,1988,29.85999952043806
1988-07-13,29.3,0.08,,20.0,118.0,195,7,13,2,1988,29.729999542236328
1988-07-14,29.32,0.099999994,,20.0,118.0,196,7,14,3,1988,29.635713849748885
1988-07-15,29.83,0.59999996,,20.0,118.0,197,7,15,4,1988,29.625713893345424
1988-07-16,29.76,0.53,,20.0,118.0,198,7,16,5,1988,29.595714024135045
1988-07-17,29.9,0.66999996,,20.0,118.0,199,7,17,6,1988,29.54571396963937
1988-07-18,29.949999,0.71999997,,20.0,118.0,200,7,18,0,1988,29.6271424974714
1988-07-19,28.449999,-0.77,,20.0,118.0,201,7,19,1,1988,29.501428059169225
1988-07-20,28.76,-0.44,,20.0,118.0,202,7,20,2,1988,29.424285343715123
1988-07-21,29.189999,0.0,,20.0,118.0,203,7,21,3,1988,29.405713762555802
1988-07-22,29.4,0.21,,20.0,118.0,204,7,22,4,1988,29.34428514753069
1988-07-23,29.769999,0.59,,20.0,118.0,205,7,23,5,1988,29.345713479178293
1988-07-24,29.82,0.64,,20.0,118.0,206,7,24,6,1988,29.334284918648855
1988-07-25,29.369999,0.21,,20.0,118.0,207,7,25,0,1988,29.251427786690847
1988-07-26,29.3,0.14,,20.0,118.0,208,7,26,1,1988,29.372856412615096
1988-07-27,28.98,-0.17,,20.0,118.0,209,7,27,2,1988,29.40428488595145
1988-07-28,28.59,-0.55,,20.0,118.0,210,7,28,3,1988,29.318570818219865
1988-07-29,29.46,0.32999998,,20.0,118.0,211,7,29,4,1988,29.32714217049735
1988-07-30,29.609999,0.48,,20.0,118.0,212,7,30,5,1988,29.304285049438477
1988-07-31,29.949999,0.83,,20.0,118.0,213,7,31,6,1988,29.32285635811942
1988-08-01,30.01,0.9,,20.0,118.0,214,8,1,0,1988,29.414285114833287
1988-08-02,29.89,0.78999996,,20.0,118.0,215,8,2,1,1988,29.49857085091727
1988-08-03,29.84,0.75,,20.0,118.0,216,8,3,2,1988,29.621428080967494
1988-08-04,29.439999,0.35999998,,20.0,118.0,217,8,4,3,1988,29.742856434413365
1988-08-05,28.98,-0.099999994,,20.0,118.0,218,8,5,4,1988,29.674285071236746
1988-08-06,28.65,-0.42999998,,20.0,118.0,219,8,6,5,1988,29.53714234488351
1988-08-07,28.32,-0.74,,20.0,118.0,220,8,7,6,1988,29.304285321916854
1988-08-08,28.91,-0.14999999,,20.0,118.0,221,8,8,0,1988,29.14714241027832
1988-08-09,29.01,-0.03,,20.0,118.0,222,8,9,1,1988,29.02142824445452
1988-08-10,28.949999,-0.089999996,,20.0,118.0,223,8,10,2,1988,28.894285202026367
1988-08-11,29.019999,-0.01,,20.0,118.0,224,8,11,3,1988,28.834285191127233
1988-08-12,29.019999,-0.01,,20.0,118.0,225,8,12,4,1988,28.83999933515276
1988-08-13,28.859999,-0.16,,20.0,118.0,226,8,13,5,1988,28.869999204363143
1988-08-14,29.01,0.01,,20.0,118.0,227,8,14,6,1988,28.968570709228516
1988-08-15,28.96,-0.04,,20.0,118.0,228,8,15,0,1988,28.97571345738002
1988-08-16,29.07,0.08,,20.0,118.0,229,8,16,1,1988,28.984284809657506
1988-08-17,29.67,0.68,,20.0,118.0,230,8,17,2,1988,29.087142126900808
1988-08-18,28.99,0.01,,20.0,118.0,231,8,18,3,1988,29.082856587001256
1988-08-19,28.92,-0.04,,20.0,118.0,232,8,19,4,1988,29.068571090698242
1988-08-20,28.93,-0.03,,20.0,118.0,233,8,20,5,1988,29.078571319580078
1988-08-21,30.46,1.51,,20.0,118.0,234,8,21,6,1988,29.28571401323591
1988-08-22,30.25,1.31,,20.0,118.0,235,8,22,0,1988,29.469999858311244
1988-08-23,29.849998,0.91999996,,20.0,118.0,236,8,23,1,1988,29.581428255353654
1988-08-24,29.82,0.9,,20.0,118.0,237,8,24,2,1988,29.60285677228655
1988-08-25,29.23,0.31,,20.0,118.0,238,8,25,3,1988,29.637142453874862
1988-08-26,29.369999,0.45999998,,20.0,118.0,239,8,26,4,1988,29.70142800467355
1988-08-28,29.57,0.68,,20.0,118.0,241,8,28,6,1988,29.79285648890904
1988-08-29,29.75,0.85999995,,20.0,118.0,242,8,29,0,1988,29.69142804827009
1988-08-30,29.64,0.76,,20.0,118.0,243,8,30,1,1988,29.604285103934153
1988-08-31,29.57,0.7,,20.0,118.0,244,8,31,2,1988,29.564285278320312
1988-09-01,30.849998,1.99,,20.0,118.0,245,9,1,3,1988,29.71142796107701
1988-09-02,30.91,2.06,,20.0,118.0,246,9,2,4,1988,29.95142800467355
1988-09-03,30.769999,1.93,,20.0,118.0,247,9,3,5,1988,30.151427950177872
1988-09-04,30.23,1.4,,20.0,118.0,248,9,4,6,1988,30.24571364266532
1988-09-05,30.0,1.18,,20.0,118.0,249,9,5,0,1988,30.281427928379603
1988-09-06,29.92,1.1,,20.0,118.0,250,9,6,1,1988,30.321428026471818
1988-09-07,29.91,1.1,,20.0,118.0,251,9,7,2,1988,30.369999476841517
1988-09-08,29.73,0.93,,20.0,118.0,252,9,8,3,1988,30.209999629429408
1988-09-09,29.349998,0.56,,20.0,118.0,253,9,9,4,1988,29.987142290387833
1988-09-10,29.23,0.44,,20.0,118.0,254,9,10,5,1988,29.76714243207659
1988-09-11,29.439999,0.65999997,,20.0,118.0,255,9,11,6,1988,29.654285158429825
1988-09-12,29.699999,0.93,,20.0,118.0,256,9,12,0,1988,29.611427852085658
1988-09-13,29.49,0.72999996,,20.0,118.0,257,9,13,1,1988,29.549999237060547
1988-09-14,29.289999,0.53999996,,20.0,118.0,258,9,14,2,1988,29.461427688598633
1988-09-15,29.289999,0.53999996,,20.0,118.0,259,9,15,3,1988,29.398570469447545
1988-09-16,29.279999,0.56,,20.0,118.0,260,9,16,4,1988,29.388570513044083
1988-09-17,30.57,1.87,,20.0,118.0,261,9,17,5,1988,29.579999106270925
1988-09-18,30.56,1.89,,20.0,118.0,262,9,18,6,1988,29.739999226161412
1988-09-19,30.16,1.52,,20.0,118.0,263,9,19,0,1988,29.805713653564453
1988-09-20,30.13,1.52,,20.0,118.0,264,9,20,1,1988,29.897142137799943
1988-09-21,29.71,1.12,,20.0,118.0,265,9,21,2,1988,29.95714214869908
1988-09-22,29.34,0.78999996,,20.0,118.0,266,9,22,3,1988,29.964285169328964
1988-09-23,29.32,0.78999996,,20.0,118.0,267,9,23,4,1988,29.96999958583287
1988-09-24,29.56,1.06,,20.0,118.0,268,9,24,5,1988,29.825713838849747
1988-09-25,29.31,0.84,,20.0,118.0,269,9,25,6,1988,29.64714241027832
1988-09-26,29.22,0.78,,20.0,118.0,270,9,26,0,1988,29.51285661969866
1988-09-27,29.33,0.91999996,,20.0,118.0,271,9,27,1,1988,29.398571014404297
1988-09-28,29.01,0.62,,20.0,118.0,272,9,28,2,1988,29.298571177891322
1988-09-29,28.26,-0.099999994,,20.0,118.0,273,9,29,3,1988,29.144285474504745
1988-09-30,28.369999,0.04,,20.0,118.0,274,9,30,4,1988,29.008571079799108
1988-10-01,29.05,0.75,,20.0,118.0,275,10,1,5,1988,28.935713904244558
1988-10-02,28.849998,0.58,,20.0,118.0,276,10,2,6,1988,28.869999476841517
1988-10-03,28.189999,-0.049999997,,20.0,118.0,277,10,3,0,1988,28.722856521606445
1988-10-04,28.09,-0.13,,20.0,118.0,278,10,4,1,1988,28.545713697160995
1988-10-05,27.84,-0.34,,20.0,118.0,279,10,5,2,1988,28.378570829119003
1988-10-06,27.99,-0.17,,20.0,118.0,280,10,6,3,1988,28.33999933515276
1988-10-07,27.75,-0.38,,20.0,118.0,281,10,7,4,1988,28.251428059169225
1988-10-08,27.529999,-0.57,,20.0,118.0,282,10,8,5,1988,28.034285136631556
1988-10-09,27.81,-0.26999998,,20.0,118.0,283,10,9,6,1988,27.885713849748885
1988-10-10,28.51,0.45999998,,20.0,118.0,284,10,10,0,1988,27.931428364345006
1988-10-11,28.58,0.56,,20.0,118.0,285,10,11,1,1988,28.0014283316476
1988-10-12,28.289999,0.29999998,,20.0,118.0,286,10,12,2,1988,28.06571388244629
1988-10-13,28.14,0.17999999,,20.0,118.0,287,10,13,3,1988,28.087142399379186
1988-10-14,28.13,0.19999999,,20.0,118.0,288,10,14,4,1988,28.141427993774414
1988-10-15,28.0,0.099999994,,20.0,118.0,289,10,15,5,1988,28.20857102530343
1988-10-16,27.939999,0.06,,20.0,118.0,290,10,16,6,1988,28.227142333984375
1988-10-17,27.91,0.089999996,,20.0,118.0,291,10,17,0,1988,28.141427993774414
1988-10-18,28.349998,0.58,,20.0,118.0,292,10,18,1,1988,28.108570643833705
1988-10-19,28.09,0.37,,20.0,118.0,293,10,19,2,1988,28.079999378749303
1988-10-20,28.029999,0.37,,20.0,118.0,294,10,20,3,1988,28.064285005841935
1988-10-21,28.07,0.45999998,,20.0,118.0,295,10,21,4,1988,28.055713653564453
1988-10-22,28.23,0.66999996,,20.0,118.0,296,10,22,5,1988,28.088570731026785
1988-10-23,28.81,1.31,,20.0,118.0,297,10,23,6,1988,28.212856565202987
1988-10-24,28.75,1.3,,20.0,118.0,298,10,24,0,1988,28.332856587001256
1988-10-25,28.39,0.97999996,,20.0,118.0,299,10,25,1,1988,28.338571003505162
1988-10-26,28.08,0.72999996,,20.0,118.0,300,10,26,2,1988,28.337142399379186
1988-10-27,27.599998,0.29999998,,20.0,118.0,301,10,27,3,1988,28.275713784354075
1988-10-28,27.67,0.42999998,,20.0,118.0,302,10,28,4,1988,28.218570981706893
1988-10-29,27.41,0.22,,20.0,118.0,303,10,29,5,1988,28.101428168160574
1988-10-30,26.98,-0.16,,20.0,118.0,304,10,30,6,1988,27.83999960763114
1988-10-31,27.57,0.48,,20.0,118.0,305,10,31,0,1988,27.67142813546317
1988-11-01,27.439999,0.41,,20.0,118.0,306,11,1,1,1988,27.535713740757533
1988-11-02,26.949999,-0.03,,20.0,118.0,307,11,2,2,1988,27.374285016741073
1988-11-03,26.34,-0.58,,20.0,118.0,308,11,3,3,1988,27.194285256522043
1988-11-04,26.23,-0.65,,20.0,118.0,309,11,4,4,1988,26.98857089451381
1988-11-05,26.75,-0.07,,20.0,118.0,310,11,5,5,1988,26.894285202026367
1988-11-06,26.74,-0.03,,20.0,118.0,311,11,6,6,1988,26.85999952043806
1988-11-07,26.17,-0.53999996,,20.0,118.0,312,11,7,0,1988,26.65999957493373
1988-11-08,25.74,-0.93,,20.0,118.0,313,11,8,1,1988,26.417142595563615
1988-11-09,25.47,-1.14,,20.0,118.0,314,11,9,2,1988,26.205714089529856
1988-11-10,25.49,-1.0699999,,20.0,118.0,315,11,10,3,1988,26.084285463605607
1988-11-11,25.769999,-0.72999996,,20.0,118.0,316,11,11,4,1988,26.018571036202566
1988-11-12,25.91,-0.53999996,,20.0,118.0,317,11,12,5,1988,25.898571014404297
1988-11-13,25.55,-0.84999996,,20.0,118.0,318,11,13,6,1988,25.72857093811035
