date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1991-05-21,30.26,0.29999998,,14.0,118.0,141,5,21,1,1991,30.244285583496094
1991-05-22,30.58,0.63,,14.0,118.0,142,5,22,2,1991,30.28999982561384
1991-05-23,30.63,0.69,,14.0,118.0,143,5,23,3,1991,30.298571177891322
1991-05-24,30.71,0.77,,14.0,118.0,144,5,24,4,1991,30.329999651227677
1991-05-25,30.849998,0.90999997,,14.0,118.0,145,5,25,5,1991,30.464285169328964
1991-05-26,30.869999,0.94,,14.0,118.0,146,5,26,6,1991,30.579999378749303
1991-05-27,31.07,1.14,,14.0,118.0,147,5,27,0,1991,30.709999356951034
1991-05-28,31.099998,1.18,,14.0,118.0,148,5,28,1,1991,30.829999106270925
1991-05-29,30.779999,0.87,,14.0,118.0,149,5,29,2,1991,30.85857037135533
1991-05-30,30.359999,0.45,,14.0,118.0,150,5,30,3,1991,30.81999887738909
1991-05-31,29.949999,0.049999997,,14.0,118.0,151,5,31,4,1991,30.711427416120255
1991-06-01,29.89,-0.01,,14.0,118.0,152,6,1,5,1991,30.57428468976702
1991-06-02,29.89,0.0,,14.0,118.0,153,6,2,6,1991,30.43428475516183
1991-06-03,29.449999,-0.42999998,,14.0,118.0,154,6,3,0,1991,30.202856063842773
1991-06-04,29.34,-0.53999996,,14.0,118.0,155,6,4,1,1991,29.951427732195175
1991-06-05,29.689999,-0.17999999,,14.0,118.0,156,6,5,2,1991,29.795713424682617
1991-06-06,29.71,-0.16,,14.0,118.0,157,6,6,3,1991,29.70285633632115
1991-06-07,29.67,-0.19,,14.0,118.0,158,6,7,4,1991,29.66285651070731
1991-06-08,29.699999,-0.16,,14.0,118.0,159,6,8,5,1991,29.635713577270508
1991-06-09,29.01,-0.84,,14.0,118.0,160,6,9,6,1991,29.509999411446707
1991-06-10,29.15,-0.7,,14.0,118.0,161,6,10,0,1991,29.467142377580917
1991-06-11,29.65,-0.19,,14.0,118.0,162,6,11,1,1991,29.511428015572683
1991-06-12,30.16,0.32,,14.0,118.0,163,6,12,2,1991,29.5785710471017
1991-06-13,30.199999,0.37,,14.0,118.0,164,6,13,3,1991,29.648571014404297
1991-06-14,29.32,-0.5,,14.0,118.0,165,6,14,4,1991,29.59857095990862
1991-06-15,29.66,-0.16,,14.0,118.0,166,6,15,5,1991,29.592856815883092
1991-06-16,30.039999,0.22999999,,14.0,118.0,167,6,16,6,1991,29.739999498639786
1991-06-17,28.93,-0.85999995,,14.0,118.0,168,6,17,0,1991,29.70857102530343
1991-06-18,28.75,-1.02,,14.0,118.0,169,6,18,1,1991,29.579999651227677
1991-06-19,28.9,-0.85999995,,14.0,118.0,170,6,19,2,1991,29.399999618530273
1991-06-20,28.949999,-0.78,,14.0,118.0,171,6,20,3,1991,29.221428189958846
1991-06-21,28.97,-0.75,,14.0,118.0,172,6,21,4,1991,29.17142813546317
1991-06-22,28.939999,-0.76,,14.0,118.0,173,6,22,5,1991,29.068570818219865
1991-06-23,28.9,-0.78,,14.0,118.0,174,6,23,6,1991,28.905713762555802
1991-06-24,28.75,-0.90999997,,14.0,118.0,175,6,24,0,1991,28.87999943324498
1991-06-25,30.49,0.84,,14.0,118.0,176,6,25,1,1991,29.128570829119003
1991-06-26,30.76,1.13,,14.0,118.0,177,6,26,2,1991,29.394285202026367
1991-06-27,30.56,0.95,,14.0,118.0,178,6,27,3,1991,29.624285289219447
1991-06-28,28.57,-1.02,,14.0,118.0,179,6,28,4,1991,29.567142486572266
1991-06-29,28.3,-1.27,,14.0,118.0,180,6,29,5,1991,29.475714002336776
1991-06-30,28.31,-1.25,,14.0,118.0,181,6,30,6,1991,29.39142826625279
1991-07-01,28.359999,-1.18,,14.0,118.0,182,7,1,0,1991,29.33571379525321
1991-07-02,29.5,-0.02,,14.0,118.0,183,7,2,1,1991,29.194285256522043
1991-07-03,29.32,-0.19,,14.0,118.0,184,7,3,2,1991,28.98857089451381
1991-07-04,29.21,-0.28,,14.0,118.0,185,7,4,3,1991,28.795713697160995
1991-07-05,29.279999,-0.19,,14.0,118.0,186,7,5,4,1991,28.897142137799943
1991-07-06,29.679998,0.22,,14.0,118.0,187,7,6,5,1991,29.094284875052317
1991-07-07,29.21,-0.22,,14.0,118.0,188,7,7,6,1991,29.222856249128068
1991-07-08,29.14,-0.28,,14.0,118.0,189,7,8,0,1991,29.334284918648855
1991-07-09,29.46,0.06,,14.0,118.0,190,7,9,1,1991,29.32857050214495
1991-07-10,29.38,0.0,,14.0,118.0,191,7,10,2,1991,29.337141854422434
1991-07-11,29.33,-0.03,,14.0,118.0,192,7,11,3,1991,29.354284831455775
1991-07-12,29.39,0.04,,14.0,118.0,193,7,12,4,1991,29.369999204363143
1991-07-13,28.65,-0.68,,14.0,118.0,194,7,13,5,1991,29.222856521606445
1991-07-14,28.5,-0.81,,14.0,118.0,195,7,14,6,1991,29.121428080967494
1991-07-15,27.49,-1.8,,14.0,118.0,196,7,15,0,1991,28.885713849748885
1991-07-16,28.189999,-1.09,,14.0,118.0,197,7,16,1,1991,28.7042852129255
1991-07-17,29.0,-0.26,,14.0,118.0,198,7,17,2,1991,28.649999618530273
1991-07-18,29.21,-0.04,,14.0,118.0,199,7,18,3,1991,28.632856641496932
1991-07-19,28.939999,-0.29999998,,14.0,118.0,200,7,19,4,1991,28.568570818219865
1991-07-20,29.05,-0.17999999,,14.0,118.0,201,7,20,5,1991,28.62571362086705
1991-07-21,29.189999,-0.03,,14.0,118.0,202,7,21,6,1991,28.724284853254044
1991-07-22,29.34,0.13,,14.0,118.0,203,7,22,0,1991,28.988570622035436
1991-07-23,29.46,0.26999998,,14.0,118.0,204,7,23,1,1991,29.169999258858816
1991-07-24,29.84,0.65999997,,14.0,118.0,205,7,24,2,1991,29.28999928065709
1991-07-25,29.769999,0.59999996,,14.0,118.0,206,7,25,3,1991,29.369999204363143
1991-07-26,29.369999,0.21,,14.0,118.0,207,7,26,4,1991,29.431427819388254
1991-07-27,29.5,0.35,,14.0,118.0,208,7,27,5,1991,29.49571364266532
1991-07-28,29.679998,0.53999996,,14.0,118.0,209,7,28,6,1991,29.56571360996791
1991-07-29,28.66,-0.45999998,,14.0,118.0,210,7,29,0,1991,29.468570709228516
1991-07-30,28.789999,-0.32999998,,14.0,118.0,211,7,30,1,1991,29.372856412615096
1991-07-31,29.439999,0.34,,14.0,118.0,212,7,31,2,1991,29.315713337489537
1991-08-01,29.64,0.55,,14.0,118.0,213,8,1,3,1991,29.297142028808594
1991-08-02,28.529999,-0.55,,14.0,118.0,214,8,2,4,1991,29.177142007010325
1991-08-03,28.38,-0.69,,14.0,118.0,215,8,3,5,1991,29.017141887119838
1991-08-04,28.55,-0.51,,14.0,118.0,216,8,4,6,1991,28.85571343558175
1991-08-05,28.619999,-0.42999998,,14.0,118.0,217,8,5,0,1991,28.849999019077845
1991-08-06,29.529999,0.5,,14.0,118.0,218,8,6,1,1991,28.955713272094727
1991-08-07,29.57,0.55,,14.0,118.0,219,8,7,2,1991,28.974284853254044
1991-08-08,28.91,-0.099999994,,14.0,118.0,220,8,8,3,1991,28.869999204363143
1991-08-09,29.099998,0.099999994,,14.0,118.0,221,8,9,4,1991,28.951427732195175
1991-08-10,29.279999,0.29,,14.0,118.0,222,8,10,5,1991,29.079999106270925
1991-08-11,29.49,0.51,,14.0,118.0,223,8,11,6,1991,29.214284896850586
1991-08-12,29.46,0.5,,14.0,118.0,224,8,12,0,1991,29.334284918648855
1991-08-13,29.09,0.14,,14.0,118.0,225,8,13,1,1991,29.271427971976145
1991-08-14,28.83,-0.12,,14.0,118.0,226,8,14,2,1991,29.165713718959264
1991-08-15,28.849998,-0.08,,14.0,118.0,227,8,15,3,1991,29.157142094203405
1991-08-16,29.119999,0.19999999,,14.0,118.0,228,8,16,4,1991,29.159999302455358
1991-08-17,29.22,0.29999998,,14.0,118.0,229,8,17,5,1991,29.151427950177872
1991-08-18,29.25,0.32,,14.0,118.0,230,8,18,6,1991,29.117142268589564
1991-08-19,29.199999,0.28,,14.0,118.0,231,8,19,0,1991,29.079999378749303
1991-08-20,29.21,0.29,,14.0,118.0,232,8,20,1,1991,29.09714208330427
1991-08-21,29.58,0.65,,14.0,118.0,233,8,21,2,1991,29.204284940447128
1991-08-22,28.859999,-0.07,,14.0,118.0,234,8,22,3,1991,29.205713544573104
1991-08-23,28.5,-0.44,,14.0,118.0,235,8,23,4,1991,29.117142268589564
1991-08-24,28.43,-0.5,,14.0,118.0,236,8,24,5,1991,29.004285267421178
1991-08-25,28.25,-0.68,,14.0,118.0,237,8,25,6,1991,28.861428124564036
1991-08-26,27.88,-1.06,,14.0,118.0,238,8,26,0,1991,28.672856739589147
1991-08-27,27.75,-1.1899999,,14.0,118.0,239,8,27,1,1991,28.464285441807338
1991-08-28,27.869999,-1.0699999,,14.0,118.0,240,8,28,2,1991,28.21999958583287
1991-08-29,28.14,-0.79999995,,14.0,118.0,241,8,29,3,1991,28.117142541067942
1991-08-30,27.92,-1.02,,14.0,118.0,242,8,30,4,1991,28.034285409109934
1991-08-31,28.0,-0.94,,14.0,118.0,243,8,31,5,1991,27.972856794084823
1991-09-01,28.07,-0.88,,14.0,118.0,244,9,1,6,1991,27.947142464773997
1991-09-02,27.93,-1.02,,14.0,118.0,245,9,2,0,1991,27.95428548540388
1991-09-03,28.63,-0.32,,14.0,118.0,246,9,3,1,1991,28.079999651227677
1991-09-04,28.64,-0.31,,14.0,118.0,247,9,4,2,1991,28.189999716622488
1991-09-05,29.06,0.099999994,,14.0,118.0,248,9,5,3,1991,28.321428298950195
1991-09-06,29.119999,0.16,,14.0,118.0,249,9,6,4,1991,28.49285670689174
1991-09-07,29.07,0.11,,14.0,118.0,250,9,7,5,1991,28.645713806152344
1991-09-08,29.06,0.099999994,,14.0,118.0,251,9,8,6,1991,28.78714234488351
1991-09-09,29.039999,0.07,,14.0,118.0,252,9,9,0,1991,28.945713588169642
1991-09-10,29.05,0.089999996,,14.0,118.0,253,9,10,1,1991,29.005713599068777
1991-09-11,28.789999,-0.17999999,,14.0,118.0,254,9,11,2,1991,29.027142116001674
1991-09-12,28.25,-0.71999997,,14.0,118.0,255,9,12,3,1991,28.911427906581334
1991-09-13,28.099998,-0.87,,14.0,118.0,256,9,13,4,1991,28.76571355547224
1991-09-14,28.099998,-0.87,,14.0,118.0,257,9,14,5,1991,28.62714195251465
1991-09-15,28.16,-0.82,,14.0,118.0,258,9,15,6,1991,28.498570578438894
1991-09-16,28.43,-0.53999996,,14.0,118.0,259,9,16,0,1991,28.411427906581334
1991-09-17,28.4,-0.58,,14.0,118.0,260,9,17,1,1991,28.318570818219865
1991-09-18,28.359999,-0.62,,14.0,118.0,261,9,18,2,1991,28.257142203194753
1991-09-19,28.199999,-0.78999996,,14.0,118.0,262,9,19,3,1991,28.24999918256487
1991-09-20,28.029999,-0.96,,14.0,118.0,263,9,20,4,1991,28.239999226161412
1991-09-21,27.84,-1.15,,14.0,118.0,264,9,21,5,1991,28.202856608799525
1991-09-22,28.26,-0.72999996,,14.0,118.0,265,9,22,6,1991,28.217142377580917
1991-09-23,28.599998,-0.39999998,,14.0,118.0,266,9,23,0,1991,28.24142783028739
1991-09-24,28.71,-0.29,,14.0,118.0,267,9,24,1,1991,28.28571346827916
1991-09-25,29.349998,0.35,,14.0,118.0,268,9,25,2,1991,28.427142007010325
1991-09-26,29.71,0.71,,14.0,118.0,269,9,26,3,1991,28.642856325422013
1991-09-27,29.67,0.65999997,,14.0,118.0,270,9,27,4,1991,28.877142224993026
1991-09-28,29.269999,0.26,,14.0,118.0,271,9,28,5,1991,29.081427710396902
1991-09-29,28.81,-0.21,,14.0,118.0,272,9,29,6,1991,29.15999902997698
1991-09-30,28.619999,-0.39999998,,14.0,118.0,273,9,30,0,1991,29.162856238228933
1991-10-01,28.48,-0.53999996,,14.0,118.0,274,10,1,1,1991,29.1299991607666
1991-10-02,28.21,-0.81,,14.0,118.0,275,10,2,2,1991,28.96714210510254
1991-10-03,28.18,-0.84,,14.0,118.0,276,10,3,3,1991,28.74857085091727
1991-10-04,28.539999,-0.48999998,,14.0,118.0,277,10,4,4,1991,28.587142126900808
1991-10-05,28.59,-0.44,,14.0,118.0,278,10,5,5,1991,28.489999498639786
1991-10-06,28.5,-0.53,,14.0,118.0,279,10,6,6,1991,28.44571386064802
1991-10-07,28.32,-0.71,,14.0,118.0,280,10,7,0,1991,28.402856826782227
1991-10-08,28.05,-0.97999996,,14.0,118.0,281,10,8,1,1991,28.341428211757115
1991-10-09,28.14,-0.9,,14.0,118.0,282,10,9,2,1991,28.331428255353654
1991-10-10,28.369999,-0.66999996,,14.0,118.0,283,10,10,3,1991,28.358570916312082
1991-10-11,28.55,-0.48999998,,14.0,118.0,284,10,11,4,1991,28.35999952043806
1991-10-12,28.779999,-0.26999998,,14.0,118.0,285,10,12,5,1991,28.387142181396484
1991-10-13,28.55,-0.5,,14.0,118.0,286,10,13,6,1991,28.39428492954799
1991-10-14,28.64,-0.42,,14.0,118.0,287,10,14,0,1991,28.439999171665736
1991-10-15,28.779999,-0.26999998,,14.0,118.0,288,10,15,1,1991,28.54428482055664
1991-10-16,28.84,-0.22,,14.0,118.0,289,10,16,2,1991,28.64428492954799
1991-10-17,28.55,-0.48999998,,14.0,118.0,290,10,17,3,1991,28.669999258858816
1991-10-18,28.599998,-0.42,,14.0,118.0,291,10,18,4,1991,28.677142007010325
1991-10-19,28.609999,-0.41,,14.0,118.0,292,10,19,5,1991,28.652856281825475
1991-10-20,29.16,0.16,,14.0,118.0,293,10,20,6,1991,28.739999226161412
1991-10-21,29.05,0.06,,14.0,118.0,294,10,21,0,1991,28.79857063293457
1991-10-22,28.66,-0.29999998,,14.0,118.0,295,10,22,1,1991,28.781427928379603
1991-10-23,28.099998,-0.84999996,,14.0,118.0,296,10,23,2,1991,28.675713402884348
1991-10-24,28.16,-0.78,,14.0,118.0,297,10,24,3,1991,28.619999204363143
1991-10-25,28.17,-0.75,,14.0,118.0,298,10,25,4,1991,28.558570861816406
1991-10-26,28.24,-0.66999996,,14.0,118.0,299,10,26,5,1991,28.505713871547155
1991-10-27,28.529999,-0.35999998,,14.0,118.0,300,10,27,6,1991,28.415713718959264
1991-10-28,28.619999,-0.25,,14.0,118.0,301,10,28,0,1991,28.354285103934153
1991-10-29,28.619999,-0.24,,14.0,118.0,302,10,29,1,1991,28.348570687430247
1991-10-30,28.65,-0.19,,14.0,118.0,303,10,30,2,1991,28.4271422794887
1991-10-31,27.849998,-0.97999996,,14.0,118.0,304,10,31,3,1991,28.382856369018555
1991-11-01,27.67,-1.14,,14.0,118.0,305,11,1,4,1991,28.31142779758998
1991-11-02,27.59,-1.2099999,,14.0,118.0,306,11,2,5,1991,28.218570709228516
1991-11-03,27.32,-1.4699999,,14.0,118.0,307,11,3,6,1991,28.045713697160995
1991-11-04,27.57,-1.1899999,,14.0,118.0,308,11,4,0,1991,27.895713806152344
1991-11-05,28.109999,-0.64,,14.0,118.0,309,11,5,1,1991,27.822856630597794
1991-11-06,28.08,-0.65999997,,14.0,118.0,310,11,6,2,1991,27.741428102765763
1991-11-07,27.59,-1.13,,14.0,118.0,311,11,7,3,1991,27.70428548540388
1991-11-08,27.609999,-1.1,,14.0,118.0,312,11,8,4,1991,27.69571386064802
1991-11-09,27.49,-1.1999999,,14.0,118.0,313,11,9,5,1991,27.68142809186663
1991-11-10,26.73,-1.9399999,,14.0,118.0,314,11,10,6,1991,27.597142355782644
1991-11-11,26.67,-1.99,,14.0,118.0,315,11,11,0,1991,27.468570981706893
1991-11-12,26.33,-2.32,,14.0,118.0,316,11,12,1,1991,27.214285441807338
1991-11-13,26.16,-2.47,,14.0,118.0,317,11,13,2,1991,26.939999716622488
1991-11-14,26.65,-1.9699999,,14.0,118.0,318,11,14,3,1991,26.80571392604283
1991-11-15,26.99,-1.61,,14.0,118.0,319,11,15,4,1991,26.71714265005929
1991-11-16,27.029999,-1.55,,14.0,118.0,320,11,16,5,1991,26.65142822265625
1991-11-17,27.07,-1.48,,14.0,118.0,321,11,17,6,1991,26.69999967302595
1991-11-18,28.22,-0.29999998,,14.0,118.0,322,11,18,0,1991,26.92142813546317
1991-11-19,28.109999,-0.39,,14.0,118.0,323,11,19,1,1991,27.175713675362722
1991-11-20,27.599998,-0.87,,14.0,118.0,324,11,20,2,1991,27.381427764892578
1991-11-21,27.539999,-0.90999997,,14.0,118.0,325,11,21,3,1991,27.508570534842356
1991-11-22,27.88,-0.53,,14.0,118.0,326,11,22,4,1991,27.63571330479213
1991-11-23,27.92,-0.48,,14.0,118.0,327,11,23,5,1991,27.762856347220286
1991-11-24,28.01,-0.35999998,,14.0,118.0,328,11,24,6,1991,27.897142137799943
1991-11-25,28.06,-0.28,,14.0,118.0,329,11,25,0,1991,27.874285016741073
1991-11-26,27.83,-0.48,,14.0,118.0,330,11,26,1,1991,27.834285191127233
1991-11-27,27.8,-0.48999998,,14.0,118.0,331,11,27,2,1991,27.862856728690012
1991-11-28,27.439999,-0.82,,14.0,118.0,332,11,28,3,1991,27.84857095990862
1991-11-29,27.359999,-0.88,,14.0,118.0,333,11,29,4,1991,27.774285180228098
1991-11-30,27.49,-0.71,,14.0,118.0,334,11,30,5,1991,27.712856565202987
1991-12-01,27.38,-0.79999995,,14.0,118.0,335,12,1,6,1991,27.622856412615096
1991-12-02,27.34,-0.81,,14.0,118.0,336,12,2,0,1991,27.51999936785017
1991-12-03,27.279999,-0.84999996,,14.0,118.0,337,12,3,1,1991,27.441427775791713
1991-12-04,27.24,-0.87,,14.0,118.0,338,12,4,2,1991,27.361427852085658
1991-12-05,27.83,-0.24,,14.0,118.0,339,12,5,3,1991,27.41714232308524
1991-12-06,27.93,-0.12,,14.0,118.0,340,12,6,4,1991,27.498571123395646
1991-12-07,27.97,-0.049999997,,14.0,118.0,341,12,7,5,1991,27.567142486572266
1991-12-08,28.14,0.14,,14.0,118.0,342,12,8,6,1991,27.6757139478411
1991-12-09,27.789999,-0.17999999,,14.0,118.0,343,12,9,0,1991,27.739999498639786
1991-12-10,27.71,-0.22999999,,14.0,118.0,344,12,10,1,1991,27.8014281136649
1991-12-11,27.529999,-0.39,,14.0,118.0,345,12,11,2,1991,27.842856543404714
1991-12-12,27.47,-0.42,,14.0,118.0,346,12,12,3,1991,27.791427884783065
1991-12-13,26.31,-1.55,,14.0,118.0,347,12,13,4,1991,27.559999193464005
1991-12-14,26.49,-1.35,,14.0,118.0,348,12,14,5,1991,27.348570687430247
1991-12-15,27.0,-0.81,,14.0,118.0,349,12,15,6,1991,27.185713631766184
1991-12-16,26.88,-0.90999997,,14.0,118.0,350,12,16,0,1991,27.055713653564453
1991-12-17,27.18,-0.58,,14.0,118.0,351,12,17,1,1991,26.979999542236328
1991-12-18,27.39,-0.35,,14.0,118.0,352,12,18,2,1991,26.959999629429408
1991-12-19,27.39,-0.32999998,,14.0,118.0,353,12,19,3,1991,26.948571068899973
1991-12-20,27.31,-0.38,,14.0,118.0,354,12,20,4,1991,27.091428211757115
1991-12-21,26.09,-1.5799999,,14.0,118.0,355,12,21,5,1991,27.034285409109934
1991-12-22,26.699999,-0.95,,14.0,118.0,356,12,22,6,1991,26.991428102765763
1991-12-23,26.92,-0.7,,14.0,118.0,357,12,23,0,1991,26.99714251926967
1991-12-24,27.05,-0.56,,14.0,118.0,358,12,24,1,1991,26.97857093811035
1991-12-25,27.22,-0.35999998,,14.0,118.0,359,12,25,2,1991,26.9542852129255
1991-12-26,27.09,-0.47,,14.0,118.0,360,12,26,3,1991,26.91142817905971
1991-12-27,27.029999,-0.5,,14.0,118.0,361,12,27,4,1991,26.871428080967494
1991-12-28,27.01,-0.51,,14.0,118.0,362,12,28,5,1991,27.0028566632952
1991-12-29,26.869999,-0.62,,14.0,118.0,363,12,29,6,1991,27.02714238848005
1991-12-30,26.83,-0.64,,14.0,118.0,364,12,30,0,1991,27.014285223824636
1991-12-31,27.59,0.14,,14.0,118.0,365,12,31,1,1991,27.091428211757115
1992-01-01,27.58,0.16,,14.0,118.0,1,1,1,2,1992,27.14285687037877
1992-01-02,27.599998,0.19999999,,14.0,118.0,2,1,2,3,1992,27.21571377345494
1992-01-03,27.64,0.26999998,,14.0,118.0,3,1,3,4,1992,27.302856717790878
1992-01-04,27.39,0.04,,14.0,118.0,4,1,4,5,1992,27.357142312186106
1992-01-05,27.46,0.13,,14.0,118.0,5,1,5,6,1992,27.44142804827009
1992-01-06,27.43,0.12,,14.0,118.0,6,1,6,0,1992,27.52714238848005
1992-01-07,27.359999,0.08,,14.0,118.0,7,1,7,1,1992,27.494285038539342
1992-01-08,26.17,-1.09,,14.0,118.0,8,1,8,2,1992,27.29285648890904
1992-01-09,26.38,-0.85999995,,14.0,118.0,9,1,9,3,1992,27.11857087271554
1992-01-10,26.89,-0.32999998,,14.0,118.0,10,1,10,4,1992,27.011428015572683
1992-01-11,26.689999,-0.5,,14.0,118.0,11,1,11,5,1992,26.911427906581334
1992-01-12,26.57,-0.59999996,,14.0,118.0,12,1,12,6,1992,26.784285136631556
1992-01-13,26.66,-0.48999998,,14.0,118.0,13,1,13,0,1992,26.674285071236746
1992-01-14,26.72,-0.39999998,,14.0,118.0,14,1,14,1,1992,26.582856587001256
1992-01-15,26.57,-0.53,,14.0,118.0,15,1,15,2,1992,26.639999389648438
1992-01-16,26.22,-0.85999995,,14.0,118.0,16,1,16,3,1992,26.617142268589564
1992-01-17,26.06,-1.01,,14.0,118.0,17,1,17,4,1992,26.49857085091727
1992-01-18,26.31,-0.77,,14.0,118.0,18,1,18,5,1992,26.444285256522043
1992-01-19,26.33,-0.74,,14.0,118.0,19,1,19,6,1992,26.40999957493373
1992-01-20,26.17,-0.89,,14.0,118.0,20,1,20,0,1992,26.33999960763114
1992-01-21,25.859999,-1.1999999,,14.0,118.0,21,1,21,1,1992,26.217142377580917
1992-01-22,26.4,-0.65999997,,14.0,118.0,22,1,22,2,1992,26.192856652396067
1992-01-23,26.39,-0.66999996,,14.0,118.0,23,1,23,3,1992,26.217142377580917
1992-01-24,26.3,-0.75,,14.0,118.0,24,1,24,4,1992,26.251428059169225
1992-01-25,26.5,-0.56,,14.0,118.0,25,1,25,5,1992,26.278570992606028
1992-01-26,26.42,-0.63,,14.0,118.0,26,1,26,6,1992,26.29142815726144
1992-01-27,26.09,-0.95,,14.0,118.0,27,1,27,0,1992,26.279999596732004
1992-01-28,26.05,-0.98999995,,14.0,118.0,28,1,28,1,1992,26.307142530168807
1992-01-29,26.109999,-0.93,,14.0,118.0,29,1,29,2,1992,26.265713827950613
1992-01-30,26.189999,-0.84,,14.0,118.0,30,1,30,3,1992,26.237142290387833
1992-01-31,26.42,-0.61,,14.0,118.0,31,1,31,4,1992,26.254285267421178
1992-02-01,26.26,-0.77,,14.0,118.0,32,2,1,5,1992,26.21999958583287
1992-02-02,25.98,-1.05,,14.0,118.0,33,2,2,6,1992,26.15714236668178
1992-02-03,25.8,-1.23,,14.0,118.0,34,2,3,0,1992,26.115713664463588
1992-02-04,25.859999,-1.17,,14.0,118.0,35,2,4,1,1992,26.088570731026785
1992-02-05,26.22,-0.79999995,,14.0,118.0,36,2,5,2,1992,26.104285103934153
1992-02-06,26.24,-0.78,,14.0,118.0,37,2,6,3,1992,26.111428124564036
1992-02-07,26.26,-0.75,,14.0,118.0,38,2,7,4,1992,26.088571003505162
1992-02-08,26.49,-0.53,,14.0,118.0,39,2,8,5,1992,26.121428080967494
1992-02-09,26.22,-0.78999996,,14.0,118.0,40,2,9,6,1992,26.155713762555802
1992-02-10,26.099998,-0.9,,14.0,118.0,41,2,10,0,1992,26.198570796421595
1992-02-11,26.16,-0.84,,14.0,118.0,42,2,11,1,1992,26.241428102765763
1992-02-12,25.76,-1.24,,14.0,118.0,43,2,12,2,1992,26.1757139478411
1992-02-13,25.96,-1.03,,14.0,118.0,44,2,13,3,1992,26.135713849748885
1992-02-14,26.789999,-0.21,,14.0,118.0,45,2,14,4,1992,26.21142796107701
1992-02-15,26.98,-0.01,,14.0,118.0,46,2,15,5,1992,26.281427928379603
1992-02-16,26.97,-0.049999997,,14.0,118.0,47,2,16,6,1992,26.38857078552246
1992-02-17,26.98,-0.06,,14.0,118.0,48,2,17,0,1992,26.514285223824636
1992-02-18,26.74,-0.32,,14.0,118.0,49,2,18,1,1992,26.597142355782644
1992-02-19,26.869999,-0.22,,14.0,118.0,50,2,19,2,1992,26.755713599068777
1992-02-20,26.779999,-0.32999998,,14.0,118.0,51,2,20,3,1992,26.872856412615096
1992-02-21,26.21,-0.91999996,,14.0,118.0,52,2,21,4,1992,26.78999928065709
1992-02-22,26.109999,-1.04,,14.0,118.0,53,2,22,5,1992,26.665713446480886
1992-02-23,26.25,-0.93,,14.0,118.0,54,2,23,6,1992,26.56285640171596
1992-02-24,26.17,-1.03,,14.0,118.0,55,2,24,0,1992,26.44714219229562
1992-02-25,26.17,-1.06,,14.0,118.0,56,2,25,1,1992,26.365713664463588
1992-02-26,26.17,-1.0799999,,14.0,118.0,57,2,26,2,1992,26.265713827950613
1992-02-27,25.51,-1.76,,14.0,118.0,58,2,27,3,1992,26.084285463605607
1992-02-28,25.529999,-1.76,,14.0,118.0,59,2,28,4,1992,25.98714256286621
1992-02-29,25.9,-1.42,,14.0,118.0,60,2,29,5,1992,25.957142693655832
1992-03-01,26.26,-1.0799999,,14.0,118.0,61,3,1,6,1992,25.95857129778181
1992-03-02,26.619999,-0.74,,14.0,118.0,62,3,2,0,1992,26.022856848580496
1992-03-03,26.84,-0.53999996,,14.0,118.0,63,3,3,1,1992,26.11857114519392
1992-03-04,27.09,-0.32,,14.0,118.0,64,3,4,2,1992,26.249999727521622
1992-03-05,27.279999,-0.14999999,,14.0,118.0,65,3,5,3,1992,26.5028566632952
1992-03-06,27.22,-0.22999999,,14.0,118.0,66,3,6,4,1992,26.744285311017716
1992-03-07,27.039999,-0.44,,14.0,118.0,67,3,7,5,1992,26.90714236668178
1992-03-08,27.0,-0.5,,14.0,118.0,68,3,8,6,1992,27.01285661969866
1992-03-09,27.039999,-0.48999998,,14.0,118.0,69,3,9,0,1992,27.072856630597794
1992-03-10,27.33,-0.22,,14.0,118.0,70,3,10,1,1992,27.14285659790039
1992-03-11,27.47,-0.099999994,,14.0,118.0,71,3,11,2,1992,27.19714219229562
1992-03-12,27.49,-0.099999994,,14.0,118.0,72,3,12,3,1992,27.227142333984375
1992-03-13,27.56,-0.06,,14.0,118.0,73,3,13,4,1992,27.275713784354075
1992-03-14,27.33,-0.31,,14.0,118.0,74,3,14,5,1992,27.317142486572266
1992-03-15,27.13,-0.53,,14.0,118.0,75,3,15,6,1992,27.33571379525321
1992-03-16,27.07,-0.62,,14.0,118.0,76,3,16,0,1992,27.33999960763114
1992-03-17,27.269999,-0.45999998,,14.0,118.0,77,3,17,1,1992,27.33142798287528
1992-03-18,27.34,-0.42999998,,14.0,118.0,78,3,18,2,1992,27.312856674194336
1992-03-19,27.33,-0.48999998,,14.0,118.0,79,3,19,3,1992,27.289999553135463
1992-03-20,27.539999,-0.32,,14.0,118.0,80,3,20,4,1992,27.28714234488351
1992-03-21,27.92,0.02,,14.0,118.0,81,3,21,5,1992,27.371428080967494
1992-03-22,28.099998,0.16,,14.0,118.0,82,3,22,6,1992,27.509999411446707
1992-03-23,28.109999,0.13,,14.0,118.0,83,3,23,0,1992,27.65857069832938
1992-03-24,28.16,0.13,,14.0,118.0,84,3,24,1,1992,27.785713740757533
1992-03-25,28.26,0.19,,14.0,118.0,85,3,25,2,1992,27.91714232308524
1992-03-26,28.25,0.14,,14.0,118.0,86,3,26,3,1992,28.048570905412948
1992-03-27,28.26,0.099999994,,14.0,118.0,87,3,27,4,1992,28.15142822265625
