date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1991-02-19,22.34,0.25,,20.0,112.0,50,2,19,1,1991,22.172856739589147
1991-02-20,22.4,0.28,,20.0,112.0,51,2,20,2,1991,22.217142377580917
1991-02-21,22.74,0.58,,20.0,112.0,52,2,21,3,1991,22.294285365513392
1991-02-22,21.359999,-0.84,,20.0,112.0,53,2,22,4,1991,22.16428538731166
1991-02-23,21.34,-0.9,,20.0,112.0,54,2,23,5,1991,22.04571396963937
1991-02-24,21.39,-0.88,,20.0,112.0,55,2,24,6,1991,21.952856881277903
1991-02-25,21.24,-1.06,,20.0,112.0,56,2,25,0,1991,21.829999651227677
1991-02-26,21.06,-1.29,,20.0,112.0,57,2,26,1,1991,21.64714241027832
1991-02-27,21.09,-1.29,,20.0,112.0,58,2,27,2,1991,21.459999629429408
1991-02-28,22.269999,-0.14999999,,20.0,112.0,59,2,28,3,1991,21.39285659790039
1991-03-01,22.33,-0.16,,20.0,112.0,60,3,1,4,1991,21.53142820085798
1991-03-02,22.289999,-0.22999999,,20.0,112.0,61,3,2,5,1991,21.66714232308524
1991-03-03,21.88,-0.68,,20.0,112.0,62,3,3,6,1991,21.737142290387833
1991-03-04,21.869999,-0.74,,20.0,112.0,63,3,4,0,1991,21.82714217049735
1991-03-05,21.89,-0.75,,20.0,112.0,64,3,5,1,1991,21.945713588169642
1991-03-06,21.93,-0.75,,20.0,112.0,65,3,6,2,1991,22.06571360996791
1991-03-07,22.029999,-0.69,,20.0,112.0,66,3,7,3,1991,22.031427928379603
1991-03-08,22.1,-0.65,,20.0,112.0,67,3,8,4,1991,21.99857085091727
1991-03-09,22.279999,-0.51,,20.0,112.0,68,3,9,5,1991,21.997142246791295
1991-03-10,22.279999,-0.53999996,,20.0,112.0,69,3,10,6,1991,22.054285049438477
1991-03-11,22.42,-0.44,,20.0,112.0,70,3,11,0,1991,22.132856641496932
1991-03-12,22.42,-0.48,,20.0,112.0,71,3,12,1,1991,22.20857102530343
1991-03-13,22.16,-0.78,,20.0,112.0,72,3,13,2,1991,22.241428102765763
1991-03-14,21.5,-1.4699999,,20.0,112.0,73,3,14,3,1991,22.165713991437638
1991-03-15,21.279999,-1.73,,20.0,112.0,74,3,15,4,1991,22.048570905412948
1991-03-16,21.189999,-1.86,,20.0,112.0,75,3,16,5,1991,21.89285659790039
1991-03-17,21.0,-2.12,,20.0,112.0,76,3,17,6,1991,21.709999629429408
1991-03-18,21.76,-1.43,,20.0,112.0,77,3,18,0,1991,21.615713936941965
1991-03-19,21.85,-1.41,,20.0,112.0,78,3,19,1,1991,21.534285409109934
1991-03-20,22.18,-1.15,,20.0,112.0,79,3,20,2,1991,21.537142617361887
1991-03-21,22.539999,-0.85999995,,20.0,112.0,80,3,21,3,1991,21.685713904244558
1991-03-22,22.63,-0.84,,20.0,112.0,81,3,22,4,1991,21.878571101597377
1991-03-23,22.75,-0.78999996,,20.0,112.0,82,3,23,5,1991,22.10142844063895
1991-03-24,23.039999,-0.57,,20.0,112.0,83,3,24,6,1991,22.39285687037877
1991-03-25,23.08,-0.59999996,,20.0,112.0,84,3,25,0,1991,22.581428255353654
1991-03-26,23.09,-0.65999997,,20.0,112.0,85,3,26,1,1991,22.758571079799108
1991-03-27,22.789999,-1.03,,20.0,112.0,86,3,27,2,1991,22.845713751656668
1991-03-28,22.55,-1.3399999,,20.0,112.0,87,3,28,3,1991,22.847142355782644
1991-03-29,22.279999,-1.68,,20.0,112.0,88,3,29,4,1991,22.79714230128697
1991-03-30,22.1,-1.93,,20.0,112.0,89,3,30,5,1991,22.7042852129255
1991-03-31,22.18,-1.92,,20.0,112.0,90,3,31,6,1991,22.581428255353654
1991-04-01,22.51,-1.66,,20.0,112.0,91,4,1,0,1991,22.499999727521622
1991-04-02,22.65,-1.5899999,,20.0,112.0,92,4,2,1,1991,22.437142508370535
1991-04-03,22.88,-1.4399999,,20.0,112.0,93,4,3,2,1991,22.44999967302595
1991-04-04,23.41,-0.96999997,,20.0,112.0,94,4,4,3,1991,22.572856903076172
1991-04-05,23.109999,-1.3399999,,20.0,112.0,95,4,5,4,1991,22.691428320748464
1991-04-06,23.0,-1.52,,20.0,112.0,96,4,6,5,1991,22.81999969482422
1991-04-07,23.199999,-1.39,,20.0,112.0,97,4,7,6,1991,22.96571377345494
1991-04-08,23.42,-1.24,,20.0,112.0,98,4,8,0,1991,23.095713751656668
1991-04-09,23.83,-0.9,,20.0,112.0,99,4,9,1,1991,23.264285223824636
1991-04-10,23.92,-0.88,,20.0,112.0,100,4,10,2,1991,23.412856783185685
1991-04-11,23.99,-0.88,,20.0,112.0,101,4,11,3,1991,23.495713915143693
1991-04-12,23.99,-0.95,,20.0,112.0,102,4,12,4,1991,23.62142835344587
1991-04-13,24.63,-0.38,,20.0,112.0,103,4,13,5,1991,23.854285376412527
1991-04-14,24.82,-0.26,,20.0,112.0,104,4,14,6,1991,24.085714067731583
1991-04-15,24.72,-0.42999998,,20.0,112.0,105,4,15,0,1991,24.27142824445452
1991-04-16,24.8,-0.42,,20.0,112.0,106,4,16,1,1991,24.40999957493373
1991-04-17,25.47,0.16,,20.0,112.0,107,4,17,2,1991,24.631428037370956
1991-04-18,25.689999,0.29999998,,20.0,112.0,108,4,18,3,1991,24.874285016741073
1991-04-19,25.67,0.21,,20.0,112.0,109,4,19,4,1991,25.11428506033761
1991-04-20,25.59,0.04,,20.0,112.0,110,4,20,5,1991,25.251428059169225
1991-04-21,25.38,-0.25,,20.0,112.0,111,4,21,6,1991,25.33142798287528
1991-04-22,24.789999,-0.90999997,,20.0,112.0,112,4,22,0,1991,25.341427939278738
1991-04-23,25.0,-0.78999996,,20.0,112.0,113,4,23,1,1991,25.369999476841517
1991-04-24,25.24,-0.62,,20.0,112.0,114,4,24,2,1991,25.337142399379186
1991-04-25,25.18,-0.76,,20.0,112.0,115,4,25,3,1991,25.264285496303014
1991-04-26,25.23,-0.79999995,,20.0,112.0,116,4,26,4,1991,25.201428277151926
1991-04-27,25.58,-0.53,,20.0,112.0,117,4,27,5,1991,25.19999967302595
1991-04-28,26.199999,0.01,,20.0,112.0,118,4,28,6,1991,25.317142486572266
1991-04-29,26.33,0.06,,20.0,112.0,119,4,29,0,1991,25.537142617361887
1991-04-30,26.31,-0.04,,20.0,112.0,120,4,30,1,1991,25.7242853982108
1991-05-01,26.34,-0.089999996,,20.0,112.0,121,5,1,2,1991,25.88142830984933
1991-05-02,26.47,-0.04,,20.0,112.0,122,5,2,3,1991,26.06571388244629
1991-05-03,26.109999,-0.48,,20.0,112.0,123,5,3,4,1991,26.19142804827009
1991-05-04,26.15,-0.52,,20.0,112.0,124,5,4,5,1991,26.27285657610212
1991-05-05,26.24,-0.51,,20.0,112.0,125,5,5,6,1991,26.278570992606028
1991-05-06,26.8,-0.03,,20.0,112.0,126,5,6,0,1991,26.345713751656668
1991-05-07,26.92,0.01,,20.0,112.0,127,5,7,1,1991,26.432856695992605
1991-05-08,27.21,0.22,,20.0,112.0,128,5,8,2,1991,26.55714225769043
1991-05-09,27.15,0.08,,20.0,112.0,129,5,9,3,1991,26.654285158429825
1991-05-10,26.0,-1.15,,20.0,112.0,130,5,10,4,1991,26.63857105800084
1991-05-11,26.4,-0.83,,20.0,112.0,131,5,11,5,1991,26.674285343715123
1991-05-12,27.32,0.01,,20.0,112.0,132,5,12,6,1991,26.8285710471017
1991-05-13,27.38,-0.01,,20.0,112.0,133,5,13,0,1991,26.91142817905971
1991-05-14,27.5,0.03,,20.0,112.0,134,5,14,1,1991,26.994285311017716
1991-05-15,27.849998,0.29999998,,20.0,112.0,135,5,15,2,1991,27.08571379525321
1991-05-16,27.869999,0.24,,20.0,112.0,136,5,16,3,1991,27.188570840018137
1991-05-17,27.75,0.089999996,,20.0,112.0,137,5,17,4,1991,27.438570840018137
1991-05-18,27.73,0.02,,20.0,112.0,138,5,18,5,1991,27.628570829119003
1991-05-19,27.65,-0.099999994,,20.0,112.0,139,5,19,6,1991,27.675713675362722
1991-05-20,27.529999,-0.26,,20.0,112.0,140,5,20,0,1991,27.69714219229562
1991-05-21,28.49,0.66999996,,20.0,112.0,141,5,21,1,1991,27.838570731026785
1991-05-22,28.699999,0.84,,20.0,112.0,142,5,22,2,1991,27.959999356951034
1991-05-23,27.949999,0.049999997,,20.0,112.0,143,5,23,3,1991,27.97142791748047
1991-05-24,27.43,-0.51,,20.0,112.0,144,5,24,4,1991,27.925713675362722
1991-05-25,27.529999,-0.45,,20.0,112.0,145,5,25,5,1991,27.897142137799943
1991-05-26,27.599998,-0.42,,20.0,112.0,146,5,26,6,1991,27.88999911717006
1991-05-27,28.46,0.39999998,,20.0,112.0,147,5,27,0,1991,28.022856303623744
1991-05-28,28.39,0.29999998,,20.0,112.0,148,5,28,1,1991,28.008570534842356
1991-05-29,28.38,0.25,,20.0,112.0,149,5,29,2,1991,27.96285629272461
1991-05-30,28.689999,0.52,,20.0,112.0,150,5,30,3,1991,28.06857054574149
1991-05-31,29.07,0.85999995,,20.0,112.0,151,5,31,4,1991,28.302856172834122
1991-06-01,29.24,0.98999995,,20.0,112.0,152,6,1,5,1991,28.547142028808594
1991-06-02,29.34,1.05,,20.0,112.0,153,6,2,6,1991,28.795713697160995
1991-06-03,29.49,1.16,,20.0,112.0,154,6,3,0,1991,28.942856652396067
1991-06-04,29.539999,1.17,,20.0,112.0,155,6,4,1,1991,29.107142312186106
1991-06-05,30.22,1.81,,20.0,112.0,156,6,5,2,1991,29.369999476841517
1991-06-06,30.13,1.68,,20.0,112.0,157,6,6,3,1991,29.575713838849747
1991-06-07,29.859999,1.37,,20.0,112.0,158,6,7,4,1991,29.688570840018137
1991-06-08,29.8,1.28,,20.0,112.0,159,6,8,5,1991,29.768570763724192
1991-06-09,29.849998,1.29,,20.0,112.0,160,6,9,6,1991,29.841427666800364
1991-06-10,29.67,1.0699999,,20.0,112.0,161,6,10,0,1991,29.86714199611119
1991-06-11,29.55,0.90999997,,20.0,112.0,162,6,11,1,1991,29.868570600237167
1991-06-12,29.519999,0.84,,20.0,112.0,163,6,12,2,1991,29.768570491245814
1991-06-13,28.64,-0.08,,20.0,112.0,164,6,13,3,1991,29.555713381086075
1991-06-14,28.529999,-0.22999999,,20.0,112.0,165,6,14,4,1991,29.365713391985214
1991-06-15,28.779999,-0.02,,20.0,112.0,166,6,15,5,1991,29.219999040876115
1991-06-16,29.65,0.84,,20.0,112.0,167,6,16,6,1991,29.191427775791713
1991-06-17,28.949999,0.13,,20.0,112.0,168,6,17,0,1991,29.08857045854841
1991-06-18,27.93,-0.9,,20.0,112.0,169,6,18,1,1991,28.85714203970773
1991-06-19,28.09,-0.74,,20.0,112.0,170,6,19,2,1991,28.65285655430385
1991-06-20,28.33,-0.5,,20.0,112.0,171,6,20,3,1991,28.608570916312082
1991-06-21,28.09,-0.75,,20.0,112.0,172,6,21,4,1991,28.54571396963937
1991-06-22,27.63,-1.22,,20.0,112.0,173,6,22,5,1991,28.38142830984933
1991-06-23,26.75,-2.1,,20.0,112.0,174,6,23,6,1991,27.96714265005929
1991-06-24,27.22,-1.64,,20.0,112.0,175,6,24,0,1991,27.719999858311244
1991-06-25,27.14,-1.7199999,,20.0,112.0,176,6,25,1,1991,27.60714258466448
1991-06-26,27.14,-1.73,,20.0,112.0,177,6,26,2,1991,27.471428189958846
1991-06-27,26.83,-2.05,,20.0,112.0,178,6,27,3,1991,27.25714247567313
1991-06-28,26.67,-2.21,,20.0,112.0,179,6,28,4,1991,27.054285321916854
1991-06-29,26.619999,-2.27,,20.0,112.0,180,6,29,5,1991,26.90999957493373
1991-06-30,26.59,-2.31,,20.0,112.0,181,6,30,6,1991,26.887142453874862
1991-07-01,25.8,-3.1,,20.0,112.0,182,7,1,0,1991,26.68428530011858
1991-07-02,25.859999,-3.05,,20.0,112.0,183,7,2,1,1991,26.501428059169225
1991-07-03,26.84,-2.07,,20.0,112.0,184,7,3,2,1991,26.45857102530343
1991-07-04,27.109999,-1.81,,20.0,112.0,185,7,4,3,1991,26.49857085091727
1991-07-05,27.49,-1.4399999,,20.0,112.0,186,7,5,4,1991,26.615713664463588
1991-07-06,27.609999,-1.3199999,,20.0,112.0,187,7,6,5,1991,26.757142203194753
1991-07-07,27.68,-1.25,,20.0,112.0,188,7,7,6,1991,26.91285651070731
1991-07-08,27.42,-1.51,,20.0,112.0,189,7,8,0,1991,27.144285202026367
1991-07-09,27.39,-1.55,,20.0,112.0,190,7,9,1,1991,27.362856728690012
1991-07-10,25.599998,-3.35,,20.0,112.0,191,7,10,2,1991,27.185713631766184
1991-07-11,25.58,-3.3799999,,20.0,112.0,192,7,11,3,1991,26.967142377580917
1991-07-12,25.83,-3.1299999,,20.0,112.0,193,7,12,4,1991,26.729999542236328
1991-07-13,25.91,-3.05,,20.0,112.0,194,7,13,5,1991,26.48714256286621
1991-07-14,26.019999,-2.95,,20.0,112.0,195,7,14,6,1991,26.24999945504325
1991-07-15,25.88,-3.1,,20.0,112.0,196,7,15,0,1991,26.029999324253627
1991-07-16,25.81,-3.1799998,,20.0,112.0,197,7,16,1,1991,25.804285049438477
1991-07-17,25.75,-3.24,,20.0,112.0,198,7,17,2,1991,25.825713838849747
1991-07-18,26.029999,-2.97,,20.0,112.0,199,7,18,3,1991,25.889999389648438
1991-07-19,26.9,-2.1,,20.0,112.0,200,7,19,4,1991,26.04285648890904
1991-07-20,27.15,-1.8499999,,20.0,112.0,201,7,20,5,1991,26.219999313354492
1991-07-21,27.369999,-1.64,,20.0,112.0,202,7,21,6,1991,26.41285651070731
1991-07-22,27.07,-1.9499999,,20.0,112.0,203,7,22,0,1991,26.582856587001256
1991-07-23,27.199999,-1.8199999,,20.0,112.0,204,7,23,1,1991,26.781427928379603
1991-07-24,27.4,-1.62,,20.0,112.0,205,7,24,2,1991,27.017142159598215
1991-07-25,27.57,-1.4599999,,20.0,112.0,206,7,25,3,1991,27.237142290387833
1991-07-26,27.3,-1.73,,20.0,112.0,207,7,26,4,1991,27.29428509303502
1991-07-27,27.25,-1.79,,20.0,112.0,208,7,27,5,1991,27.308570861816406
1991-07-28,26.55,-2.49,,20.0,112.0,209,7,28,6,1991,27.19142804827009
1991-07-29,26.67,-2.3799999,,20.0,112.0,210,7,29,0,1991,27.13428524562291
1991-07-30,26.699999,-2.36,,20.0,112.0,211,7,30,1,1991,27.062856674194336
1991-07-31,27.029999,-2.03,,20.0,112.0,212,7,31,2,1991,27.009999411446707
1991-08-01,27.13,-1.9399999,,20.0,112.0,213,8,1,3,1991,26.94714219229562
1991-08-02,27.72,-1.35,,20.0,112.0,214,8,2,4,1991,27.007142203194753
1991-08-03,27.92,-1.15,,20.0,112.0,215,8,3,5,1991,27.102856499808176
1991-08-04,27.65,-1.43,,20.0,112.0,216,8,4,6,1991,27.259999411446707
1991-08-05,27.58,-1.5,,20.0,112.0,217,8,5,0,1991,27.389999389648438
1991-08-06,27.63,-1.4499999,,20.0,112.0,218,8,6,1,1991,27.52285657610212
1991-08-07,27.81,-1.28,,20.0,112.0,219,8,7,2,1991,27.63428524562291
1991-08-08,28.099998,-1.0,,20.0,112.0,220,8,8,3,1991,27.77285657610212
1991-08-09,28.13,-0.97999996,,20.0,112.0,221,8,9,4,1991,27.83142798287528
1991-08-10,28.18,-0.93,,20.0,112.0,222,8,10,5,1991,27.86857087271554
1991-08-11,28.18,-0.93,,20.0,112.0,223,8,11,6,1991,27.944285256522043
1991-08-12,28.26,-0.84999996,,20.0,112.0,224,8,12,0,1991,28.04142815726144
1991-08-13,28.34,-0.78,,20.0,112.0,225,8,13,1,1991,28.14285687037877
1991-08-14,28.31,-0.82,,20.0,112.0,226,8,14,2,1991,28.214285441807338
1991-08-15,28.21,-0.91999996,,20.0,112.0,227,8,15,3,1991,28.229999814714706
1991-08-16,26.359999,-2.77,,20.0,112.0,228,8,16,4,1991,27.977142606462753
1991-08-17,26.48,-2.6399999,,20.0,112.0,229,8,17,5,1991,27.734285354614258
1991-08-18,26.949999,-2.1599998,,20.0,112.0,230,8,18,6,1991,27.558570861816406
1991-08-19,27.279999,-1.8199999,,20.0,112.0,231,8,19,0,1991,27.41857065473284
1991-08-20,27.529999,-1.56,,20.0,112.0,232,8,20,1,1991,27.302856172834122
1991-08-21,27.529999,-1.55,,20.0,112.0,233,8,21,2,1991,27.19142750331334
1991-08-22,29.14,0.08,,20.0,112.0,234,8,22,3,1991,27.32428468976702
1991-08-23,29.289999,0.24,,20.0,112.0,235,8,23,4,1991,27.742856161934988
1991-08-24,28.789999,-0.25,,20.0,112.0,236,8,24,5,1991,28.072856085641043
1991-08-25,26.869999,-2.1599998,,20.0,112.0,237,8,25,6,1991,28.061427525111608
1991-08-26,27.48,-1.54,,20.0,112.0,238,8,26,0,1991,28.089999062674387
1991-08-27,27.609999,-1.39,,20.0,112.0,239,8,27,1,1991,28.101427623203822
1991-08-28,27.539999,-1.4599999,,20.0,112.0,240,8,28,2,1991,28.1028562273298
1991-08-29,27.46,-1.52,,20.0,112.0,241,8,29,3,1991,27.86285618373326
1991-08-30,27.529999,-1.4399999,,20.0,112.0,242,8,30,4,1991,27.611427579607284
1991-08-31,28.71,-0.25,,20.0,112.0,243,8,31,5,1991,27.599999019077845
1991-09-01,29.07,0.12,,20.0,112.0,244,9,1,6,1991,27.91428484235491
1991-09-02,29.439999,0.51,,20.0,112.0,245,9,2,0,1991,28.19428471156529
1991-09-03,28.939999,0.02,,20.0,112.0,246,9,3,1,1991,28.384284700666154
1991-09-04,28.8,-0.11,,20.0,112.0,247,9,4,2,1991,28.56428473336356
1991-09-05,28.82,-0.08,,20.0,112.0,248,9,5,3,1991,28.758570534842356
1991-09-06,28.8,-0.089999996,,20.0,112.0,249,9,6,4,1991,28.939999171665736
1991-09-07,28.769999,-0.099999994,,20.0,112.0,250,9,7,5,1991,28.94857052394322
1991-09-08,28.769999,-0.099999994,,20.0,112.0,251,9,8,6,1991,28.90571321759905
1991-09-09,28.699999,-0.14999999,,20.0,112.0,252,9,9,0,1991,28.79999896458217
1991-09-10,28.63,-0.21,,20.0,112.0,253,9,10,1,1991,28.755713326590403
1991-09-11,28.369999,-0.45999998,,20.0,112.0,254,9,11,2,1991,28.69428471156529
1991-09-12,28.17,-0.64,,20.0,112.0,255,9,12,3,1991,28.601427623203822
1991-09-13,28.55,-0.26,,20.0,112.0,256,9,13,4,1991,28.565713337489537
1991-09-14,28.4,-0.39999998,,20.0,112.0,257,9,14,5,1991,28.512856347220286
1991-09-15,28.199999,-0.58,,20.0,112.0,258,9,15,6,1991,28.431427819388254
1991-09-16,28.199999,-0.56,,20.0,112.0,259,9,16,0,1991,28.35999924795968
1991-09-17,27.699999,-1.02,,20.0,112.0,260,9,17,1,1991,28.227142061505997
1991-09-18,27.71,-0.96,,20.0,112.0,261,9,18,2,1991,28.132856369018555
1991-09-19,27.689999,-0.93,,20.0,112.0,262,9,19,3,1991,28.06428473336356
1991-09-20,27.439999,-1.14,,20.0,112.0,263,9,20,4,1991,27.90571321759905
1991-09-21,28.189999,-0.35,,20.0,112.0,264,9,21,5,1991,27.875713075910294
1991-09-22,28.539999,0.04,,20.0,112.0,265,9,22,6,1991,27.924284526279994
1991-09-23,28.369999,-0.089999996,,20.0,112.0,266,9,23,0,1991,27.948570251464844
1991-09-24,28.49,0.08,,20.0,112.0,267,9,24,1,1991,28.061427525111608
1991-09-25,28.39,0.02,,20.0,112.0,268,9,25,2,1991,28.158570425851003
1991-09-26,28.46,0.13,,20.0,112.0,269,9,26,3,1991,28.268570491245814
1991-09-27,28.51,0.22999999,,20.0,112.0,270,9,27,4,1991,28.421427862984793
1991-09-28,27.689999,-0.55,,20.0,112.0,271,9,28,5,1991,28.349999291556223
1991-09-29,27.43,-0.77,,20.0,112.0,272,9,29,6,1991,28.19142804827009
1991-09-30,26.74,-1.42,,20.0,112.0,273,9,30,0,1991,27.95857102530343
1991-10-01,27.099998,-1.01,,20.0,112.0,274,10,1,1,1991,27.759999411446707
1991-10-02,27.15,-0.91999996,,20.0,112.0,275,10,2,2,1991,27.582856587001256
1991-10-03,26.84,-1.18,,20.0,112.0,276,10,3,3,1991,27.351428168160574
1991-10-04,27.769999,-0.21,,20.0,112.0,277,10,4,4,1991,27.24571364266532
1991-10-05,27.949999,0.01,,20.0,112.0,278,10,5,5,1991,27.28285653250558
1991-10-06,27.599998,-0.29,,20.0,112.0,279,10,6,6,1991,27.307141985212052
1991-10-07,27.66,-0.19,,20.0,112.0,280,10,7,0,1991,27.43857056753976
1991-10-08,27.15,-0.66999996,,20.0,112.0,281,10,8,1,1991,27.445713588169642
1991-10-09,27.46,-0.31,,20.0,112.0,282,10,9,2,1991,27.489999226161412
1991-10-10,27.92,0.19,,20.0,112.0,283,10,10,3,1991,27.64428492954799
1991-10-11,28.33,0.65,,20.0,112.0,284,10,11,4,1991,27.724285125732422
1991-10-12,28.4,0.76,,20.0,112.0,285,10,12,5,1991,27.788570949009486
1991-10-13,27.949999,0.35,,20.0,112.0,286,10,13,6,1991,27.838571003505162
1991-10-14,27.55,0.0,,20.0,112.0,287,10,14,0,1991,27.822856630597794
1991-10-15,26.81,-0.7,,20.0,112.0,288,10,15,1,1991,27.774285180228098
1991-10-16,26.82,-0.65,,20.0,112.0,289,10,16,2,1991,27.682856695992605
1991-10-17,27.15,-0.26,,20.0,112.0,290,10,17,3,1991,27.572856630597794
1991-10-18,27.09,-0.25,,20.0,112.0,291,10,18,4,1991,27.395713806152344
1991-10-19,26.599998,-0.69,,20.0,112.0,292,10,19,5,1991,27.13857078552246
1991-10-20,26.5,-0.71999997,,20.0,112.0,293,10,20,6,1991,26.93142809186663
1991-10-21,26.64,-0.53,,20.0,112.0,294,10,21,0,1991,26.8014281136649
1991-10-22,26.51,-0.59,,20.0,112.0,295,10,22,1,1991,26.758571079799108
1991-10-23,26.72,-0.32,,20.0,112.0,296,10,23,2,1991,26.744285311017716
1991-10-24,26.81,-0.17,,20.0,112.0,297,10,24,3,1991,26.69571386064802
1991-10-25,26.89,-0.03,,20.0,112.0,298,10,25,4,1991,26.66714232308524
1991-10-26,27.0,0.14,,20.0,112.0,299,10,26,5,1991,26.7242853982108
1991-10-27,26.46,-0.32999998,,20.0,112.0,300,10,27,6,1991,26.718570981706893
1991-10-28,26.3,-0.42999998,,20.0,112.0,301,10,28,0,1991,26.669999531337194
1991-10-29,26.269999,-0.39999998,,20.0,112.0,302,10,29,1,1991,26.635713577270508
1991-10-30,26.689999,0.08,,20.0,112.0,303,10,30,2,1991,26.631427764892578
1991-10-31,26.689999,0.14,,20.0,112.0,304,10,31,3,1991,26.614284787859237
1991-11-01,26.17,-0.32,,20.0,112.0,305,11,1,4,1991,26.51142774309431
1991-11-02,25.82,-0.61,,20.0,112.0,306,11,2,5,1991,26.34285627092634
1991-11-03,25.82,-0.53999996,,20.0,112.0,307,11,3,6,1991,26.251427786690847
1991-11-04,26.24,-0.06,,20.0,112.0,308,11,4,0,1991,26.242856434413365
1991-11-05,26.349998,0.11,,20.0,112.0,309,11,5,1,1991,26.2542849949428
1991-11-06,25.859999,-0.32,,20.0,112.0,310,11,6,2,1991,26.135713577270508
1991-11-07,25.519999,-0.59,,20.0,112.0,311,11,7,3,1991,25.968570709228516
1991-11-08,25.38,-0.66999996,,20.0,112.0,312,11,8,4,1991,25.85571343558175
1991-11-09,25.1,-0.9,,20.0,112.0,313,11,9,5,1991,25.752856390816824
1991-11-10,24.779999,-1.15,,20.0,112.0,314,11,10,6,1991,25.604284831455775
1991-11-11,24.66,-1.22,,20.0,112.0,315,11,11,0,1991,25.378570556640625
1991-11-12,24.68,-1.13,,20.0,112.0,316,11,12,1,1991,25.139999389648438
1991-11-13,24.98,-0.77,,20.0,112.0,317,11,13,2,1991,25.014285223824636
1991-11-14,24.96,-0.72999996,,20.0,112.0,318,11,14,3,1991,24.93428530011858
1991-11-15,24.939999,-0.69,,20.0,112.0,319,11,15,4,1991,24.871428080967494
1991-11-16,24.029999,-1.53,,20.0,112.0,320,11,16,5,1991,24.718570709228516
1991-11-17,24.18,-1.3199999,,20.0,112.0,321,11,17,6,1991,24.632856641496932
1991-11-18,24.33,-1.1,,20.0,112.0,322,11,18,0,1991,24.58571379525321
1991-11-19,24.41,-0.95,,20.0,112.0,323,11,19,1,1991,24.54714230128697
1991-11-20,23.859999,-1.4399999,,20.0,112.0,324,11,20,2,1991,24.387142181396484
1991-11-21,23.4,-1.8299999,,20.0,112.0,325,11,21,3,1991,24.164285114833287
1991-11-22,23.43,-1.73,,20.0,112.0,326,11,22,4,1991,23.948571068899973
1991-11-23,23.6,-1.5,,20.0,112.0,327,11,23,5,1991,23.887142726353236
1991-11-24,23.57,-1.4599999,,20.0,112.0,328,11,24,6,1991,23.7999997820173
1991-11-25,23.539999,-1.42,,20.0,112.0,329,11,25,0,1991,23.687142508370535
1991-11-26,22.98,-1.92,,20.0,112.0,330,11,26,1,1991,23.48285675048828
1991-11-27,23.619999,-1.2099999,,20.0,112.0,331,11,27,2,1991,23.448571068899973
1991-11-28,23.89,-0.87,,20.0,112.0,332,11,28,3,1991,23.518571036202566
1991-11-29,23.88,-0.82,,20.0,112.0,333,11,29,4,1991,23.582856587001256
1991-11-30,23.82,-0.81,,20.0,112.0,334,11,30,5,1991,23.61428506033761
1991-12-01,23.68,-0.88,,20.0,112.0,335,12,1,6,1991,23.62999943324498
1991-12-02,23.699999,-0.78999996,,20.0,112.0,336,12,2,0,1991,23.65285655430385
1991-12-03,23.51,-0.91999996,,20.0,112.0,337,12,3,1,1991,23.72857093811035
1991-12-04,23.64,-0.72999996,,20.0,112.0,338,12,4,2,1991,23.731428146362305
1991-12-05,23.59,-0.71,,20.0,112.0,339,12,5,3,1991,23.68857111249651
1991-12-06,23.689999,-0.53999996,,20.0,112.0,340,12,6,4,1991,23.66142817905971
1991-12-07,23.88,-0.29,,20.0,112.0,341,12,7,5,1991,23.669999531337194
1991-12-08,23.869999,-0.22999999,,20.0,112.0,342,12,8,6,1991,23.69714219229562
1991-12-09,23.73,-0.29999998,,20.0,112.0,343,12,9,0,1991,23.70142800467355
1991-12-10,23.6,-0.35999998,,20.0,112.0,344,12,10,1,1991,23.714285169328964
1991-12-11,22.949999,-0.95,,20.0,112.0,345,12,11,2,1991,23.615713664463588
1991-12-12,23.58,-0.25,,20.0,112.0,346,12,12,3,1991,23.61428506033761
1991-12-13,23.72,-0.049999997,,20.0,112.0,347,12,13,4,1991,23.61857087271554
1991-12-14,23.51,-0.19,,20.0,112.0,348,12,14,5,1991,23.56571388244629
1991-12-15,23.42,-0.21,,20.0,112.0,349,12,15,6,1991,23.5014283316476
1991-12-16,23.519999,-0.049999997,,20.0,112.0,350,12,16,0,1991,23.471428189958846
1991-12-17,23.59,0.07,,20.0,112.0,351,12,17,1,1991,23.46999958583287
1991-12-18,23.66,0.19,,20.0,112.0,352,12,18,2,1991,23.571428298950195
1991-12-19,23.66,0.24,,20.0,112.0,353,12,19,3,1991,23.58285685947963
1991-12-20,22.64,-0.74,,20.0,112.0,354,12,20,4,1991,23.428571156093053
1991-12-21,22.619999,-0.7,,20.0,112.0,355,12,21,5,1991,23.3014281136649
1991-12-22,22.88,-0.39,,20.0,112.0,356,12,22,6,1991,23.224285125732422
1991-12-23,22.75,-0.47,,20.0,112.0,357,12,23,0,1991,23.11428533281599
1991-12-24,22.96,-0.22,,20.0,112.0,358,12,24,1,1991,23.024285180228098
1991-12-25,23.08,-0.049999997,,20.0,112.0,359,12,25,2,1991,22.94142804827009
1991-12-26,23.029999,-0.049999997,,20.0,112.0,360,12,26,3,1991,22.8514278956822
1991-12-27,23.07,0.04,,20.0,112.0,361,12,27,4,1991,22.91285651070731
